Growth Profitability and Financial Ratios for General Dynamics Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,7.59,9.61,14.95,12.41,8.70,7.10,8.51,2.12,1.85,5.50,3.62
Accounts Receivable,12.76,12.25,12.42,11.46,10.77,10.99,25.27,22.76,23.34,21.80,22.37
Inventory,6.62,22.56,21.86,22.10,24.14,26.79,15.13,13.16,12.91,11.20,11.38
Other Current Assets,17.08,1.47,1.23,3.27,1.93,2.12,3.38,2.01,2.40,3.49,3.46
Total Current Assets,44.06,45.89,50.46,49.23,45.54,46.99,52.30,40.06,40.50,41.99,40.85
Net PP&E,9.41,9.92,9.63,9.42,10.83,10.55,10.04,9.58,9.16,9.94,10.19
Intangibles,44.12,39.15,37.22,35.76,38.15,36.88,36.00,48.84,45.03,43.21,44.06
Other Long-Term Assets,2.41,5.05,2.69,5.59,5.48,5.58,1.67,1.52,5.31,4.86,4.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.30,7.20,6.34,5.82,6.14,7.72,9.15,7.00,6.47,5.75,5.48
Short-Term Debt,0.07,,,1.42,1.57,2.74,0.01,2.14,5.98,5.85,6.38
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,2.43,2.28,2.03,2.03,2.11,2.24,2.10,1.93,1.96,1.72
Other Short-Term Liabilities,23.58,24.24,25.78,29.63,29.17,26.51,25.98,21.22,20.02,17.55,16.76
Total Current Liabilities,31.95,33.87,34.40,38.89,38.89,39.08,37.38,32.46,34.40,31.11,30.33
Long-Term Debt,11.20,11.39,11.02,9.65,9.06,9.09,11.36,25.20,18.45,19.48,20.00
Other Long-Term Liabilities,18.92,21.54,13.67,18.00,18.49,18.44,18.64,16.50,19.35,18.88,18.96
Total Liabilities,62.07,66.80,59.09,66.54,66.44,66.61,67.37,74.16,72.20,69.48,69.30
Total Stockholders' Equity,37.93,33.20,40.91,33.46,33.56,33.39,32.63,25.84,27.80,30.52,30.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.38,1.35,1.47,1.27,1.17,1.20,1.40,1.23,1.18,1.35,1.35
Quick Ratio,0.64,0.65,0.80,0.61,0.50,0.46,0.90,0.77,0.73,0.88,0.86
Financial Leverage,2.64,3.01,2.44,2.99,2.98,2.99,3.06,3.87,3.60,3.28,3.26
Debt/Equity,0.30,0.34,0.27,0.29,0.27,0.27,0.35,0.98,0.76,0.71,0.72

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.36,50.13,50.31,50.00,43.47,41.08,42.58,37.19,33.87,32.27,31.88
Days Inventory,30.40,69.45,111.05,113.68,111.89,120.15,103.88,69.84,69.42,69.60,71.07
Payables Period,38.32,37.07,33.82,31.45,28.96,32.73,42.30,39.54,35.84,35.31,31.31
Cash Conversion Cycle,38.44,82.51,127.54,132.23,126.40,128.50,104.16,67.49,67.45,66.55,71.65
Receivables Turnover,7.87,7.28,7.25,7.30,8.40,8.89,8.57,9.81,10.78,11.31,11.44
Inventory Turnover,12.01,5.26,3.29,3.21,3.26,3.04,3.51,5.23,5.26,5.24,5.14
Fixed Assets Turnover,10.45,9.43,9.16,9.15,9.26,9.04,8.87,9.20,8.92,7.92,8.01
Asset Turnover,0.97,0.91,0.90,0.87,0.93,0.97,0.91,0.90,0.83,0.76,0.74
