Growth Profitability and Financial Ratios for Perma-Fix Environmental Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,113.13,,,,5.43,,
Net Margin %,11.86,-4.92,-48.35,-2.15,-1.68,-26.17,-7.39,-2.87,3.15,2.71,0.50
Asset Turnover (Average),0.82,0.84,0.64,0.63,0.73,0.69,0.80,0.84,1.19,1.45,1.43
Return on Assets %,9.72,-4.11,-30.93,-1.36,-1.22,-18.07,-5.89,-2.43,3.74,3.93,0.71
Financial Leverage (Average),1.77,1.65,1.90,2.02,1.86,2.07,2.10,2.08,2.16,2.30,2.31
Return on Equity %,16.54,-7.03,-53.78,-2.66,-2.37,-35.21,-12.28,-5.08,7.92,8.79,1.58
Return on Invested Capital %,14.64,-5.45,-43.38,-1.22,-1.19,-27.39,-9.71,-4.57,6.91,7.50,1.62
Interest Coverage,13.55,-5.48,-38.26,-2.19,1.67,-26.23,-12.78,-7.01,7.69,8.44,2.69

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.29,7.50,-41.64,-23.31,9.32,-17.90,-2.83,-0.46,48.29,43.52,-6.95
3-Year Average,16.25,8.19,-8.70,-21.64,-21.20,-11.71,-4.46,-7.40,12.77,28.43,
5-Year Average,6.17,18.70,-0.29,-10.73,-8.60,-15.46,-17.15,-7.82,5.18,11.06,
10-Year Average,4.76,4.34,-1.31,-3.72,-3.69,-5.26,-0.83,-4.13,-3.10,0.75,
Operating Income %
Year over Year,89.46,,,,,,,,,12.95,-167.50
3-Year Average,92.05,,,,,,,,,,
5-Year Average,13.49,,,,-29.84,,,,,26.10,
10-Year Average,8.03,,,,-14.90,,,,-10.90,-5.94,
Net Income %
Year over Year,439.26,,,,,,,,,23.54,
3-Year Average,94.51,,,,,,,,,,
5-Year Average,24.45,,,,,,,,,,
10-Year Average,,,,,,,,,-13.28,0.93,
EPS %
Year over Year,400.00,,,,,,,,,21.05,-190.00
3-Year Average,84.20,,,,,,,,,,
5-Year Average,20.11,,,,,,,,,,
10-Year Average,,,,,,,,,-14.40,-0.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,168.55,,,,,,325.00,343.44,,,
Free Cash Flow Growth % YOY,199.66,,,,,,,,,,
Cap Ex as a % of Sales,1.94,0.32,1.27,0.81,1.00,0.85,0.88,2.89,2.09,1.63,1.14
Free Cash Flow/Sales %,15.56,-3.00,-4.92,-3.32,-2.85,-0.65,0.01,1.07,-8.46,5.36,-3.56
Free Cash Flow/Net Income,1.31,0.61,0.10,1.55,1.70,0.02,,-0.37,-2.69,1.98,-7.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.35,3.10,0.36,4.15,1.73,0.25,1.79,1.41,0.59,10.04,0.93
Accounts Receivable,18.21,14.35,14.36,17.43,17.15,17.80,20.97,18.87,31.82,30.55,38.21
Inventory,0.35,0.34,0.57,0.56,0.45,0.57,0.66,0.78,,0.77,0.77
Other Current Assets,5.64,3.81,6.66,3.95,5.07,3.74,5.66,4.63,5.37,5.05,4.99
Total Current Assets,31.55,21.59,21.95,26.09,24.40,22.36,29.08,25.69,37.77,46.42,44.90
Net PP&E,25.28,25.04,29.94,25.75,24.07,26.20,24.98,27.40,28.75,25.43,26.09
Intangibles,29.36,35.17,22.98,2.75,22.67,15.60,16.64,16.92,14.82,12.41,12.85
Other Long-Term Assets,13.81,18.21,25.12,45.41,28.87,35.84,29.31,29.99,18.66,15.73,16.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.01,6.16,5.96,6.11,7.34,6.42,5.83,9.33,13.62,19.07,19.63
Short-Term Debt,2.40,1.99,3.14,4.26,2.95,1.79,1.95,2.01,1.91,4.46,6.61
Taxes Payable,,,,0.47,,0.40,,0.69,1.16,0.73,
Accrued Liabilities,7.02,6.09,2.31,3.35,1.58,6.09,9.93,11.17,8.26,7.37,10.47
Other Short-Term Liabilities,7.14,5.08,13.77,11.36,8.76,10.63,14.55,13.31,11.89,9.24,5.89
Total Current Liabilities,24.57,19.32,25.18,25.56,20.64,25.34,32.25,36.50,36.84,40.87,42.61
Long-Term Debt,9.17,8.12,12.41,8.73,9.05,11.58,4.39,3.59,3.79,3.89,1.86
Other Long-Term Liabilities,9.53,10.78,9.67,15.51,16.76,15.25,16.69,13.03,14.09,12.86,13.27
Total Liabilities,43.27,38.22,47.27,49.80,46.45,52.17,53.33,53.12,54.71,57.61,57.73
Total Stockholders' Equity,56.73,61.78,52.73,50.20,53.55,47.83,46.67,46.88,45.29,42.39,42.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.29,1.12,0.87,1.03,1.18,0.87,0.88,0.69,1.00,1.11,1.03
Quick Ratio,1.04,0.91,0.58,0.86,0.91,0.70,0.69,0.54,0.86,0.97,0.90
Financial Leverage,1.77,1.65,1.90,2.02,1.86,2.07,2.10,2.08,2.16,2.30,2.31
Debt/Equity,0.16,0.13,0.24,0.17,0.17,0.24,0.09,0.09,0.17,0.17,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.54,43.66,47.83,52.38,52.50,65.48,61.04,57.75,51.96,39.53,53.41
Days Inventory,2.10,1.71,2.81,4.11,3.32,3.09,3.38,3.74,,2.49,2.34
Payables Period,36.59,35.57,39.89,43.70,43.54,42.81,34.51,40.14,46.59,50.26,52.96
Cash Conversion Cycle,8.06,9.79,10.74,12.80,12.28,25.76,29.91,21.35,,-8.24,2.80
Receivables Turnover,8.58,8.36,7.63,6.97,6.95,5.57,5.98,6.32,7.03,9.23,6.83
Inventory Turnover,173.07,213.59,130.10,88.72,109.79,118.16,107.86,97.57,,146.78,155.73
Fixed Assets Turnover,2.75,3.32,2.37,2.27,2.91,2.76,3.11,3.24,4.21,5.38,5.21
Asset Turnover,0.82,0.84,0.64,0.63,0.73,0.69,0.80,0.84,1.19,1.45,1.43
