Growth Profitability and Financial Ratios for Quanta Services Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue %
Year over Year,17.62,28.04,10.18,20.37,-3.55,1.04,23.72,18.01,8.42,-7.51,-2.19
3-Year Average,6.95,21.29,18.39,19.30,8.55,5.46,6.43,13.84,16.55,5.77,
5-Year Average,16.76,17.39,11.53,18.80,14.01,10.60,9.84,11.36,9.06,8.15,
10-Year Average,8.66,12.96,14.78,17.05,15.08,13.64,13.55,11.44,13.82,11.04,
Operating Income %
Year over Year,-15.03,113.67,13.29,-9.75,-37.77,11.09,31.32,33.97,0.65,4.62,29.57
3-Year Average,-9.03,24.31,27.17,29.76,-13.99,-14.55,-3.17,25.03,20.98,12.15,
5-Year Average,23.42,22.37,12.75,14.46,2.93,8.60,-1.48,1.88,4.13,15.53,
10-Year Average,1.20,,41.33,47.35,15.75,15.77,9.80,7.18,9.17,9.05,
Net Income %
Year over Year,-13.49,131.39,31.08,-26.18,4.78,-36.19,58.77,-6.87,37.05,10.83,
3-Year Average,-7.37,23.66,37.93,30.83,0.46,-20.97,2.01,-1.92,26.55,12.26,
5-Year Average,49.94,17.66,19.24,12.84,15.21,8.40,0.54,-6.10,6.26,7.46,
10-Year Average,4.45,,,,26.53,27.49,8.76,5.81,9.50,11.27,
EPS %
Year over Year,-13.89,132.26,29.86,-27.81,17.78,-20.75,58.73,-5.00,43.68,12.45,138.46
3-Year Average,-11.02,21.14,37.46,29.61,3.36,-12.33,14.00,6.12,29.40,15.35,
5-Year Average,32.82,10.10,16.27,10.76,17.17,15.24,6.79,0.32,15.12,14.06,
10-Year Average,-5.57,,,,20.32,23.72,8.43,8.00,12.92,15.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-9.25,-51.28,320.45,-30.40,106.07,-40.65,-2.02,-3.67,46.76,111.94,
Free Cash Flow Growth % YOY,-49.20,,,-95.03,,-61.06,-23.73,-60.30,420.79,223.67,
Cap Ex as a % of Sales,3.72,3.56,4.04,3.84,2.78,2.78,2.58,2.76,2.17,2.33,2.48
Free Cash Flow/Sales %,1.00,-1.77,2.81,0.12,5.68,2.19,1.35,0.45,2.18,7.64,6.62
Free Cash Flow/Net Income,0.35,-0.34,0.46,0.03,1.38,0.84,0.41,0.17,0.66,1.92,1.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.71,7.68,8.44,3.02,2.47,2.10,2.13,1.11,1.98,2.20,2.34
Accounts Receivable,22.69,32.50,28.53,33.32,37.19,36.86,38.31,41.43,40.20,37.74,37.22
Inventory,1.52,0.74,0.55,0.62,1.44,1.65,1.25,1.52,0.67,0.60,0.60
Other Current Assets,6.64,1.90,2.42,3.51,2.58,2.14,2.60,2.94,3.14,2.18,1.98
Total Current Assets,37.56,42.83,39.93,40.46,43.68,42.75,44.29,47.01,45.98,42.73,42.13
Net PP&E,20.68,20.35,20.81,23.45,21.14,21.93,19.89,18.03,20.06,21.64,21.45
Intangibles,38.48,33.49,34.33,34.73,33.71,33.44,32.90,30.81,29.24,30.44,29.67
Other Long-Term Assets,3.27,3.34,4.93,1.36,1.46,1.89,2.93,4.15,4.72,5.19,6.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.33,7.28,7.13,7.74,8.68,9.90,9.77,11.12,9.59,9.51,9.85
Short-Term Debt,,,0.04,0.14,0.14,0.14,0.02,0.93,0.90,0.18,0.13
Taxes Payable,1.02,1.67,1.29,0.33,0.08,0.76,0.30,0.19,1.05,0.75,
Accrued Liabilities,2.16,2.21,2.23,2.38,3.05,2.67,2.53,2.77,3.05,2.59,3.63
Other Short-Term Liabilities,6.14,6.00,7.34,7.46,11.16,9.05,10.42,10.53,12.58,12.46,10.95
Total Current Liabilities,16.65,17.16,18.03,18.05,23.10,22.52,23.04,25.53,27.17,25.48,24.56
Long-Term Debt,,,,1.15,9.12,6.61,10.36,14.71,15.52,13.99,15.76
Other Long-Term Liabilities,11.27,9.50,8.79,9.15,8.57,8.46,8.06,8.82,8.68,8.77,8.53
Total Liabilities,27.92,26.66,26.82,28.35,40.79,37.59,41.45,49.05,51.37,48.24,48.84
Total Stockholders' Equity,72.08,73.34,73.18,71.65,59.21,62.41,58.55,50.95,48.63,51.76,51.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.26,2.50,2.22,2.25,1.89,1.90,1.92,1.84,1.69,1.67,1.72
Quick Ratio,1.77,2.34,2.05,2.02,1.72,1.73,1.76,1.67,1.55,1.57,1.61
Financial Leverage,1.39,1.36,1.37,1.40,1.69,1.60,1.71,1.96,2.06,1.93,1.95
Debt/Equity,,,,0.02,0.15,0.11,0.18,0.29,0.37,0.31,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,72.33,73.81,77.42,75.58,82.75,74.45,67.19,70.90,76.88,89.01,86.16
Days Inventory,5.62,4.02,2.34,1.95,3.13,4.50,3.76,3.55,2.84,2.03,1.96
Payables Period,31.34,26.28,26.25,24.83,25.80,27.00,25.80,26.73,27.52,30.54,32.56
Cash Conversion Cycle,46.61,51.54,53.51,52.71,60.08,51.96,45.15,47.72,52.20,60.50,55.56
Receivables Turnover,5.05,4.95,4.71,4.83,4.41,4.90,5.43,5.15,4.75,4.10,4.24
Inventory Turnover,65.00,90.86,155.90,186.95,116.43,81.03,97.08,102.76,128.62,179.71,186.25
Fixed Assets Turnover,4.94,5.87,5.79,5.85,5.87,6.72,7.69,8.71,8.22,6.42,6.35
Asset Turnover,1.02,1.20,1.19,1.30,1.31,1.45,1.60,1.65,1.57,1.34,1.33
