Growth Profitability and Financial Ratios for Amerco Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Net Int Inc & Other,-6.45,-11.29,-9.50,-9.11,-8.81,-9.43,-3.92,-7.22,-9.23,-8.27,-8.27
EBT Margin,13.35,15.97,18.96,18.26,23.47,18.36,17.71,12.67,9.50,17.54,17.54

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,36.93,35.20,36.30,36.46,36.40,36.59,,22.34,,23.32,23.32
Net Margin %,8.06,10.35,12.08,11.60,14.93,11.64,21.95,9.84,11.11,13.45,13.45
Asset Turnover (Average),0.55,0.51,0.50,0.48,0.44,0.39,0.36,0.33,0.31,0.32,0.32
Return on Assets %,4.45,5.32,6.06,5.54,6.51,4.54,7.85,3.28,3.49,4.35,4.35
Financial Leverage (Average),4.49,4.32,3.93,3.64,3.62,3.59,3.15,3.22,3.18,3.02,3.02
Return on Equity %,19.38,23.37,24.84,20.91,23.65,16.36,26.23,10.45,11.17,13.47,13.47
Return on Invested Capital %,8.67,11.85,12.55,11.04,12.18,8.65,13.81,6.48,6.62,7.88,7.88
Interest Coverage,4.60,5.72,7.03,6.97,9.12,6.71,6.19,4.44,3.42,6.06,6.06

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,11.42,4.93,10.81,8.44,6.54,4.46,5.24,4.65,5.58,14.15,29.01
3-Year Average,8.03,9.44,9.01,8.03,8.58,6.47,5.41,4.78,5.16,8.04,
5-Year Average,3.18,4.54,7.95,9.51,8.40,7.01,7.07,5.86,5.29,6.76,
10-Year Average,1.66,1.84,2.72,4.35,4.51,5.08,5.80,6.90,7.38,7.57,
Operating Income %
Year over Year,48.61,44.35,15.73,4.28,25.68,-10.05,-18.13,-3.72,-0.58,57.26,282.66
3-Year Average,30.88,32.39,35.40,20.32,14.90,5.64,-2.55,-10.83,-7.80,14.61,
5-Year Average,15.45,27.90,30.22,22.87,26.61,14.51,2.24,-1.46,-2.39,2.08,
10-Year Average,14.82,20.37,16.78,17.55,13.23,14.98,14.35,13.28,9.51,13.69,
Net Income %
Year over Year,11.87,28.90,29.35,4.19,37.07,-18.52,98.43,-53.09,19.20,38.19,
3-Year Average,148.33,59.19,23.09,20.21,22.70,5.18,30.38,-8.81,3.52,-8.24,
5-Year Average,17.79,31.32,91.17,40.30,21.65,14.17,24.46,1.61,4.38,4.55,
10-Year Average,54.09,,,14.84,14.97,15.97,27.84,39.37,21.02,12.77,
EPS %
Year over Year,14.66,34.39,29.13,4.00,37.01,-18.48,98.43,-53.10,19.12,38.14,-39.74
3-Year Average,696.07,70.41,25.78,21.75,22.54,5.12,30.38,-8.79,3.50,-8.27,
5-Year Average,22.09,37.29,287.66,46.05,23.17,15.05,24.38,1.57,4.37,4.54,
10-Year Average,,,,17.34,17.00,18.52,30.67,98.43,23.46,13.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,16.03,-0.46,7.25,13.91,28.81,-2.02,-8.21,4.19,10.24,42.76,
Free Cash Flow Growth % YOY,-19.02,-92.59,,,,,,,,,
Cap Ex as a % of Sales,24.19,25.64,35.25,36.16,46.07,41.48,37.87,49.62,58.04,31.74,31.74
Free Cash Flow/Sales %,3.07,0.22,-10.22,-9.88,-14.29,-11.67,-11.87,-23.73,-31.01,2.07,2.07
Free Cash Flow/Net Income,0.36,0.02,-0.85,-0.85,-0.96,-1.00,-0.54,-2.41,-2.79,0.15,0.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,29.71,8.74,8.25,6.43,7.37,7.42,7.07,5.67,3.68,8.15,8.15
Accounts Receivable,13.20,8.36,6.15,4.83,3.20,2.81,2.11,2.15,1.65,1.77,1.77
Inventory,1.26,1.06,1.12,1.01,0.98,0.88,0.84,0.87,0.75,0.72,0.72
Other Current Assets,4.86,1.08,0.92,1.84,1.65,1.33,1.54,1.46,4.19,3.20,3.20
Total Current Assets,49.03,19.25,16.44,14.10,13.20,12.43,11.55,10.15,10.27,13.85,13.85
Net PP&E,50.97,51.92,56.83,59.77,61.56,63.34,63.43,66.72,67.20,63.48,63.48
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,28.83,26.73,26.12,25.24,24.23,25.02,23.13,22.53,22.68,22.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,6.76,5.97,7.20,6.17,4.79,4.75,4.68,4.13,4.41,4.41
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,24.62,,,,,,,,,,
Other Short-Term Liabilities,21.19,21.01,18.05,15.46,13.14,11.55,11.61,8.50,7.42,6.81,6.81
Total Current Liabilities,45.81,27.77,24.01,22.66,19.31,16.34,16.36,13.19,11.55,11.22,11.22
Long-Term Debt,31.93,26.16,25.43,23.11,24.73,25.37,23.53,26.24,25.95,23.96,23.96
Other Long-Term Liabilities,,22.90,25.10,26.81,28.33,30.44,28.39,29.52,31.09,31.71,31.71
Total Liabilities,77.74,76.84,74.54,72.58,72.38,72.15,68.28,68.95,68.59,66.88,66.88
Total Stockholders' Equity,22.26,23.16,25.46,27.42,27.62,27.85,31.72,31.05,31.41,33.12,33.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,1.07,0.69,0.68,0.62,0.68,0.76,0.71,0.77,0.89,1.23,1.23
Quick Ratio,0.94,0.62,0.60,0.50,0.55,0.63,0.56,0.59,0.46,0.88,0.88
Financial Leverage,4.49,4.32,3.93,3.64,3.62,3.59,3.15,3.22,3.18,3.02,3.02
Debt/Equity,1.43,1.35,1.27,1.16,1.19,1.25,1.03,1.13,1.12,0.98,0.98

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,4.26,21.34,29.68,23.10,20.34,18.84,18.83,20.26,18.87,16.52,16.52
Days Inventory,15.23,93.52,98.90,110.28,139.82,155.93,161.73,180.71,195.58,155.50,155.50
Payables Period,82.06,563.60,574.13,689.28,934.89,916.36,902.15,997.58,1062.33,902.93,902.93
Cash Conversion Cycle,-62.56,-448.75,-445.55,-555.90,-774.73,-741.58,-721.59,-796.62,-847.87,-730.90,-730.90
Receivables Turnover,85.65,17.11,12.30,15.80,17.94,19.37,19.38,18.02,19.34,22.10,22.10
Inventory Turnover,23.96,3.90,3.69,3.31,2.61,2.34,2.26,2.02,1.87,2.35,2.35
Fixed Assets Turnover,1.09,0.99,0.92,0.81,0.72,0.62,0.56,0.51,0.47,0.50,0.50
Asset Turnover,0.55,0.51,0.50,0.48,0.44,0.39,0.36,0.33,0.31,0.32,0.32
