Growth Profitability and Financial Ratios for KBR Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,8.66,2.52,4.06,-25.98,5.33,-1.61,11.10,6.43,3.87,-1.30,1.47
Financial Leverage (Average),2.27,2.27,2.11,4.46,3.20,5.47,2.99,2.95,2.91,3.61,3.45
Return on Equity %,20.25,5.72,8.88,-70.92,20.23,-6.70,43.71,19.07,11.35,-4.21,4.82
Return on Invested Capital %,20.25,5.70,9.01,-68.12,18.96,-4.74,28.03,14.06,8.87,-0.34,4.16
Interest Coverage,,42.14,93.60,,,,12.86,7.03,3.71,0.70,2.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-9.86,-14.64,-6.27,-12.59,-19.95,-16.25,-2.27,17.79,14.78,2.27,-4.94
3-Year Average,-7.71,-13.74,-10.32,-11.24,-13.12,-16.32,-13.15,-1.21,9.73,11.40,
5-Year Average,-1.13,-2.34,-8.86,-12.06,-12.79,-14.06,-11.70,-7.57,-2.40,2.50,
10-Year Average,,4.25,-1.89,-6.11,-6.71,-7.82,-7.14,-8.22,-7.35,-5.45,
Operating Income %
Year over Year,-30.13,-31.00,12.16,,,,,48.72,7.59,6.09,-11.24
3-Year Average,-7.44,-18.26,-18.53,,-16.88,,,19.49,,19.29,
5-Year Average,11.76,0.14,-9.30,,-22.65,,-8.01,-2.67,,14.26,
10-Year Average,,,-27.95,,-9.38,,-4.02,-6.05,-5.37,-5.99,
Net Income %
Year over Year,46.79,-70.00,59.03,,,,,-35.25,-28.11,,
3-Year Average,14.59,-20.81,-11.20,,12.13,,,11.45,,,
5-Year Average,23.36,-13.77,-6.41,,-9.09,,24.69,4.18,,,
10-Year Average,,,,,-1.66,,3.69,-1.26,-3.55,,
EPS %
Year over Year,52.66,-69.30,58.76,,,,,-34.97,-29.15,,-145.21
3-Year Average,18.27,-18.47,-9.39,,13.01,,,12.44,,,
5-Year Average,21.37,-11.53,-4.22,,-7.52,,25.83,5.26,,,
10-Year Average,,,,,-2.26,,5.51,0.41,-2.36,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,18.40,-78.15,104.23,-41.38,-72.35,29.79,216.39,-14.51,55.15,43.36,
Free Cash Flow Growth % YOY,22.46,-88.18,216.42,-44.81,-68.38,35.14,270.00,-20.00,59.46,47.03,
Cap Ex as a % of Sales,0.91,0.97,1.07,0.83,0.20,0.26,0.19,0.35,0.35,0.35,0.54
Free Cash Flow/Sales %,6.23,0.86,2.91,1.84,0.73,1.17,4.44,3.01,4.19,6.02,6.06
Free Cash Flow/Net Income,1.18,0.47,0.93,-0.09,0.18,-0.82,0.43,0.53,1.17,-4.82,4.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.03,18.26,19.92,23.10,25.88,12.93,11.95,14.57,13.27,7.64,7.84
Accounts Receivable,29.30,32.95,29.17,32.48,25.23,34.39,24.61,22.50,22.18,19.26,18.66
Inventory,,,,0.19,0.15,0.12,,,,,
Other Current Assets,14.35,12.40,5.47,4.81,2.78,1.95,2.23,1.56,2.03,1.74,2.19
Total Current Assets,60.67,63.60,54.57,60.59,54.04,49.40,38.79,38.62,37.49,28.64,28.69
Net PP&E,6.77,6.76,7.52,5.88,4.95,3.50,3.54,2.39,5.69,4.98,4.92
Intangibles,18.76,15.22,15.54,8.69,10.52,29.13,32.85,35.11,32.81,42.84,42.80
Other Long-Term Assets,13.80,14.41,22.37,24.84,30.48,17.98,24.82,23.88,24.01,23.54,23.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.29,13.04,15.33,19.73,14.22,14.00,10.32,11.46,11.46,10.50,10.86
Short-Term Debt,,0.17,,0.24,0.29,0.22,0.27,0.63,0.71,0.30,0.30
Taxes Payable,,,1.08,2.19,2.19,2.05,1.11,1.37,1.14,0.79,0.74
Accrued Liabilities,,,4.32,4.68,5.05,4.11,5.05,4.37,3.91,4.99,5.14
Other Short-Term Liabilities,26.60,26.06,12.28,21.28,19.47,17.13,12.33,10.25,10.84,9.06,8.09
Total Current Liabilities,39.89,39.27,33.01,48.12,41.23,37.51,29.09,28.09,28.06,25.63,25.13
Long-Term Debt,,1.45,,1.50,1.49,16.46,13.53,24.60,22.24,27.94,28.13
Other Long-Term Liabilities,16.54,15.44,19.74,27.98,26.19,27.82,24.01,13.30,15.25,18.59,17.59
Total Liabilities,56.43,56.16,52.74,77.60,68.91,81.79,66.62,65.99,65.55,72.16,70.85
Total Stockholders' Equity,43.57,43.84,47.26,22.40,31.09,18.21,33.38,34.01,34.45,27.84,29.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.50,1.61,1.65,1.26,1.31,1.31,1.33,1.38,1.34,1.12,1.15
Quick Ratio,1.15,1.30,1.48,1.15,1.24,1.26,1.25,1.32,1.27,1.05,1.06
Financial Leverage,2.27,2.27,2.11,4.46,3.20,5.47,2.99,2.95,2.91,3.61,3.45
Debt/Equity,,0.03,,0.07,0.05,0.90,0.41,0.72,0.75,1.12,1.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.77,56.91,56.61,54.76,52.82,52.17,48.22,53.38,60.36,58.13,43.93
Days Inventory,,,,0.45,0.50,0.44,,,,,
Payables Period,36.27,38.18,43.71,47.65,50.38,46.94,45.85,39.27,43.63,43.25,48.93
Cash Conversion Cycle,,,,7.56,2.94,5.66,,,,,
Receivables Turnover,6.79,6.41,6.45,6.67,6.91,7.00,7.57,6.84,6.05,6.28,8.30
Inventory Turnover,,,,803.88,734.00,831.20,,,,,
Fixed Assets Turnover,24.63,20.08,18.09,19.23,24.50,27.18,30.33,39.15,26.47,19.58,21.93
Asset Turnover,1.64,1.36,1.29,1.31,1.34,1.13,1.06,1.12,1.08,1.04,1.06
