Growth Profitability and Financial Ratios for SiteOne Landscape Supply Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Stockholders' Equity,,,12.62,14.18,-13.56,20.04,23.37,25.83,27.24,46.88,42.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,3.97,3.50,3.02,2.64,2.92,2.71,2.46,2.31,2.07
Quick Ratio,,,1.32,1.16,1.13,1.01,1.16,1.11,1.00,0.96,0.76
Financial Leverage,,,7.92,7.05,,4.99,4.28,3.87,3.67,2.13,2.37
Debt/Equity,,,2.34,1.63,,2.55,2.19,1.87,1.84,0.63,0.72

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,36.88,33.67,30.87,33.86,38.12,43.65,44.02,38.88,40.16
Days Inventory,,,106.14,99.06,90.67,89.52,90.50,95.44,96.62,89.64,110.05
Payables Period,,,31.47,31.31,29.88,31.38,33.50,39.28,39.95,33.91,53.95
Cash Conversion Cycle,,,111.56,101.42,91.66,92.00,95.13,99.80,100.70,94.62,96.27
Receivables Turnover,,,9.90,10.84,11.83,10.78,9.57,8.36,8.29,9.39,9.09
Inventory Turnover,,,3.44,3.68,4.03,4.08,4.03,3.82,3.78,4.07,3.32
Fixed Assets Turnover,,,19.29,21.57,24.25,24.24,25.63,25.21,11.02,7.49,7.85
Asset Turnover,,,1.97,2.14,2.37,2.33,2.25,2.03,1.81,1.72,1.63
