Growth Profitability and Financial Ratios for Armstrong World Industries Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,33.72,34.24,31.59,32.82,30.81,45.19,34.66,24.92,26.86,31.23,35.72
Days Inventory,65.68,69.73,65.40,67.75,68.26,95.81,52.14,32.70,36.81,45.34,44.94
Payables Period,46.19,39.54,40.66,44.91,46.09,72.45,56.43,42.60,45.87,48.57,42.76
Cash Conversion Cycle,53.21,64.44,56.32,55.67,52.98,68.55,30.36,15.02,17.81,27.99,37.90
Receivables Turnover,10.82,10.66,11.55,11.12,11.85,8.08,10.53,14.64,13.59,11.69,10.22
Inventory Turnover,5.56,5.23,5.58,5.39,5.35,3.81,7.00,11.16,9.92,8.05,8.12
Fixed Assets Turnover,3.25,2.75,2.58,2.32,2.24,1.40,1.53,1.95,1.96,1.66,1.68
Asset Turnover,0.97,0.90,0.94,0.91,0.91,0.55,0.49,0.52,0.62,0.58,0.57
