Growth Profitability and Financial Ratios for RBC Bearings Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Net PP&E,20.32,21.41,22.09,22.41,16.82,16.56,16.85,18.12,18.82,17.01,17.01
Intangibles,10.03,8.46,9.35,8.78,43.20,41.92,39.54,36.35,33.32,30.12,30.12
Other Long-Term Assets,1.25,1.28,1.32,1.51,0.94,1.12,1.29,1.67,1.56,2.11,2.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.38,4.66,3.92,3.71,3.24,3.10,3.95,4.32,3.86,2.53,2.53
Short-Term Debt,0.23,0.23,0.21,0.20,0.95,1.28,1.68,0.04,0.49,0.18,0.18
Taxes Payable,0.81,0.79,0.61,0.54,0.74,0.23,0.26,0.42,0.21,0.20,0.20
Accrued Liabilities,1.34,,,,0.36,0.19,0.11,0.10,0.02,0.03,0.03
Other Short-Term Liabilities,1.78,2.91,2.16,2.20,2.74,3.60,3.20,2.97,3.27,3.21,3.21
Total Current Liabilities,9.55,8.58,6.90,6.65,8.04,8.40,9.21,7.86,7.85,6.15,6.15
Long-Term Debt,,1.67,1.48,1.26,32.15,23.05,13.49,3.76,1.25,0.94,0.94
Other Long-Term Liabilities,6.49,4.54,4.92,5.17,3.28,3.89,4.28,3.96,6.32,7.15,7.15
Total Liabilities,16.04,14.79,13.29,13.07,43.47,35.33,26.97,15.58,15.43,14.24,14.24
Total Stockholders' Equity,83.96,85.21,86.71,86.93,56.53,64.67,73.03,84.42,84.57,85.76,85.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,7.17,8.02,9.75,10.12,4.86,4.81,4.60,5.58,5.90,8.25,8.25
Quick Ratio,3.22,3.98,4.65,4.81,1.60,1.60,1.63,1.78,2.24,3.99,3.99
Financial Leverage,1.19,1.17,1.15,1.15,1.77,1.55,1.37,1.18,1.18,1.17,1.17
Debt/Equity,,0.02,0.02,0.01,0.57,0.36,0.18,0.04,0.04,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,60.90,64.42,63.33,62.42,54.68,62.89,61.27,64.33,65.16,71.76,71.76
Days Inventory,215.21,243.26,267.63,268.09,234.55,269.70,260.82,274.75,292.47,356.18,356.18
Payables Period,34.78,36.47,35.61,31.70,28.46,33.11,34.84,40.62,41.89,42.54,42.54
Cash Conversion Cycle,241.33,271.21,295.34,298.82,260.76,299.48,287.24,298.46,315.73,385.41,385.41
Receivables Turnover,5.99,5.67,5.76,5.85,6.68,5.80,5.96,5.67,5.60,5.09,5.09
Inventory Turnover,1.69,1.50,1.36,1.36,1.56,1.35,1.40,1.33,1.24,1.02,1.02
Fixed Assets Turnover,4.37,3.85,3.31,3.19,3.66,3.34,3.59,3.50,3.19,2.47,2.47
Asset Turnover,0.90,0.80,0.72,0.71,0.69,0.56,0.60,0.61,0.59,0.44,0.44
