Growth Profitability and Financial Ratios for Lindsay Corp
Financials
,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
3-Year Average,-3.12,42.97,41.43,11.46,-8.19,-31.52,-19.95,-8.71,-43.76,10.47,
5-Year Average,29.56,22.49,11.46,28.44,6.02,-9.49,-9.30,-18.47,-39.96,1.35,
10-Year Average,18.30,17.45,20.66,20.60,24.88,8.29,5.40,-4.67,-12.18,3.66,
Net Income %
Year over Year,48.03,17.59,63.07,-27.01,-48.93,-22.97,14.37,-12.52,-89.29,1678.50,
3-Year Average,-2.25,46.29,41.59,11.86,-15.29,-34.02,-23.37,-8.31,-52.50,18.56,
5-Year Average,25.76,22.61,12.36,30.10,1.14,-11.25,-11.74,-22.08,-46.91,7.98,
10-Year Average,16.54,15.04,18.54,18.69,18.45,5.65,4.03,-6.43,-16.90,4.51,
EPS %
Year over Year,46.46,16.55,61.83,-26.87,-44.50,-16.67,17.30,-13.36,-89.36,,73.12
3-Year Average,-3.23,44.94,40.32,11.32,-13.07,-30.33,-18.44,-5.39,-52.36,17.94,
5-Year Average,23.73,20.87,11.32,29.23,2.31,-8.60,-8.48,-19.23,-45.07,9.91,
10-Year Average,15.78,14.15,17.61,17.76,18.40,6.35,5.18,-5.18,-15.75,6.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Operating Cash Flow Growth % YOY,80.65,21.80,9.66,59.63,-46.97,-32.07,19.28,-13.98,-88.81,,
Free Cash Flow Growth % YOY,91.98,22.80,8.98,59.77,-54.86,-35.47,41.76,-25.19,,,
Cap Ex as a % of Sales,1.76,1.79,1.61,2.87,2.72,2.23,1.71,2.02,5.23,4.52,5.85
Free Cash Flow/Sales %,7.24,7.72,6.71,11.99,5.97,4.18,5.90,4.18,-4.37,5.18,5.35
Free Cash Flow/Net Income,0.94,0.98,0.66,1.44,1.27,1.06,1.32,1.13,-8.94,0.64,0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Cash & Short-Term Investments,28.38,34.52,29.66,32.64,25.93,20.27,24.03,32.14,25.42,24.70,21.87
Accounts Receivable,20.73,19.87,23.48,17.88,13.81,16.14,14.59,13.81,15.10,14.83,16.77
Inventory,12.99,12.72,13.39,13.62,13.97,14.96,17.03,15.84,18.45,18.37,21.27
Other Current Assets,5.51,4.81,5.46,6.91,6.35,7.11,2.23,4.38,3.69,3.09,5.13
Total Current Assets,67.61,71.92,71.99,71.04,60.05,58.48,57.89,66.18,62.66,60.98,65.04
Net PP&E,15.34,13.52,12.70,13.76,14.66,15.54,14.72,11.44,13.78,18.76,17.42
Intangibles,15.63,13.24,14.33,13.10,23.99,24.82,23.70,18.40,17.74,16.03,14.02
Other Long-Term Assets,1.42,1.31,0.98,2.10,1.29,1.16,3.69,3.98,5.81,4.22,3.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.44,7.55,8.25,8.06,7.24,6.46,7.26,6.10,5.88,5.18,7.68
Short-Term Debt,1.12,1.03,,,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Taxes Payable,,,,1.69,0.75,0.84,0.56,0.26,0.29,0.65,0.55
Accrued Liabilities,,,,,,,,,0.30,0.24,0.17
Other Short-Term Liabilities,11.25,10.78,11.68,12.35,9.71,10.25,10.34,9.61,9.90,11.84,14.01
Total Current Liabilities,20.81,19.36,19.93,22.10,17.73,17.59,18.19,16.01,16.42,17.95,22.45
Long-Term Debt,1.12,,,,21.84,23.42,23.08,23.30,23.15,20.28,17.99
Other Long-Term Liabilities,5.74,5.84,5.77,5.23,6.64,8.64,5.37,5.34,6.82,9.45,7.21
Total Liabilities,27.67,25.19,25.70,27.33,46.21,49.64,46.63,44.66,46.39,47.68,47.65
Total Stockholders' Equity,72.33,74.81,74.30,72.67,53.79,50.36,53.37,55.34,53.61,52.32,52.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,Latest Qtr
Current Ratio,3.25,3.72,3.61,3.21,3.39,3.32,3.18,4.13,3.82,3.40,2.90
Quick Ratio,2.36,2.81,2.67,2.29,2.24,2.07,2.12,2.87,2.47,2.20,1.72
Financial Leverage,1.38,1.34,1.35,1.38,1.86,1.99,1.87,1.81,1.87,1.91,1.91
Debt/Equity,0.02,,,,0.41,0.47,0.43,0.42,0.43,0.47,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,TTM
Days Sales Outstanding,54.36,53.49,53.59,63.33,54.80,54.66,54.42,47.63,59.45,61.57,64.82
Days Inventory,49.57,46.40,44.70,57.29,66.26,74.27,78.73,76.17,95.01,111.65,119.89
Payables Period,30.66,28.79,27.10,34.59,36.71,35.27,33.76,30.97,33.22,33.42,40.61
Cash Conversion Cycle,73.26,71.11,71.19,86.03,84.34,93.66,99.40,92.84,121.24,139.80,144.09
Receivables Turnover,6.71,6.82,6.81,5.76,6.66,6.68,6.70,7.66,6.14,5.93,5.63
Inventory Turnover,7.36,7.87,8.17,6.37,5.51,4.91,4.64,4.79,3.84,3.27,3.04
Fixed Assets Turnover,8.25,9.62,11.40,8.99,7.41,6.61,6.81,8.31,7.04,5.39,5.11
Asset Turnover,1.36,1.38,1.49,1.19,1.05,1.00,1.03,1.09,0.89,0.89,0.90
