Growth Profitability and Financial Ratios for Acme United Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Short-Term Liabilities,,,,,,,0.23,0.24,1.19,8.25,6.48
Total Current Liabilities,15.76,17.29,14.51,19.37,14.66,13.92,14.63,12.21,14.97,15.55,15.28
Long-Term Debt,31.81,35.86,33.65,30.45,31.83,35.77,41.11,39.94,32.88,34.79,34.72
Other Long-Term Liabilities,2.13,1.34,0.42,0.47,0.48,0.21,0.74,0.05,1.84,1.36,2.24
Total Liabilities,49.70,54.49,48.58,50.28,46.96,49.91,56.47,52.20,49.70,51.71,52.24
Total Stockholders' Equity,50.30,45.51,51.42,49.72,53.04,50.09,43.53,47.80,50.30,48.29,47.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.34,4.98,5.77,3.74,5.00,5.11,4.64,5.46,4.41,4.14,4.22
Quick Ratio,2.38,2.23,2.76,1.42,1.84,2.02,2.11,2.21,1.95,1.55,1.71
Financial Leverage,1.99,2.20,1.94,2.01,1.89,2.00,2.30,2.09,1.99,2.07,2.09
Debt/Equity,0.63,0.79,0.65,0.61,0.60,0.71,0.94,0.84,0.68,0.75,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,62.83,63.48,65.34,59.75,64.89,57.99,64.35,67.93,64.81,58.60,62.70
Days Inventory,181.77,183.05,184.90,163.61,179.72,168.01,170.74,171.44,162.60,157.25,141.95
Payables Period,41.24,38.14,35.61,33.21,37.51,32.34,40.83,40.29,29.61,24.98,22.11
Cash Conversion Cycle,203.36,208.39,214.63,190.15,207.10,193.66,194.26,199.08,197.80,190.87,182.54
Receivables Turnover,5.81,5.75,5.59,6.11,5.63,6.29,5.67,5.37,5.63,6.23,5.82
Inventory Turnover,2.01,1.99,1.97,2.23,2.03,2.17,2.14,2.13,2.24,2.32,2.57
Fixed Assets Turnover,31.05,34.72,21.61,16.67,15.32,16.21,12.03,9.71,9.03,8.27,8.25
Asset Turnover,1.40,1.37,1.32,1.46,1.37,1.44,1.26,1.22,1.29,1.36,1.41
