Growth Profitability and Financial Ratios for Rockwell Automation Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
5-Year Average,2.83,-13.11,5.54,30.23,12.25,0.90,2.30,-6.67,-3.39,4.34,
10-Year Average,8.63,19.80,10.21,7.14,4.36,1.86,-5.72,-0.75,12.17,8.22,
EPS %
Year over Year,49.07,6.88,5.85,8.84,3.05,-8.70,14.21,-33.70,38.48,50.43,213.27
3-Year Average,7.17,49.03,19.03,7.18,5.88,0.79,2.42,-11.58,1.59,11.36,
5-Year Average,7.33,-11.08,6.84,30.69,13.59,2.98,4.36,-4.96,-0.27,7.57,
10-Year Average,11.27,23.14,13.65,10.54,7.78,5.13,-3.67,0.77,14.17,10.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,30.52,11.65,41.20,1.82,14.94,-20.24,9.15,25.73,-9.08,-5.20,
Free Cash Flow Growth % YOY,32.96,10.60,49.99,2.73,19.33,-22.01,7.45,31.63,-10.67,-4.06,
Cap Ex as a % of Sales,2.00,2.23,2.30,2.13,1.95,1.99,2.25,1.88,1.98,1.80,1.74
Free Cash Flow/Sales %,8.73,9.25,13.67,13.47,16.88,14.12,14.14,17.62,15.67,15.90,18.37
Free Cash Flow/Net Income,0.75,0.79,1.15,1.08,1.29,1.14,1.08,2.19,1.51,0.98,0.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,18.71,22.25,26.92,29.21,33.56,34.21,35.40,14.53,17.31,9.70,7.72
Accounts Receivable,20.12,21.06,20.29,19.52,16.25,15.19,15.86,19.01,19.28,17.19,17.54
Inventory,12.14,10.98,10.53,9.45,8.36,7.42,7.80,9.29,9.42,8.04,8.19
Other Current Assets,7.21,5.81,5.22,4.98,5.03,2.12,2.67,2.38,2.83,2.04,2.26
Total Current Assets,58.19,60.10,62.96,63.15,63.20,58.93,61.73,45.20,48.84,36.97,35.70
Net PP&E,10.62,10.42,10.54,10.16,9.46,8.14,8.15,9.21,9.36,12.63,10.80
Intangibles,22.15,20.55,21.14,20.82,19.65,18.72,18.37,20.61,20.70,29.31,29.12
Other Long-Term Assets,9.04,8.93,5.35,5.87,7.69,14.20,11.75,24.97,21.11,21.09,24.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.61,9.72,9.35,8.36,8.15,7.65,8.70,11.39,11.36,9.90,10.07
Short-Term Debt,,2.79,3.06,5.22,,6.32,8.38,8.80,4.92,0.35,0.32
Taxes Payable,1.34,0.92,1.26,1.26,1.34,1.01,1.05,1.84,1.75,1.99,1.93
Accrued Liabilities,0.30,0.28,0.27,0.25,0.26,0.24,0.24,0.20,0.25,0.21,0.19
Other Short-Term Liabilities,14.91,13.48,12.49,12.08,10.98,12.61,11.59,13.49,13.41,13.61,14.22
Total Current Liabilities,25.16,27.17,26.43,27.16,20.73,27.82,29.96,35.72,31.68,26.07,26.73
Long-Term Debt,17.12,16.06,15.49,14.54,23.43,21.35,17.36,19.57,32.00,28.43,24.71
Other Long-Term Liabilities,24.64,23.92,13.85,15.63,20.60,22.80,15.48,18.88,29.70,30.70,25.86
Total Liabilities,66.92,67.15,55.76,57.33,64.76,71.98,62.81,74.17,93.39,85.20,77.30
Total Stockholders' Equity,33.08,32.85,44.24,42.67,35.24,28.02,37.19,25.83,6.61,14.80,22.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.31,2.21,2.38,2.33,3.05,2.11,2.06,1.27,1.54,1.48,1.39
Quick Ratio,1.54,1.59,1.79,1.79,2.40,1.78,1.71,0.94,1.15,1.08,0.98
Financial Leverage,3.02,3.04,2.26,2.34,2.84,3.57,2.69,3.87,15.12,7.07,4.58
Debt/Equity,0.52,0.49,0.35,0.34,0.67,0.76,0.47,0.76,4.84,2.19,1.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,58.47,65.62,68.19,66.18,65.29,65.80,64.04,63.67,64.57,70.00,79.88
Days Inventory,62.94,61.57,59.63,56.77,56.90,56.95,53.72,54.85,55.66,56.67,64.65
Payables Period,45.03,48.97,52.86,50.34,52.77,57.09,57.73,64.30,67.72,67.55,76.43
Cash Conversion Cycle,76.38,78.22,74.96,72.62,69.43,65.67,60.03,54.23,52.52,59.12,68.10
Receivables Turnover,6.24,5.56,5.35,5.52,5.59,5.55,5.70,5.73,5.65,5.21,4.57
Inventory Turnover,5.80,5.92,6.12,6.43,6.41,6.41,6.79,6.65,6.56,6.44,5.65
Fixed Assets Turnover,10.93,10.90,10.56,10.61,10.19,9.93,10.86,11.49,11.66,8.50,7.09
Asset Turnover,1.20,1.15,1.11,1.10,1.00,0.87,0.89,0.99,1.08,0.95,0.84
