Growth Profitability and Financial Ratios for Spirit AeroSystems Holdings Inc Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,16.57,10.98,10.44,14.06,-2.28,2.24,2.80,3.42,8.88,-56.70,-16.38
3-Year Average,8.85,9.79,12.63,11.81,7.17,4.45,0.89,2.82,5.00,-21.29,
5-Year Average,8.68,6.93,9.59,10.76,9.75,6.91,5.29,3.91,2.95,-12.52,
10-Year Average,,,,,18.59,7.79,6.11,6.71,6.78,-2.01,
Operating Income %
Year over Year,-0.25,,,,4.59,-14.58,-20.10,41.46,-8.69,,0.96
3-Year Average,-4.25,,,32.33,,,-10.63,-1.16,1.06,,
5-Year Average,-35.80,,,22.16,19.31,15.67,,,-1.61,,
10-Year Average,,,,,,-13.82,3.46,7.46,9.63,,
Net Income %
Year over Year,-12.11,-81.91,,,119.82,-40.45,-24.44,73.85,-14.08,,
3-Year Average,-10.17,-43.38,,23.09,182.99,,-0.36,-7.86,4.11,,
5-Year Average,62.85,-34.87,,13.36,29.22,19.54,59.11,,8.12,,
10-Year Average,,,,,,39.52,1.80,8.80,10.71,,
EPS %
Year over Year,-12.90,-82.22,,,123.72,-34.63,-18.65,87.71,-10.44,,5.10
3-Year Average,-10.92,-44.05,,23.29,186.77,,5.96,-0.06,11.00,,
5-Year Average,57.34,-35.38,,13.05,29.57,22.34,65.83,,14.87,,
10-Year Average,,,,,,38.74,3.52,11.46,13.96,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-52.13,38.76,256.66,-44.41,-19.97,34.20,19.85,,
Free Cash Flow Growth % YOY,,,,,557.43,-50.20,-35.06,65.90,38.46,,
Cap Ex as a % of Sales,5.13,4.61,4.57,3.24,5.42,3.74,3.91,3.76,2.95,3.49,3.58
Free Cash Flow/Sales %,-6.11,5.47,-0.20,2.08,13.99,6.81,4.30,6.91,8.78,-25.37,-21.66
Free Cash Flow/Net Income,-1.54,8.49,0.02,0.39,1.18,0.99,0.85,0.81,1.30,0.99,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.53,8.14,8.24,7.32,16.57,12.91,8.04,13.61,30.90,22.34,17.28
Accounts Receivable,5.30,7.77,10.78,11.73,9.29,12.22,13.71,17.84,14.13,13.93,15.25
Inventory,52.18,44.52,36.08,33.96,30.71,28.03,27.52,17.81,14.71,16.96,17.74
Other Current Assets,1.58,1.54,2.55,6.11,0.53,0.68,1.06,0.85,1.30,0.25,0.41
Total Current Assets,62.59,61.96,57.65,59.12,57.10,53.84,50.33,50.11,61.04,53.50,50.68
Net PP&E,32.04,31.36,35.31,34.55,33.76,36.85,39.97,38.12,30.51,30.71,32.12
Intangibles,0.33,0.24,0.15,0.12,0.10,0.08,0.08,0.07,0.05,9.31,10.05
Other Long-Term Assets,5.04,6.43,6.89,6.22,9.04,9.23,9.63,11.70,8.40,6.49,7.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.10,12.17,14.76,11.84,10.70,10.73,13.16,15.88,13.91,6.67,6.87
Short-Term Debt,0.97,0.19,0.33,0.16,0.61,0.48,0.49,0.43,0.32,3.64,0.07
Taxes Payable,0.14,0.50,0.52,0.44,0.45,0.29,0.47,0.44,0.32,0.56,
Accrued Liabilities,3.69,3.30,3.61,5.76,3.35,3.54,4.45,4.89,2.72,3.68,4.87
Other Short-Term Liabilities,2.23,3.54,6.94,6.18,10.15,13.54,12.21,6.19,5.88,5.84,7.10
Total Current Liabilities,18.12,19.71,26.15,24.38,25.26,28.57,30.77,27.83,23.15,20.39,18.91
Long-Term Debt,22.85,21.53,22.53,21.93,18.85,19.45,20.62,32.16,37.64,40.69,43.37
Other Long-Term Liabilities,20.08,21.89,22.33,22.27,19.20,16.30,14.41,18.24,16.05,28.70,28.91
Total Liabilities,61.04,63.13,71.01,68.59,63.31,64.32,65.81,78.23,76.84,89.78,91.20
Total Stockholders' Equity,38.96,36.87,28.99,31.41,36.69,35.68,34.19,21.77,23.16,10.22,8.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.45,3.14,2.20,2.42,2.26,1.88,1.64,1.80,2.64,2.62,2.68
Quick Ratio,0.49,0.81,0.73,0.78,1.02,0.88,0.71,1.13,1.95,1.78,1.72
Financial Leverage,2.57,2.71,3.45,3.18,2.73,2.80,2.92,4.59,4.32,9.79,11.36
Debt/Equity,0.59,0.58,0.78,0.71,0.52,0.55,0.62,1.51,1.72,4.20,5.19

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,17.54,23.10,29.39,30.67,30.84,31.48,35.48,31.29,24.21,52.21,55.41
Days Inventory,217.49,175.42,128.10,114.90,116.36,103.45,87.81,73.24,57.32,120.60,126.77
Payables Period,42.45,42.39,42.55,43.62,40.56,37.67,37.69,47.46,52.73,76.75,63.35
Cash Conversion Cycle,192.58,156.12,114.95,101.95,106.65,97.26,85.61,57.08,28.80,96.05,118.84
Receivables Turnover,20.81,15.80,12.42,11.90,11.84,11.60,10.29,11.66,15.08,6.99,6.58
Inventory Turnover,1.68,2.08,2.85,3.18,3.14,3.53,4.16,4.98,6.37,3.03,2.88
Fixed Assets Turnover,3.15,3.26,3.40,3.79,3.56,3.45,3.41,3.38,3.50,1.39,1.34
Asset Turnover,0.96,1.03,1.13,1.32,1.21,1.21,1.31,1.32,1.18,0.43,0.43
