Growth Profitability and Financial Ratios for CACI International Inc Class A
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
3-Year Average,,20.59,12.51,-2.10,-9.00,-1.99,6.55,33.64,22.98,25.24,
5-Year Average,,16.35,12.73,7.22,3.45,-0.20,-0.46,14.70,14.44,20.57,
10-Year Average,,18.58,12.99,7.83,3.99,5.34,7.62,13.71,10.77,11.68,
EPS %
Year over Year,,29.28,6.54,-15.28,-3.90,11.41,13.37,82.70,-12.32,20.55,51.27
3-Year Average,,23.81,22.32,5.28,-4.63,-3.20,6.67,32.14,22.00,24.53,
5-Year Average,,18.88,18.48,11.37,8.30,4.55,1.84,13.44,14.22,19.52,
10-Year Average,,17.58,15.37,9.71,6.36,7.79,10.03,15.93,12.79,13.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,18.02,-6.51,-20.33,12.37,8.67,15.94,15.60,70.79,-6.59,
Free Cash Flow Growth % YOY,,17.41,-5.84,-21.60,12.22,7.76,7.32,19.14,78.95,-12.02,
Cap Ex as a % of Sales,0.40,0.48,0.42,0.43,0.53,0.56,0.99,0.93,0.96,1.26,1.16
Free Cash Flow/Sales %,5.91,6.58,6.35,5.14,6.21,5.92,5.47,6.35,10.18,7.80,9.91
Free Cash Flow/Net Income,1.47,1.48,1.54,1.36,1.63,1.55,1.45,0.94,1.91,1.39,1.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,7.10,0.66,2.57,1.92,1.09,1.23,1.68,1.64,1.42,1.93,1.77
Accounts Receivable,24.70,26.28,24.57,18.33,18.30,20.16,19.36,20.00,17.10,15.18,14.42
Inventory,,,,,,,,,,,1.32
Other Current Assets,1.91,1.72,1.96,1.66,1.38,1.73,1.46,1.44,1.76,2.48,1.40
Total Current Assets,33.71,28.66,29.10,21.91,20.77,23.12,22.50,23.08,20.28,19.59,18.90
Net PP&E,2.70,2.82,2.62,2.04,1.96,2.04,2.35,2.51,2.94,9.04,9.30
Intangibles,59.24,63.60,63.21,72.01,73.22,71.74,71.92,70.96,74.16,68.81,69.09
Other Long-Term Assets,4.35,4.93,5.06,4.04,4.05,3.10,3.24,3.45,2.62,2.55,2.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.27,6.26,5.33,1.66,1.75,2.39,1.61,2.03,2.34,1.62,1.84
Short-Term Debt,0.32,0.31,11.83,1.24,1.20,1.35,1.38,1.16,0.92,0.85,0.79
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.64,4.78,4.56,3.23,2.83,3.67,3.58,2.70,2.46,2.02,5.09
Other Short-Term Liabilities,10.63,8.94,8.01,6.46,6.50,6.77,6.90,7.47,7.87,9.39,6.40
Total Current Liabilities,18.87,20.29,29.72,12.59,12.27,14.17,13.47,13.36,13.60,13.88,14.12
Long-Term Debt,17.37,22.25,12.04,36.90,31.60,35.16,30.11,25.17,31.81,24.49,29.73
Other Long-Term Liabilities,7.37,8.85,10.02,10.09,10.68,10.35,10.56,9.24,7.97,13.61,13.95
Total Liabilities,43.60,51.39,51.78,59.58,54.55,59.69,54.14,47.78,53.38,51.98,57.80
Total Stockholders' Equity,56.40,48.61,48.22,40.42,45.45,40.31,45.86,52.22,46.62,48.02,42.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.79,1.41,0.98,1.74,1.69,1.63,1.67,1.73,1.49,1.41,1.34
Quick Ratio,1.69,1.33,0.91,1.61,1.58,1.51,1.56,1.62,1.36,1.23,1.15
Financial Leverage,1.78,2.06,2.08,2.48,2.20,2.48,2.18,1.91,2.15,2.08,2.37
Debt/Equity,0.31,0.46,0.25,0.91,0.70,0.87,0.66,0.48,0.68,0.63,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,53.57,55.51,61.63,62.98,66.74,68.24,65.43,63.89,52.89,38.08,28.99
Days Inventory,,,,,,,,,,,4.77
Payables Period,10.83,13.05,15.12,10.42,6.68,7.98,7.11,6.41,7.96,7.24,9.59
Cash Conversion Cycle,,,,,,,,,,,24.17
Receivables Turnover,6.81,6.57,5.92,5.80,5.47,5.35,5.58,5.71,6.90,9.58,12.59
Inventory Turnover,,,,,,,,,,,76.46
Fixed Assets Turnover,58.93,57.98,55.39,53.20,50.14,51.62,50.31,46.33,39.76,17.57,11.23
Asset Turnover,1.57,1.60,1.50,1.22,1.00,1.03,1.10,1.12,1.09,1.08,1.04
