Growth Profitability and Financial Ratios for Rollins Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,7.01,7.27,5.56,5.62,5.49,5.48,5.66,6.37,7.38,7.79,
10-Year Average,6.33,6.68,7.04,6.52,6.35,6.24,6.46,5.96,6.50,6.63,
Operating Income %
Year over Year,12.14,9.64,7.83,14.42,10.27,7.73,13.21,5.32,2.50,13.87,53.95
3-Year Average,12.43,10.82,9.86,10.60,10.81,10.77,10.38,8.70,6.92,7.12,
5-Year Average,11.55,11.55,10.94,10.92,10.84,9.95,10.66,10.14,7.74,8.44,
10-Year Average,19.54,15.07,12.68,11.50,11.49,10.75,11.10,10.54,9.32,9.63,
Net Income %
Year over Year,11.90,10.55,10.78,11.62,10.52,10.00,7.02,29.33,-12.22,28.27,
3-Year Average,13.47,9.85,11.07,10.98,10.97,10.71,9.17,15.04,6.71,13.34,
5-Year Average,11.74,11.46,12.34,10.39,11.07,10.69,9.98,13.44,8.11,11.38,
10-Year Average,19.51,15.17,13.18,10.21,11.17,11.22,10.71,12.89,9.25,11.23,
EPS %
Year over Year,13.11,10.14,10.53,11.90,11.70,10.00,6.49,29.88,-12.68,28.23,119.23
3-Year Average,14.47,10.72,11.25,10.86,11.38,11.20,9.38,15.01,6.50,13.30,
5-Year Average,13.07,12.24,12.80,10.91,11.47,10.85,10.11,13.72,8.22,11.24,
10-Year Average,20.09,15.69,13.92,11.07,12.01,11.96,11.17,13.26,9.56,11.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,24.66,-8.23,14.62,19.35,1.14,15.36,3.90,21.63,8.01,40.95,
Free Cash Flow Growth % YOY,22.50,-9.64,17.22,14.84,-5.17,23.32,8.92,22.97,8.86,46.27,
Cap Ex as a % of Sales,1.55,1.50,1.39,2.04,2.66,2.10,1.47,1.49,1.35,1.07,1.10
Free Cash Flow/Sales %,11.29,9.67,10.77,11.72,10.56,12.29,12.59,14.22,13.99,19.09,19.87
Free Cash Flow/Net Income,1.35,1.10,1.17,1.20,1.03,1.16,1.18,1.12,1.39,1.58,1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,7.17,9.40,15.99,13.41,15.79,15.58,10.36,10.56,5.40,5.33,6.25
Accounts Receivable,11.36,11.66,11.51,11.15,10.99,11.40,11.13,11.19,8.31,8.13,7.72
Inventory,1.72,1.71,1.66,1.74,1.50,1.50,1.45,1.44,1.12,1.67,1.74
Other Current Assets,6.98,6.98,7.97,8.84,8.54,3.19,2.49,2.95,2.92,1.92,2.09
Total Current Assets,27.23,29.75,37.13,35.14,36.82,31.66,25.42,26.14,17.76,17.05,17.80
Net PP&E,11.90,11.88,11.80,12.58,14.24,14.56,12.97,12.51,22.72,21.15,21.11
Intangibles,37.20,51.16,46.05,48.14,45.62,45.55,54.27,55.91,55.01,58.07,57.33
Other Long-Term Assets,23.66,7.22,5.02,4.15,3.32,8.23,7.34,5.44,4.51,3.73,3.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.50,3.59,3.14,2.83,2.92,3.30,2.53,2.48,2.02,3.50,3.55
Short-Term Debt,,,,,,,,,0.72,0.93,1.00
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.38,3.49,3.47,2.99,2.92,2.86,2.71,2.53,1.75,1.72,1.69
Other Short-Term Liabilities,28.10,25.91,25.29,25.44,23.84,24.06,23.26,22.31,19.02,19.45,20.82
Total Current Liabilities,34.98,32.98,31.90,31.27,29.68,30.22,28.50,27.33,23.51,25.60,27.05
Long-Term Debt,,,,,,,,,15.99,10.07,5.13
Other Long-Term Liabilities,14.84,15.76,8.82,11.48,8.85,7.75,8.24,7.60,13.74,13.34,15.13
Total Liabilities,49.82,48.74,40.71,42.75,38.53,37.97,36.74,34.93,53.24,49.00,47.31
Total Stockholders' Equity,50.18,51.26,59.29,57.25,61.47,62.03,63.26,65.07,46.76,51.00,52.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.78,0.90,1.16,1.12,1.24,1.05,0.89,0.96,0.76,0.67,0.66
Quick Ratio,0.53,0.64,0.86,0.79,0.90,0.89,0.75,0.80,0.58,0.53,0.52
Financial Leverage,1.99,1.95,1.69,1.75,1.63,1.61,1.58,1.54,2.14,1.96,1.90
Debt/Equity,,,,,,,,,0.51,0.35,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,20.01,18.75,19.35,19.48,19.38,19.53,20.31,20.22,20.53,21.04,20.29
Days Inventory,6.81,6.47,6.48,6.79,6.67,6.27,6.39,6.28,6.48,8.76,9.34
Payables Period,14.36,13.37,12.92,11.88,11.85,13.04,12.56,10.88,11.46,17.37,17.82
Cash Conversion Cycle,12.46,11.86,12.90,14.39,14.19,12.75,14.14,15.62,15.55,12.41,11.80
Receivables Turnover,18.24,19.46,18.87,18.73,18.83,18.69,17.97,18.05,17.77,17.35,17.99
Inventory Turnover,53.58,56.38,56.31,53.76,54.76,58.24,57.13,58.14,56.35,41.68,39.10
Fixed Assets Turnover,15.97,15.97,15.78,14.95,13.32,12.35,12.51,13.44,7.56,5.49,5.53
Asset Turnover,1.91,1.90,1.87,1.82,1.79,1.77,1.72,1.71,1.42,1.20,1.21
