Growth Profitability and Financial Ratios for Woodward Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Other Long-Term Assets,1.44,1.35,2.77,2.54,2.14,2.58,3.10,2.68,5.48,7.18,7.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.93,6.72,6.59,6.70,6.82,6.41,8.44,5.97,6.08,3.44,4.05
Short-Term Debt,1.03,0.42,4.53,,0.10,5.68,1.18,4.05,5.56,2.60,
Taxes Payable,0.59,1.24,0.65,0.61,0.60,0.72,0.77,1.00,0.87,0.48,0.94
Accrued Liabilities,6.75,2.63,5.44,5.81,5.04,4.63,4.51,4.15,4.54,2.82,2.67
Other Short-Term Liabilities,0.46,4.04,1.51,1.06,0.75,0.74,0.60,0.42,0.83,0.71,0.82
Total Current Liabilities,15.77,15.05,18.73,14.18,13.32,18.19,15.50,15.60,17.88,10.05,8.49
Long-Term Debt,22.84,20.67,20.40,29.62,33.47,21.84,21.05,28.82,21.86,18.88,18.29
Other Long-Term Liabilities,9.80,10.09,9.07,7.77,7.82,14.08,13.72,15.01,16.62,20.02,20.16
Total Liabilities,48.41,45.80,48.20,51.57,54.60,54.11,50.26,59.42,56.36,48.95,46.94
Total Stockholders' Equity,51.59,54.20,51.80,48.43,45.40,45.89,49.74,40.58,43.64,51.05,53.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.91,3.23,2.32,2.97,2.80,1.97,2.39,1.89,1.79,3.09,4.01
Quick Ratio,1.33,1.51,1.07,1.38,1.26,0.93,1.19,0.88,0.99,1.83,2.64
Financial Leverage,1.94,1.84,1.93,2.06,2.20,2.18,2.01,2.46,2.29,1.96,1.88
Debt/Equity,0.44,0.38,0.39,0.61,0.74,0.47,0.42,0.71,0.50,0.38,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,58.23,63.78,70.17,62.15,55.04,60.39,62.09,61.23,52.15,52.95,59.12
Days Inventory,103.06,109.19,110.06,113.11,112.94,112.47,111.83,108.58,88.76,93.91,106.15
Payables Period,35.17,34.78,35.83,39.17,41.93,42.39,48.10,48.72,38.85,36.86,42.48
Cash Conversion Cycle,126.11,138.19,144.39,136.09,126.05,130.47,125.82,121.08,102.07,110.01,122.80
Receivables Turnover,6.27,5.72,5.20,5.87,6.63,6.04,5.88,5.96,7.00,6.89,6.17
Inventory Turnover,3.54,3.34,3.32,3.22,3.23,3.25,3.26,3.36,4.11,3.89,3.44
Fixed Assets Turnover,8.55,13.68,9.31,4.64,3.21,2.48,2.33,2.35,2.74,2.43,2.19
Asset Turnover,0.99,1.02,0.95,0.87,0.83,0.78,0.78,0.71,0.75,0.64,0.54
