Growth Profitability and Financial Ratios for IAA Inc Ordinary Shares
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-20.09,79.41,44.01,-6.45,14.31,
Free Cash Flow Growth % YOY,,,,,,-29.09,108.55,52.46,-9.18,18.50,
Cap Ex as a % of Sales,,,,,4.16,3.83,4.50,5.03,4.77,5.04,6.21
Free Cash Flow/Sales %,,,,,9.96,6.39,12.01,16.82,14.11,17.34,16.96
Free Cash Flow/Net Income,,,,,1.10,0.74,0.91,1.22,1.05,1.23,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,3.09,2.31,4.00,2.19,9.21,11.99
Accounts Receivable,,,,,,18.83,21.12,20.73,15.61,14.82,13.97
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,5.09,5.49,5.50,3.58,3.34,3.12
Total Current Assets,,,,,,27.00,28.92,30.23,21.38,27.36,29.09
Net PP&E,,,,,,17.76,20.22,23.01,45.69,44.55,43.80
Intangibles,,,,,,54.78,50.26,46.07,32.21,27.40,26.37
Other Long-Term Assets,,,,,,0.45,0.60,0.69,0.72,0.69,0.75
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,6.42,7.97,8.60,4.48,4.85,3.82
Short-Term Debt,,,,,,33.75,31.83,30.44,,0.16,0.23
Taxes Payable,,,,,,0.04,0.03,0.15,,,
Accrued Liabilities,,,,,,2.71,2.77,3.57,2.29,2.15,3.18
Other Short-Term Liabilities,,,,,,1.62,1.77,1.97,4.56,4.01,3.97
Total Current Liabilities,,,,,,44.55,44.37,44.73,11.33,11.17,11.20
Long-Term Debt,,,,,,,,,58.33,49.35,47.49
Other Long-Term Liabilities,,,,,,14.95,15.80,17.73,36.72,36.74,35.89
Total Liabilities,,,,,,59.51,60.17,62.46,106.38,97.26,94.58
Total Stockholders' Equity,,,,,,40.49,39.83,37.54,-6.38,2.74,5.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,0.61,0.65,0.68,1.89,2.45,2.60
Quick Ratio,,,,,,0.49,0.53,0.55,1.57,2.15,2.32
Financial Leverage,,,,,,2.47,2.51,2.66,,36.44,18.47
Debt/Equity,,,,,,,,,,30.04,14.74

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,84.67,83.47,84.44,82.17,93.66,86.44
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,44.78,47.19,54.07,46.31,47.19,34.91
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,4.31,4.37,4.32,4.44,3.90,4.22
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,4.57,4.60,4.18,2.16,1.31,1.32
Asset Turnover,,,,,,0.81,0.87,0.90,0.79,0.59,0.60
