Growth Profitability and Financial Ratios for J2 Global Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Liabilities,14.86,40.25,38.77,51.90,50.35,55.66,58.41,59.55,62.60,66.96,65.58
Total Stockholders' Equity,85.14,59.75,61.23,48.10,49.65,44.34,41.59,40.45,37.40,33.04,34.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.68,4.78,3.39,4.05,2.46,0.77,2.34,1.50,1.06,0.71,0.78
Quick Ratio,3.41,4.57,3.18,3.90,2.29,0.71,2.21,1.40,1.01,0.64,0.70
Financial Leverage,1.17,1.67,1.63,2.08,2.01,2.26,2.40,2.47,2.67,3.03,2.90
Debt/Equity,,0.41,0.35,0.72,0.68,0.66,0.98,0.98,0.89,1.06,0.99

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,20.17,27.69,36.63,48.42,52.25,65.66,70.87,68.90,64.32,71.98,52.47
Days Inventory,,,,,,,,,,,
Payables Period,148.08,174.14,229.86,283.90,311.24,362.84,368.47,305.29,311.12,369.05,288.07
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,18.09,13.18,9.96,7.54,6.99,5.56,5.15,5.30,5.67,5.07,6.96
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,23.58,21.82,20.50,17.26,15.07,13.93,15.12,13.52,7.79,5.77,6.31
Asset Turnover,0.56,0.45,0.48,0.42,0.41,0.45,0.50,0.48,0.45,0.42,0.44
