Growth Profitability and Financial Ratios for Issuer Direct Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,96.04,22.55,205.17,-13.38,-19.79,63.84,4.79,-42.65,-59.24,468.35,185.08
3-Year Average,,26.56,94.27,47.96,28.47,4.41,11.26,-0.52,-37.43,9.93,
5-Year Average,,,,39.89,38.49,33.60,29.49,-7.31,-20.29,17.93,
10-Year Average,,,,,,,,,5.60,27.79,
Net Income %
Year over Year,-44.28,27.77,105.60,-93.30,243.22,975.64,20.31,-55.26,-18.04,207.00,
3-Year Average,,3.70,13.54,-43.95,-22.09,35.25,254.14,79.56,-23.88,4.02,
5-Year Average,,,,-31.24,-19.56,45.40,43.66,5.89,74.72,70.87,
10-Year Average,,,,,,,,,9.60,17.24,
EPS %
Year over Year,-30.00,7.14,106.67,-93.55,200.00,800.00,14.81,-61.29,-25.00,211.11,133.33
3-Year Average,,-9.14,15.73,-47.72,-26.32,20.32,214.14,58.74,-30.66,-3.34,
5-Year Average,,,,-36.90,-21.40,30.99,32.82,-4.99,55.18,56.32,
10-Year Average,,,,,,,,,-1.05,10.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,7.14,57.72,84.26,5.23,117.24,-13.07,-9.03,14.21,-0.17,53.14,
Free Cash Flow Growth % YOY,-0.99,15.25,196.22,,,-37.47,-0.30,78.49,-13.34,79.83,
Cap Ex as a % of Sales,2.60,6.96,0.50,13.00,5.71,9.87,7.48,0.51,2.70,0.15,
Free Cash Flow/Sales %,12.21,10.55,15.22,-2.27,21.63,13.03,12.41,19.65,14.88,23.53,25.71
Free Cash Flow/Net Income,1.65,1.49,2.14,-7.34,17.38,1.01,0.84,3.34,3.53,2.07,2.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,49.81,49.21,18.50,16.87,37.74,41.51,29.01,59.48,48.68,56.05,56.95
Accounts Receivable,20.86,21.43,21.28,19.73,11.22,10.11,11.80,5.81,6.48,7.21,8.22
Inventory,,,,,,,,,,,
Other Current Assets,14.22,3.45,2.01,3.13,2.26,1.47,1.14,0.31,0.44,0.85,1.06
Total Current Assets,84.89,74.10,41.80,39.73,51.22,53.09,41.95,65.61,55.59,64.11,66.23
Net PP&E,3.85,2.19,3.21,1.42,1.57,1.59,0.86,0.46,9.34,7.52,7.01
Intangibles,6.30,16.98,54.75,58.57,46.17,44.09,57.09,33.82,34.04,28.11,26.49
Other Long-Term Assets,4.97,6.73,0.24,0.28,1.04,1.24,0.11,0.12,1.03,0.25,0.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.98,2.47,2.89,2.51,3.45,2.67,3.93,1.28,0.82,0.87,1.63
Short-Term Debt,,5.90,,11.09,,,1.70,1.11,0.93,,
Taxes Payable,,8.91,3.22,1.33,1.79,0.87,0.38,0.29,0.96,0.74,0.99
Accrued Liabilities,9.78,1.47,13.56,10.83,8.92,6.27,3.62,1.99,3.55,5.17,5.81
Other Short-Term Liabilities,10.26,4.44,11.38,8.60,7.36,6.55,5.23,4.31,5.59,6.34,6.60
Total Current Liabilities,26.02,23.20,31.04,34.35,21.52,16.36,14.86,8.98,11.86,13.12,15.04
Long-Term Debt,,,4.83,,,,3.36,0.95,,,
Other Long-Term Liabilities,4.00,4.15,18.72,6.77,1.86,1.39,3.83,1.43,7.56,6.21,5.96
Total Liabilities,30.03,27.35,54.58,41.12,23.38,17.75,22.06,11.36,19.42,19.34,21.01
Total Stockholders' Equity,69.97,72.65,45.42,58.88,76.62,82.25,77.94,88.64,80.58,80.66,78.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.26,3.19,1.35,1.16,2.38,3.24,2.82,7.31,4.69,4.88,4.40
Quick Ratio,2.72,3.05,1.28,1.07,2.28,3.15,2.75,7.27,4.65,4.82,4.33
Financial Leverage,1.43,1.38,2.20,1.70,1.31,1.22,1.28,1.13,1.24,1.24,1.27
Debt/Equity,,,0.11,,,,0.04,0.01,0.09,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,30.33,38.40,51.91,53.35,51.31,38.64,37.21,36.78,40.81,44.97,48.11
Days Inventory,,,,,,,,,,,
Payables Period,22.18,20.24,23.40,23.49,33.92,43.97,54.26,46.13,22.88,19.21,31.93
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,12.03,9.51,7.03,6.84,7.11,9.45,9.81,9.92,8.94,8.12,7.59
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,53.81,70.45,50.07,61.54,72.42,63.50,72.30,102.76,10.32,6.56,7.15
Asset Turnover,2.30,2.02,1.50,1.40,1.09,1.00,0.85,0.62,0.53,0.55,0.57
