Growth Profitability and Financial Ratios for Fair Isaac Corp
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
3-Year Average,-5.18,12.22,11.81,9.86,-2.03,6.70,10.57,18.08,20.63,22.61,
5-Year Average,-7.11,-2.54,1.42,7.82,6.06,8.87,6.87,9.59,15.15,22.27,
10-Year Average,4.49,17.80,-1.72,-0.80,-4.32,0.56,2.05,5.43,11.43,13.88,
EPS %
Year over Year,26.06,42.46,-2.75,9.68,-2.57,27.92,17.40,14.82,38.73,24.61,20.10
3-Year Average,1.73,24.23,20.43,14.97,1.29,10.98,13.53,19.92,23.21,25.67,
5-Year Average,2.40,6.98,7.85,15.38,13.29,13.62,9.31,13.00,18.44,24.42,
10-Year Average,7.25,23.07,5.78,6.79,3.60,7.86,8.14,10.39,16.90,18.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,28.72,-4.71,4.91,28.59,-24.03,39.30,21.82,-1.15,16.72,40.16,
Free Cash Flow Growth % YOY,38.28,-14.63,7.39,45.07,-33.53,51.20,26.06,-6.83,23.27,45.08,
Cap Ex as a % of Sales,2.26,3.77,3.25,1.60,2.98,2.49,2.13,3.03,2.07,1.70,0.98
Free Cash Flow/Sales %,19.71,15.41,15.06,20.59,12.87,18.52,22.08,18.57,20.38,26.49,34.65
Free Cash Flow/Net Income,1.71,1.13,1.24,1.71,1.25,1.49,1.60,1.35,1.23,1.45,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,21.39,8.08,7.16,8.81,7.00,6.22,8.41,7.17,7.42,9.80,12.52
Accounts Receivable,9.29,12.31,12.37,13.02,12.91,13.74,13.43,16.64,20.75,20.81,16.76
Inventory,,,,,,,,,,,
Other Current Assets,1.59,1.99,1.92,2.36,3.39,1.96,2.93,3.16,3.62,2.65,5.65
Total Current Assets,32.27,22.38,21.45,24.20,23.30,21.92,24.76,26.97,31.79,33.25,34.93
Net PP&E,2.92,3.55,3.89,3.08,3.11,3.70,3.24,3.89,3.70,6.48,5.44
Intangibles,60.58,69.89,71.57,69.43,70.08,68.14,65.75,64.97,57.04,51.15,50.43
Other Long-Term Assets,4.23,4.18,3.09,3.29,3.52,6.25,6.24,4.17,7.47,9.12,9.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.99,1.64,1.65,1.85,1.61,1.88,1.55,1.61,1.61,1.43,1.25
Short-Term Debt,0.71,4.23,1.98,14.26,7.48,6.31,11.31,18.72,15.21,5.91,14.24
Taxes Payable,,1.01,0.59,,,,,,,,
Accrued Liabilities,4.16,0.84,0.73,0.70,2.52,2.28,2.56,2.43,2.26,3.95,3.80
Other Short-Term Liabilities,7.11,10.37,9.33,11.83,8.22,9.69,10.60,10.88,15.16,14.51,12.39
Total Current Liabilities,12.97,18.09,14.28,28.63,19.82,20.15,26.02,33.64,34.24,25.81,31.69
Long-Term Debt,44.62,39.27,38.48,31.54,41.95,40.46,36.86,42.14,42.33,46.04,46.86
Other Long-Term Liabilities,1.19,1.69,1.55,1.70,2.71,2.80,3.16,3.20,3.21,7.55,7.31
Total Liabilities,58.79,59.05,54.31,61.87,64.48,63.41,66.03,78.99,79.79,79.39,85.86
Total Stockholders' Equity,41.21,40.95,45.69,38.13,35.52,36.59,33.97,21.01,20.21,20.61,14.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.48,1.24,1.50,0.85,1.18,1.09,0.95,0.80,0.93,1.29,1.10
Quick Ratio,2.37,1.13,1.37,0.76,1.00,0.99,0.84,0.71,0.82,1.19,0.92
Financial Leverage,2.43,2.44,2.19,2.62,2.81,2.73,2.94,4.76,4.95,4.85,7.07
Debt/Equity,1.08,0.96,0.84,0.83,1.18,1.11,1.08,2.01,2.09,2.45,3.58

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,64.25,58.03,54.64,53.81,50.59,48.64,48.26,49.11,50.92,45.45,78.39
Days Inventory,,,,,,,,,,,
Payables Period,19.48,27.75,30.36,30.17,28.23,29.45,26.99,23.36,23.49,23.32,22.84
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.68,6.29,6.68,6.78,7.22,7.50,7.56,7.43,7.17,8.03,4.65
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,19.37,18.26,17.24,19.28,22.40,21.15,21.72,23.06,22.78,16.48,11.46
Asset Turnover,0.55,0.59,0.64,0.67,0.69,0.72,0.75,0.82,0.86,0.85,0.85
