Growth Profitability and Financial Ratios for Telefonaktiebolaget L M Ericsson ADR Class B
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,6.88,3.42,7.35,7.12,8.39,1.63,-22.88,-4.27,2.12,14.05,15.03
Interest Coverage,7.81,6.87,13.11,12.49,14.92,3.97,-34.69,,5.51,18.07,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.59,0.38,-0.18,0.27,8.31,-9.85,-9.57,4.74,7.77,2.28,-1.15
3-Year Average,2.79,3.33,3.79,0.16,2.73,-0.70,-4.06,-5.13,0.69,4.90,
5-Year Average,5.06,3.90,1.71,2.00,3.96,-0.38,-2.44,-1.50,-0.07,-1.21,
10-Year Average,-0.21,4.54,6.81,5.55,4.99,2.30,0.68,0.09,0.96,1.34,
Operating Income %
Year over Year,30.57,-30.87,34.39,-10.34,27.64,-71.27,,,347.15,200.16,47.08
3-Year Average,14.16,11.27,6.65,-5.91,15.43,-30.98,,-54.15,14.49,,
5-Year Average,-10.60,-14.41,6.69,10.67,6.78,-21.12,,-35.65,-11.26,5.29,
10-Year Average,,,,-5.25,-4.13,-16.02,,-17.14,-0.90,6.03,
Net Income %
Year over Year,9.40,-52.64,107.88,-3.64,17.12,-87.33,,,,686.46,
3-Year Average,2.65,16.29,2.51,-1.74,32.88,-47.71,,,9.01,,
5-Year Average,-14.17,-23.38,1.27,25.80,3.98,-32.44,,,-28.10,5.23,
10-Year Average,,,,-4.91,-5.67,-23.85,,,-4.89,4.60,
EPS %
Year over Year,8.96,-52.79,107.30,-4.07,16.67,-87.41,,,,685.07,48.65
3-Year Average,2.31,16.01,2.17,-2.08,32.39,-47.96,,,8.82,,
5-Year Average,-14.46,-23.66,0.95,25.44,3.60,-32.71,,,-28.32,4.96,
10-Year Average,,,,-5.16,-5.96,-24.14,,,-5.18,4.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-62.45,120.71,-21.07,7.55,10.13,-31.98,-31.47,-2.70,80.61,71.48,
Free Cash Flow Growth % YOY,-83.66,330.78,-19.99,-0.95,-24.46,-62.06,25.96,3.79,129.85,131.37,
Cap Ex as a % of Sales,2.87,3.10,2.38,3.00,4.71,4.77,2.64,2.32,2.93,2.28,2.07
Free Cash Flow/Sales %,1.53,6.57,5.26,5.20,3.63,1.53,2.13,2.11,4.49,10.17,10.16
Free Cash Flow/Net Income,0.28,2.59,1.00,1.02,0.66,1.98,-0.12,-0.68,4.59,1.35,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,29.74,29.36,29.42,25.36,24.02,18.68,17.02,17.38,19.30,19.28,20.67
Accounts Receivable,29.38,27.99,31.12,31.62,30.39,30.19,31.25,30.67,24.51,24.13,25.45
Inventory,11.80,10.47,8.45,9.60,10.00,10.70,9.58,10.89,11.17,10.35,10.86
Other Current Assets,,2.45,1.92,2.16,2.23,2.47,1.57,1.03,0.71,1.41,
Total Current Assets,70.92,70.28,70.91,68.74,66.65,62.03,59.42,59.97,55.69,55.17,56.98
Net PP&E,3.85,4.18,4.25,4.54,5.59,5.91,4.93,4.78,8.08,7.87,7.73
Intangibles,15.71,17.98,17.72,18.54,19.66,20.90,14.03,14.04,13.65,16.06,15.84
Other Long-Term Assets,9.52,7.56,7.12,8.17,8.10,11.16,21.61,21.21,22.58,20.91,19.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.10,8.45,7.66,8.37,7.90,8.96,10.13,11.15,10.97,11.72,10.48
Short-Term Debt,2.79,1.74,2.76,0.78,0.84,2.84,0.98,0.84,3.41,2.91,4.15
Taxes Payable,,1.42,1.05,1.10,1.38,,,,,,
Accrued Liabilities,,11.93,12.33,12.31,11.68,11.00,11.38,12.28,11.33,10.65,
Other Short-Term Liabilities,22.99,12.09,10.32,11.90,8.92,10.73,15.06,17.11,16.45,16.60,29.46
Total Current Liabilities,34.88,35.63,34.11,34.46,30.72,33.52,37.55,41.39,42.16,41.87,44.10
Long-Term Debt,8.36,8.74,8.24,7.47,8.02,6.60,11.73,11.52,10.20,8.14,7.67
Other Long-Term Liabilities,5.32,5.56,5.29,8.74,9.58,10.41,12.42,14.63,17.84,18.25,15.22
Total Liabilities,48.56,49.93,47.64,50.67,48.32,50.54,61.70,67.54,70.20,68.25,66.98
Total Stockholders' Equity,51.44,50.07,52.36,49.33,51.68,49.46,38.30,32.46,29.80,31.75,33.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.04,1.98,2.09,2.00,2.18,1.85,1.59,1.45,1.32,1.31,1.28
Quick Ratio,1.71,1.61,1.78,1.66,1.78,1.46,1.29,1.16,1.04,1.03,1.04
Financial Leverage,1.96,2.00,1.92,2.03,1.94,2.03,2.62,3.09,3.35,3.13,3.01
Debt/Equity,0.16,0.17,0.16,0.15,0.16,0.13,0.31,0.35,0.43,0.34,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,101.05,102.70,108.09,119.19,110.10,114.11,119.06,99.01,75.69,66.86,65.76
Days Inventory,78.07,72.52,62.31,63.86,64.13,68.61,64.34,69.37,77.05,77.59,85.28
Payables Period,62.32,56.74,52.69,56.39,53.09,55.72,60.12,71.91,77.27,82.11,84.44
Cash Conversion Cycle,116.80,118.48,117.71,126.67,121.14,126.99,123.28,96.46,75.48,62.34,66.60
Receivables Turnover,3.61,3.55,3.38,3.06,3.32,3.20,3.07,3.69,4.82,5.46,5.55
Inventory Turnover,4.68,5.03,5.86,5.72,5.69,5.32,5.67,5.26,4.74,4.70,4.28
Fixed Assets Turnover,22.44,20.45,19.84,18.41,16.89,13.64,13.61,16.40,12.92,10.64,10.54
Asset Turnover,0.81,0.82,0.84,0.81,0.85,0.78,0.74,0.80,0.83,0.85,0.83
