Growth Profitability and Financial Ratios for Citrix Systems Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,18.04,19.36,14.10,14.32,15.90,26.35,30.03,23.41,13.42,17.93,7.53
Accounts Receivable,11.82,13.15,12.56,12.24,12.21,11.36,12.24,13.40,16.41,17.54,8.63
Inventory,0.21,0.22,0.27,0.23,0.19,0.20,0.24,0.43,0.36,0.41,0.32
Other Current Assets,3.42,2.99,3.06,3.84,2.42,2.17,2.53,3.39,4.28,4.83,4.24
Total Current Assets,33.49,35.73,29.99,30.63,30.72,40.08,45.04,40.63,34.47,40.72,20.72
Net PP&E,6.77,6.32,6.50,6.67,6.82,5.38,4.35,4.74,9.98,8.10,6.23
Intangibles,38.60,43.25,43.72,39.69,40.98,34.35,30.18,38.35,43.45,38.44,65.70
Other Long-Term Assets,21.14,14.70,19.79,23.01,21.48,20.19,20.44,16.28,12.10,12.75,7.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.42,1.48,1.51,1.45,1.74,1.32,1.15,1.47,1.93,1.89,1.78
Short-Term Debt,,,,,,21.10,,22.50,,,
Taxes Payable,,1.03,0.56,0.22,0.33,0.62,0.58,0.86,1.37,0.87,0.54
Accrued Liabilities,1.89,2.61,2.24,2.54,2.43,2.08,2.00,1.82,3.07,6.44,5.42
Other Short-Term Liabilities,25.45,22.87,23.79,24.64,26.16,23.37,25.25,30.02,35.30,34.82,22.38
Total Current Liabilities,28.76,28.00,28.09,28.85,30.67,48.49,28.99,56.68,41.66,44.01,30.11
Long-Term Debt,,,,23.46,24.17,,36.55,14.44,16.93,35.43,52.51
Other Long-Term Liabilities,4.63,6.92,8.22,8.26,9.16,9.45,17.41,17.98,22.32,18.26,13.60
Total Liabilities,33.40,34.91,36.31,60.57,64.00,57.93,82.95,89.10,80.91,97.71,96.22
Total Stockholders' Equity,66.60,65.09,63.69,39.43,36.00,42.07,17.05,10.90,19.09,2.29,3.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.16,1.28,1.07,1.06,1.00,0.83,1.55,0.72,0.83,0.93,0.69
Quick Ratio,1.04,1.16,0.95,0.92,0.92,0.78,1.46,0.65,0.72,0.81,0.54
Financial Leverage,1.50,1.54,1.57,2.54,2.78,2.38,5.86,9.18,5.24,43.61,26.49
Debt/Equity,,,,0.59,0.67,,2.14,1.33,1.14,17.20,14.69

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,71.36,78.71,80.40,77.19,74.86,74.49,92.94,85.97,85.40,89.00,73.58
Days Inventory,10.02,8.68,9.01,7.86,6.87,7.52,10.97,15.07,14.87,13.17,13.36
Payables Period,80.11,58.32,54.29,46.59,52.07,58.53,62.66,59.93,62.96,64.72,77.35
Cash Conversion Cycle,1.27,29.07,35.13,38.46,29.67,23.48,41.25,41.11,37.31,37.45,9.59
Receivables Turnover,5.11,4.64,4.54,4.73,4.88,4.90,3.93,4.25,4.27,4.10,4.96
Inventory Turnover,36.44,42.03,40.50,46.42,53.10,48.56,33.26,24.22,24.55,27.71,27.32
Fixed Assets Turnover,8.35,8.91,9.09,8.89,8.83,9.53,9.47,11.98,8.84,7.76,7.48
Asset Turnover,0.57,0.58,0.58,0.59,0.60,0.58,0.46,0.54,0.63,0.70,0.58
