Growth Profitability and Financial Ratios for Maxim Integrated Products Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
3-Year Average,,13.45,6.92,-0.25,-1.36,-3.49,-2.19,2.44,1.78,-1.54,
5-Year Average,,3.65,3.53,8.31,2.92,-2.35,-0.91,0.31,-1.16,-1.02,
10-Year Average,,8.90,7.79,5.48,3.27,1.69,1.34,1.91,3.47,0.93,
Operating Income %
Year over Year,,-15.22,7.77,-24.39,-8.12,23.02,35.75,18.84,-11.29,-8.19,34.56
3-Year Average,,80.87,27.16,-11.60,-9.20,-5.10,15.34,25.67,12.69,-1.08,
5-Year Average,,10.16,7.66,36.97,7.39,-4.83,4.57,6.63,10.10,10.08,
10-Year Average,,5.17,3.26,-2.60,-5.84,0.02,7.33,7.14,22.80,8.73,
Net Income %
Year over Year,,-20.92,17.63,-22.00,-41.93,10.40,151.29,-18.25,77.07,-20.88,
3-Year Average,,233.19,53.76,-10.14,-18.93,-20.63,17.23,31.39,53.80,4.63,
5-Year Average,,6.20,7.44,102.36,10.49,-14.19,8.13,0.54,18.45,26.01,
10-Year Average,,4.08,3.92,-1.67,-9.20,-5.19,7.16,3.93,54.83,18.00,
EPS %
Year over Year,,-19.88,17.83,-19.08,-42.28,11.27,150.63,-17.17,81.10,-18.86,37.29
3-Year Average,,250.34,56.05,-8.58,-18.05,-19.60,17.20,32.19,55.49,6.77,
5-Year Average,,8.20,9.18,110.16,12.16,-13.27,8.95,1.53,19.28,27.69,
10-Year Average,,5.86,5.26,0.25,-7.69,-3.60,8.57,5.28,58.33,19.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,-12.16,8.09,-5.11,-10.62,4.06,7.17,5.92,6.88,-8.56,
Free Cash Flow Growth % YOY,,-28.25,22.12,7.04,-3.99,5.60,10.68,4.35,5.22,-7.47,
Cap Ex as a % of Sales,7.09,11.00,8.87,5.40,3.29,3.16,2.24,2.65,3.58,3.06,2.49
Free Cash Flow/Sales %,27.76,20.49,24.63,26.23,26.78,29.73,31.46,30.39,34.27,33.49,32.37
Free Cash Flow/Net Income,1.40,1.27,1.32,1.81,3.00,2.87,1.26,1.61,0.96,1.12,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,28.71,25.59,30.49,31.15,38.46,52.68,60.06,59.00,50.70,44.48,48.75
Accounts Receivable,8.45,8.49,7.25,6.71,6.59,6.06,5.61,6.29,9.62,11.15,13.69
Inventory,6.74,6.48,7.00,6.57,6.82,5.38,5.41,6.34,6.58,7.15,5.81
Other Current Assets,5.07,4.91,4.54,2.93,3.01,2.17,1.25,0.48,0.93,1.08,0.66
Total Current Assets,48.98,45.46,49.29,47.36,54.88,66.29,72.33,72.12,67.83,63.86,68.90
Net PP&E,37.10,36.21,34.89,30.22,25.80,16.35,13.27,13.01,15.43,15.17,13.03
Intangibles,13.31,16.91,14.71,21.74,18.29,15.05,12.73,13.71,15.72,17.92,15.18
Other Long-Term Assets,0.61,1.42,1.11,0.68,1.04,2.31,1.67,1.15,1.02,3.05,2.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.12,3.93,2.68,2.32,2.09,1.95,1.69,2.08,2.25,2.53,2.45
Short-Term Debt,,8.12,0.05,,,5.90,,11.22,,,
Taxes Payable,0.11,0.60,0.57,0.46,0.82,0.50,0.08,0.40,0.90,1.20,1.29
Accrued Liabilities,1.35,6.85,6.32,5.69,5.43,5.13,4.00,4.21,4.08,4.54,3.82
Other Short-Term Liabilities,7.16,0.70,0.67,0.58,0.72,0.92,0.33,,2.68,4.22,5.25
Total Current Liabilities,11.75,20.21,10.29,9.05,9.06,14.39,6.10,17.91,9.91,12.49,12.81
Long-Term Debt,8.50,0.15,12.79,22.72,23.65,23.38,32.55,22.27,26.51,27.39,23.85
Other Long-Term Liabilities,8.58,11.74,13.20,13.08,13.13,12.45,13.15,16.45,14.29,14.45,11.83
Total Liabilities,28.83,32.09,36.28,44.85,45.84,50.22,51.80,56.62,50.71,54.33,48.49
Total Stockholders' Equity,71.17,67.91,63.72,55.15,54.16,49.78,48.20,43.38,49.29,45.67,51.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,4.17,2.25,4.79,5.23,6.06,4.61,11.85,4.03,6.84,5.11,5.38
Quick Ratio,3.16,1.69,3.67,4.18,4.97,4.08,10.76,3.65,6.08,4.45,4.87
Financial Leverage,1.41,1.47,1.57,1.81,1.85,2.00,2.07,2.31,2.02,2.19,1.94
Debt/Equity,0.12,,0.20,0.41,0.44,0.47,0.68,0.51,0.54,0.60,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,47.02,46.70,45.07,43.23,45.46,44.52,40.78,39.48,50.48,63.69,70.48
Days Inventory,85.98,91.97,100.01,96.45,101.88,99.17,102.13,113.19,118.61,121.74,103.13
Payables Period,42.20,49.28,48.75,35.41,33.57,32.81,34.37,36.32,39.67,42.41,41.38
Cash Conversion Cycle,90.79,89.39,96.33,104.28,113.77,110.88,108.54,116.35,129.41,143.02,132.24
Receivables Turnover,7.76,7.82,8.10,8.44,8.03,8.20,8.95,9.24,7.23,5.73,5.18
Inventory Turnover,4.25,3.97,3.65,3.78,3.58,3.68,3.57,3.22,3.08,3.00,3.54
Fixed Assets Turnover,1.88,1.81,1.79,1.81,1.90,2.46,3.53,4.18,4.00,3.88,4.43
Asset Turnover,0.71,0.66,0.64,0.59,0.53,0.52,0.52,0.55,0.56,0.59,0.64
