Growth Profitability and Financial Ratios for Amtech Systems Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
5-Year Average,43.57,12.14,-15.40,1.30,-2.66,-13.38,15.07,38.36,8.52,-9.00,
10-Year Average,26.86,14.79,6.00,11.34,14.16,11.52,13.60,8.19,4.85,-5.88,
Operating Income %
Year over Year,131.73,,,,,,,-5.78,-38.65,,-117.59
3-Year Average,109.58,,,,,,,,,,
5-Year Average,83.80,,,,,,,,,,
10-Year Average,37.57,,,,,,19.60,8.98,,,
Net Income %
Year over Year,139.28,,,,,,,-41.90,,,
3-Year Average,100.08,,,,,,,,,,
5-Year Average,76.98,,,,,,,,,,
10-Year Average,47.70,,,,,,14.22,6.38,,,
EPS %
Year over Year,125.00,,,,,,,-48.53,,,-97.59
3-Year Average,94.10,,,,,,,,,,
5-Year Average,43.84,,,,,,,,,,
10-Year Average,30.77,,,,,,4.45,0.90,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,-2.37,,,,,,,-42.40,-97.45,,
Free Cash Flow Growth % YOY,-20.42,,,,,,,-49.73,,,
Cap Ex as a % of Sales,2.10,1.60,0.51,0.82,0.58,0.81,0.76,0.85,0.84,4.09,4.06
Free Cash Flow/Sales %,4.15,-16.86,-29.11,-20.43,-10.18,-8.87,6.40,3.00,-0.64,-6.63,-8.77
Free Cash Flow/Net Income,0.45,0.60,0.50,0.88,1.37,1.52,1.15,1.00,0.10,0.28,3.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,32.73,36.22,33.53,30.44,20.61,23.35,26.68,39.04,41.89,44.14,37.43
Accounts Receivable,21.99,14.18,14.06,17.55,23.96,22.41,19.20,22.24,10.21,12.35,16.71
Inventory,18.05,19.90,19.83,18.64,18.60,19.61,15.77,16.54,13.86,16.92,15.18
Other Current Assets,12.16,9.42,8.47,6.14,5.15,4.65,20.35,5.37,19.65,1.58,1.61
Total Current Assets,84.93,79.71,75.89,72.77,68.31,70.02,81.99,83.19,85.60,75.00,70.93
Net PP&E,6.16,9.60,9.97,10.85,14.16,13.48,8.24,11.01,8.08,16.77,16.71
Intangibles,8.91,9.65,10.80,12.24,12.33,12.85,7.78,5.20,5.93,7.09,11.18
Other Long-Term Assets,,1.04,3.34,4.14,5.20,3.65,1.99,0.60,0.39,1.14,1.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.47,4.53,4.92,6.56,12.45,12.82,11.25,7.61,3.46,2.62,5.45
Short-Term Debt,,,,,0.73,0.94,0.19,0.25,0.29,0.37,0.36
Taxes Payable,8.34,5.59,5.54,5.46,0.66,0.92,0.15,1.57,1.13,,
Accrued Liabilities,9.87,7.98,10.42,6.53,3.46,2.46,1.73,3.53,1.45,1.11,1.70
Other Short-Term Liabilities,17.75,15.28,16.26,17.68,14.03,14.54,31.55,17.24,17.90,3.22,2.27
Total Current Liabilities,40.43,33.37,37.14,36.23,31.34,31.68,44.86,30.21,24.23,7.32,9.78
Long-Term Debt,,,,,6.72,7.57,4.24,5.33,4.09,4.70,4.26
Other Long-Term Liabilities,1.37,1.85,2.52,3.48,3.97,4.94,3.67,2.15,2.53,8.13,8.65
Total Liabilities,41.80,35.22,39.67,39.71,42.03,44.19,52.78,37.69,30.86,20.16,22.69
Total Stockholders' Equity,58.20,64.78,60.33,60.29,57.97,55.81,47.22,62.31,69.14,79.84,77.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.16,2.41,2.04,1.97,2.18,2.18,1.83,2.75,3.53,10.24,7.25
Quick Ratio,1.39,1.53,1.28,1.30,1.42,1.42,1.02,2.03,2.15,7.71,5.54
Financial Leverage,1.77,1.56,1.65,1.63,1.72,1.77,2.12,1.60,1.45,1.25,1.29
Debt/Equity,,,,,0.12,0.14,0.09,0.09,0.06,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,28.80,49.09,64.59,44.33,40.69,48.74,44.55,44.47,71.57,67.23,75.77
Days Inventory,71.90,158.50,285.38,157.64,93.95,98.51,86.62,82.65,149.18,154.86,146.78
Payables Period,25.00,37.10,67.36,46.67,50.73,65.68,59.90,49.56,55.60,31.35,44.94
Cash Conversion Cycle,75.70,170.49,282.61,155.30,83.90,81.56,71.27,77.57,165.14,190.74,177.61
Receivables Turnover,12.67,7.44,5.65,8.23,8.97,7.49,8.19,8.21,5.10,5.43,4.82
Inventory Turnover,5.08,2.30,1.27,2.32,3.89,3.71,4.21,4.42,2.45,2.36,2.49
Fixed Assets Turnover,22.17,6.51,2.97,5.43,7.62,7.14,10.36,10.94,6.38,4.79,4.84
Asset Turnover,1.44,0.48,0.29,0.56,0.97,0.99,1.06,1.03,0.62,0.57,0.66
