Growth Profitability and Financial Ratios for CMC Materials Inc Ordinary Shares
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
10-Year Average,2.12,0.03,3.14,0.83,5.63,6.15,9.90,11.12,13.36,11.19,
EPS %
Year over Year,3.29,-20.45,22.29,-4.67,10.78,7.52,39.92,23.24,-67.78,257.78,-562.16
3-Year Average,10.29,53.91,0.16,-2.49,8.90,4.33,18.56,22.85,-17.79,12.41,
5-Year Average,10.10,4.27,5.47,33.56,1.19,2.01,14.21,14.38,-7.93,16.40,
10-Year Average,2.49,0.53,3.41,0.82,5.52,5.98,9.12,9.83,10.89,8.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,5.86,-29.03,28.73,-21.06,45.51,-3.03,48.48,19.45,3.62,64.18,
Free Cash Flow Growth % YOY,-14.53,-28.55,51.82,-22.47,53.61,-8.10,55.01,22.76,-19.35,35.66,
Cap Ex as a % of Sales,6.34,4.62,3.38,2.96,3.34,4.11,4.17,3.61,5.39,11.27,7.79
Free Cash Flow/Sales %,14.66,10.91,16.36,12.93,20.38,18.01,23.70,25.00,11.47,14.46,18.69
Free Cash Flow/Net Income,1.26,1.14,1.38,1.08,1.50,1.30,1.38,1.34,3.03,1.13,-4.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,48.16,34.46,40.76,47.27,53.63,39.49,47.70,45.19,8.33,10.83,14.59
Accounts Receivable,8.40,10.33,9.85,10.10,7.48,8.63,7.77,9.72,6.46,5.64,6.57
Inventory,8.93,12.84,11.50,10.81,10.70,9.91,8.62,9.21,6.42,6.70,7.27
Other Current Assets,3.02,3.76,3.83,3.02,3.06,2.01,1.97,2.82,1.27,1.12,1.35
Total Current Assets,68.51,61.39,65.95,71.19,74.87,60.05,66.06,66.94,22.48,24.28,29.78
Net PP&E,20.82,24.14,20.20,16.77,14.19,14.63,12.75,14.26,12.24,16.54,17.49
Intangibles,8.88,11.03,9.75,8.39,6.81,20.76,17.34,17.45,64.73,58.47,51.27
Other Long-Term Assets,1.79,3.44,4.10,3.65,4.12,4.56,3.85,1.34,0.54,0.70,1.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.57,3.77,3.01,2.55,2.34,2.31,2.11,2.33,2.41,2.07,2.39
Short-Term Debt,,2.11,1.97,1.46,1.32,1.05,1.31,,0.59,0.45,0.48
Taxes Payable,0.13,0.75,1.42,1.10,0.80,1.19,1.37,2.56,0.97,0.89,1.01
Accrued Liabilities,3.87,1.35,0.84,0.53,0.28,0.36,0.26,0.25,0.30,0.17,0.21
Other Short-Term Liabilities,1.27,4.22,4.93,3.59,4.45,4.13,5.88,7.81,3.31,4.05,4.33
Total Current Liabilities,8.84,12.21,12.17,9.22,9.18,9.05,10.94,12.95,7.58,7.63,8.42
Long-Term Debt,,31.26,27.22,27.29,23.52,20.28,15.94,,41.05,38.32,40.74
Other Long-Term Liabilities,1.01,1.77,1.62,1.61,2.35,2.30,1.78,1.68,8.02,8.84,7.77
Total Liabilities,9.85,45.23,41.01,38.12,35.05,31.63,28.66,14.63,56.65,54.79,56.92
Total Stockholders' Equity,90.15,54.77,58.99,61.88,64.95,68.37,71.34,85.37,43.35,45.21,43.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,7.75,5.03,5.42,7.72,8.15,6.63,6.04,5.17,2.97,3.18,3.54
Quick Ratio,6.40,3.67,4.16,6.22,6.66,5.32,5.07,4.24,1.95,2.16,2.51
Financial Leverage,1.11,1.83,1.70,1.62,1.54,1.46,1.40,1.17,2.30,2.21,2.32
Debt/Equity,,0.57,0.46,0.44,0.36,0.30,0.22,,0.94,0.85,0.95

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,45.15,45.34,45.57,49.56,48.52,47.58,45.92,43.51,39.04,45.80,48.27
Days Inventory,85.22,100.05,107.56,106.06,122.64,118.33,103.85,95.08,66.62,88.51,90.88
Payables Period,31.52,34.26,29.90,26.33,27.80,26.75,24.85,23.67,22.30,30.18,31.84
Cash Conversion Cycle,98.85,111.14,123.23,129.29,143.36,139.16,124.92,114.92,83.36,104.13,107.31
Receivables Turnover,8.08,8.05,8.01,7.36,7.52,7.67,7.95,8.39,9.35,7.97,7.56
Inventory Turnover,4.28,3.65,3.39,3.44,2.98,3.08,3.51,3.84,5.48,4.12,4.02
Fixed Assets Turnover,3.61,3.34,3.65,3.99,4.26,4.30,4.77,5.42,5.35,3.33,3.05
Asset Turnover,0.74,0.75,0.81,0.73,0.66,0.62,0.65,0.73,0.68,0.48,0.48
