Growth Profitability and Financial Ratios for NAPCO Security Technologies Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Debt/Equity,0.57,0.49,0.37,0.23,0.20,0.09,0.06,,,0.12,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,90.44,87.61,88.50,86.16,81.90,81.85,82.06,85.56,86.36,88.05,82.08
Days Inventory,132.92,144.58,139.35,143.76,155.98,146.80,150.43,172.29,167.25,204.74,193.03
Payables Period,35.47,28.64,23.82,26.65,28.36,27.52,31.52,35.51,30.73,36.91,34.30
Cash Conversion Cycle,187.89,203.55,204.03,203.27,209.52,201.14,200.97,222.34,222.88,255.88,240.81
Receivables Turnover,4.04,4.17,4.12,4.24,4.46,4.46,4.45,4.27,4.23,4.15,4.45
Inventory Turnover,2.75,2.52,2.62,2.54,2.34,2.49,2.43,2.12,2.18,1.78,1.89
Fixed Assets Turnover,9.01,9.46,10.32,11.46,12.32,13.44,13.88,13.76,14.21,8.75,6.64
Asset Turnover,1.00,1.06,1.11,1.17,1.21,1.27,1.29,1.27,1.29,1.06,0.94
