Growth Profitability and Financial Ratios for Lam Research Corp
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
3-Year Average,,,-37.55,-14.49,39.94,99.24,36.66,52.68,37.94,17.79,
5-Year Average,,-22.57,-28.25,,6.43,-2.05,46.92,81.97,30.50,32.48,
10-Year Average,,,,19.89,5.83,8.35,6.66,14.27,,18.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,-43.36,44.27,-0.40,9.55,71.90,50.29,30.87,19.59,-33.05,
Free Cash Flow Growth % YOY,,-48.01,42.73,2.22,2.75,100.08,59.31,27.27,20.58,-33.05,
Cap Ex as a % of Sales,3.94,4.02,4.47,3.16,3.77,2.98,1.96,2.47,3.14,2.02,2.22
Free Cash Flow/Sales %,23.27,14.70,15.54,12.41,11.17,19.96,23.36,21.51,29.76,19.15,20.12
Free Cash Flow/Net Income,1.04,2.32,4.91,0.90,0.90,1.29,1.10,1.00,1.31,0.85,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,52.31,35.76,34.44,38.35,43.53,55.64,49.83,39.66,45.25,46.09,37.88
Accounts Receivable,14.56,9.57,8.31,10.02,11.68,10.29,13.80,17.44,12.13,14.40,18.38
Inventory,9.77,7.91,7.71,9.26,10.07,7.92,10.17,15.03,12.83,13.05,16.70
Other Current Assets,4.13,1.92,1.86,2.21,1.68,1.25,1.61,1.18,1.11,1.00,1.12
Total Current Assets,80.76,55.16,52.33,59.85,66.96,75.09,75.42,73.32,71.33,74.55,74.07
Net PP&E,6.67,7.30,8.33,6.80,6.64,5.21,5.66,7.23,8.82,7.36,8.37
Intangibles,5.34,33.56,34.85,29.53,22.59,15.90,14.82,14.45,14.18,11.35,10.69
Other Long-Term Assets,7.23,3.98,4.50,3.83,3.81,3.80,4.11,5.00,5.67,6.74,6.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.03,3.23,2.76,2.80,3.21,2.84,3.83,4.09,3.14,4.07,4.98
Short-Term Debt,0.12,6.39,7.10,6.48,14.52,7.74,7.49,4.89,5.56,5.74,5.40
Taxes Payable,1.26,0.31,0.54,1.18,0.42,0.71,0.78,1.49,0.42,1.48,0.65
Accrued Liabilities,2.50,1.62,1.63,1.27,1.65,1.68,1.59,2.01,2.28,2.54,2.68
Other Short-Term Liabilities,8.96,6.28,7.34,8.06,8.30,6.76,10.64,12.77,8.37,7.89,9.93
Total Current Liabilities,16.87,17.83,19.37,19.79,28.10,19.72,24.34,25.24,19.76,21.72,23.63
Long-Term Debt,18.20,9.52,10.89,10.22,10.69,27.57,14.72,14.48,31.85,34.06,32.66
Other Long-Term Liabilities,4.06,6.17,5.25,4.77,4.13,2.98,3.30,7.55,9.03,8.61,8.55
Total Liabilities,39.13,33.51,35.51,34.78,42.92,50.27,42.36,47.27,60.64,64.40,64.84
Total Stockholders' Equity,60.87,66.49,64.49,65.22,57.08,49.73,57.64,52.73,39.36,35.60,35.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,4.79,3.09,2.70,3.02,2.38,3.81,3.10,2.90,3.61,3.43,3.13
Quick Ratio,3.96,2.54,2.21,2.44,1.96,3.34,2.62,2.26,2.90,2.79,2.38
Financial Leverage,1.64,1.50,1.55,1.53,1.75,2.01,1.74,1.90,2.54,2.81,2.84
Debt/Equity,0.29,0.14,0.17,0.16,0.19,0.55,0.26,0.27,0.81,0.95,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,61.47,92.88,69.39,55.58,65.73,73.04,66.85,63.44,68.67,64.55,68.75
Days Inventory,74.98,118.82,99.08,91.24,103.30,106.99,91.24,95.97,117.75,115.49,108.61
Payables Period,29.85,48.75,38.15,29.75,32.13,36.22,33.64,30.12,30.59,32.53,32.37
Cash Conversion Cycle,106.60,162.96,130.33,117.08,136.90,143.81,124.45,129.30,155.83,147.51,144.99
Receivables Turnover,5.94,3.93,5.26,6.57,5.55,5.00,5.46,5.75,5.32,5.65,5.31
Inventory Turnover,4.87,3.07,3.68,4.00,3.53,3.41,4.00,3.80,3.10,3.16,3.36
Fixed Assets Turnover,13.75,6.23,6.06,8.03,9.03,9.34,12.09,13.95,9.84,9.43,11.40
Asset Turnover,0.99,0.44,0.47,0.60,0.60,0.54,0.66,0.90,0.79,0.76,0.94
