Growth Profitability and Financial Ratios for Brooks Automation Inc
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Net Margin %,18.65,26.33,-0.49,6.50,2.57,-12.40,9.04,18.46,56.02,7.23,9.22
Asset Turnover (Average),1.19,0.75,0.61,0.64,0.72,0.78,0.95,0.68,0.60,0.58,0.64
Return on Assets %,22.23,19.84,-0.30,4.14,1.85,-9.61,8.62,12.52,33.50,4.22,5.88
Financial Leverage (Average),1.23,1.14,1.17,1.21,1.20,1.24,1.26,1.53,1.33,1.28,1.31
Return on Equity %,28.31,23.45,-0.35,4.92,2.23,-11.72,10.78,17.59,47.12,5.51,7.62
Return on Invested Capital %,28.07,23.32,-0.46,4.78,2.15,-11.75,10.77,14.22,43.02,5.36,7.30
Interest Coverage,,816.71,,-7.39,46.10,26.18,161.22,3.15,1.42,26.47,46.72

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,16.04,-24.51,-13.19,7.07,14.47,1.38,23.66,-8.85,23.64,14.91,30.13
3-Year Average,9.34,33.42,-8.72,-11.14,2.09,7.51,12.79,4.55,11.70,9.00,
5-Year Average,-0.14,-6.91,-3.05,17.16,-1.40,-4.03,5.93,6.97,10.09,10.18,
10-Year Average,6.07,5.49,2.76,-1.11,1.77,-2.10,-0.70,1.84,13.57,4.23,
Operating Income %
Year over Year,62.78,-80.33,,,501.75,-24.65,313.71,-52.30,49.21,66.54,101.96
3-Year Average,,,,-64.56,10.85,,165.70,14.14,43.33,5.83,
5-Year Average,19.51,-19.68,,,-15.29,-27.39,33.53,,67.92,29.87,
10-Year Average,,,,-20.76,4.60,-6.85,3.56,,,4.89,
Net Income %
Year over Year,117.61,6.57,,,-54.65,,,86.19,275.22,-85.17,
3-Year Average,,,,-37.48,-52.98,,25.92,101.63,,1.18,
5-Year Average,37.70,-2.02,,,-24.76,,-14.47,,69.40,35.46,
10-Year Average,,,,5.87,,,-8.46,,,0.95,
EPS %
Year over Year,114.13,5.58,,,-54.35,,,84.27,268.29,-85.43,166.67
3-Year Average,,,,-38.42,-53.44,,24.61,98.40,,-0.38,
5-Year Average,40.49,0.39,,,-25.58,,-15.62,,67.36,33.18,
10-Year Average,,,,1.16,,,-7.96,,,-0.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,214.47,-58.88,50.92,-1.12,-18.69,-9.56,143.32,-23.13,22.89,-58.34,
Free Cash Flow Growth % YOY,245.39,-66.27,85.34,-4.91,-42.85,-3.20,212.02,-26.56,9.58,,
Cap Ex as a % of Sales,0.94,1.67,0.81,1.14,2.92,2.29,1.86,2.02,3.06,4.45,4.42
Free Cash Flow/Sales %,11.80,5.27,11.25,10.00,4.99,4.76,12.02,9.69,8.59,-0.23,11.13
Free Cash Flow/Net Income,0.63,0.20,-22.91,1.54,1.94,-0.38,1.33,0.52,0.15,-0.03,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,19.56,18.91,17.49,20.85,19.84,12.41,13.26,22.28,22.15,18.97,19.24
Accounts Receivable,12.05,10.63,10.52,10.30,11.38,15.51,15.76,11.43,10.92,12.08,13.54
Inventory,16.91,13.88,13.26,12.03,13.25,13.50,13.88,8.86,6.56,7.37,7.69
Other Current Assets,1.83,3.42,3.54,4.93,4.70,2.23,3.02,8.94,3.06,3.25,3.06
Total Current Assets,50.35,46.83,44.81,48.11,49.16,43.64,45.92,51.50,42.69,41.65,43.54
Net PP&E,10.78,8.69,6.50,6.45,5.51,8.00,7.63,5.48,6.64,7.55,7.96
Intangibles,20.27,17.23,24.72,21.73,23.28,41.40,41.37,32.49,48.80,46.17,43.45
Other Long-Term Assets,18.61,27.25,23.98,23.71,22.05,6.96,5.09,10.53,1.87,4.63,5.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.32,3.91,4.81,4.34,5.91,6.00,6.40,5.10,3.89,3.96,4.67
Short-Term Debt,,,,,,,,0.18,0.05,0.05,0.02
Taxes Payable,0.63,0.23,0.15,0.23,0.80,1.10,1.49,0.62,6.55,0.65,1.44
Accrued Liabilities,3.17,5.47,3.02,3.68,3.12,5.09,4.55,3.42,3.46,4.09,5.31
Other Short-Term Liabilities,4.93,1.35,4.60,6.38,5.20,5.28,6.70,5.72,4.01,4.79,4.52
Total Current Liabilities,15.05,10.95,12.58,14.63,15.04,17.46,19.15,15.03,17.96,13.54,15.96
Long-Term Debt,,,,,,,,17.72,3.32,3.18,2.98
Other Long-Term Liabilities,3.50,1.55,1.57,2.74,1.76,1.81,1.59,1.71,3.59,5.44,4.97
Total Liabilities,18.56,12.50,14.14,17.37,16.80,19.28,20.74,34.46,24.87,22.16,23.92
Total Stockholders' Equity,81.44,87.50,85.86,82.63,83.20,80.72,79.26,65.54,75.13,77.84,76.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,3.35,4.28,3.57,3.28,3.27,2.50,2.40,3.43,2.38,3.08,2.73
Quick Ratio,2.10,2.70,2.23,2.13,2.08,1.60,1.52,2.24,1.84,2.29,2.05
Financial Leverage,1.23,1.14,1.17,1.21,1.20,1.24,1.26,1.53,1.33,1.28,1.31
Debt/Equity,,,,0.01,,,,0.27,0.04,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,44.82,54.65,63.27,59.56,54.99,62.80,59.84,71.09,67.96,71.98,73.61
Days Inventory,87.68,111.11,120.11,110.64,97.46,97.33,85.34,96.29,77.16,75.60,77.16
Payables Period,41.57,36.50,38.53,39.99,39.47,43.34,38.70,49.70,45.09,42.58,46.39
Cash Conversion Cycle,90.93,129.27,144.85,130.22,112.99,116.80,106.48,117.68,100.03,105.01,104.38
Receivables Turnover,8.14,6.68,5.77,6.13,6.63,5.81,6.10,5.13,5.37,5.07,4.96
Inventory Turnover,4.16,3.28,3.04,3.30,3.74,3.75,4.28,3.79,4.73,4.83,4.73
Fixed Assets Turnover,10.40,7.81,8.03,9.85,12.01,11.58,12.23,10.66,9.72,8.22,8.31
Asset Turnover,1.19,0.75,0.61,0.64,0.72,0.78,0.95,0.68,0.60,0.58,0.64
