Growth Profitability and Financial Ratios for Trimble Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,11.07,17.31,13.72,19.60,20.49,25.18,53.22,,,1.11,2.14
Net Margin %,9.17,9.37,9.56,8.94,5.29,5.60,4.56,9.10,15.76,12.39,13.65
Asset Turnover (Average),0.73,0.67,0.64,0.63,0.61,0.64,0.67,0.62,0.53,0.47,0.48
Return on Assets %,6.67,6.24,6.10,5.65,3.21,3.60,3.04,5.61,8.28,5.77,6.56
Financial Leverage (Average),1.69,1.83,1.67,1.64,1.66,1.59,1.82,2.16,2.13,1.91,1.85
Return on Equity %,10.27,11.02,10.63,9.35,5.29,5.85,5.18,11.22,17.75,11.61,13.06
Return on Invested Capital %,8.61,8.28,8.08,7.54,4.68,5.17,4.39,8.49,11.82,9.04,9.95
Interest Coverage,20.38,15.02,15.38,15.24,6.93,7.82,11.36,4.80,5.18,6.09,7.12

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,27.06,24.09,12.16,4.69,-4.39,3.13,12.36,17.11,5.02,-3.57,11.89
3-Year Average,7.34,21.90,20.93,13.37,3.93,1.07,3.48,10.72,11.38,5.85,
5-Year Average,11.83,10.79,11.47,16.29,12.10,7.52,5.40,6.32,6.38,6.57,
10-Year Average,13.21,15.90,15.51,13.61,11.45,9.65,8.06,8.87,11.23,9.30,
Operating Income %
Year over Year,22.83,35.36,19.97,1.89,-36.85,16.16,31.31,30.05,22.44,10.65,40.71
3-Year Average,-5.52,32.56,25.88,18.28,-8.27,-9.25,-1.24,25.65,27.87,20.78,
5-Year Average,2.94,3.21,6.49,23.28,5.12,3.95,3.32,5.00,8.93,21.86,
10-Year Average,96.92,19.92,16.50,11.79,2.76,3.44,3.27,5.74,15.88,13.18,
Net Income %
Year over Year,45.43,26.74,14.55,-2.16,-43.44,9.33,-8.53,133.53,81.86,-24.19,
3-Year Average,2.14,44.41,28.29,12.41,-14.10,-15.42,-17.30,32.67,57.20,47.66,
5-Year Average,7.78,10.24,9.12,27.54,3.16,-2.56,-8.72,5.26,19.16,26.35,
10-Year Average,,33.89,18.98,12.21,3.62,2.48,0.31,7.17,23.28,14.17,
EPS %
Year over Year,42.86,24.17,12.75,-3.57,-41.98,10.64,-9.62,138.30,81.25,-23.65,80.00
3-Year Average,1.72,42.03,25.99,10.52,-14.23,-14.77,-16.59,33.57,57.46,48.85,
5-Year Average,6.16,9.65,8.06,25.52,2.28,-2.82,-8.80,5.92,20.17,26.95,
10-Year Average,,28.65,15.87,10.17,2.35,1.57,,6.99,22.82,13.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,94.82,41.00,21.70,-1.82,-12.82,14.71,1.18,18.16,20.20,14.87,
Free Cash Flow Growth % YOY,119.24,31.74,20.42,2.44,-11.71,22.48,-3.31,13.82,23.12,19.22,
Cap Ex as a % of Sales,1.52,2.71,3.10,2.29,1.92,1.11,1.65,2.17,2.11,1.80,1.56
Free Cash Flow/Sales %,13.18,13.99,15.02,14.70,13.57,16.12,13.87,13.48,15.81,19.54,21.40
Free Cash Flow/Net Income,1.44,1.49,1.57,1.64,2.57,2.88,3.04,1.48,1.00,1.58,1.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.83,4.55,3.98,3.82,3.15,8.91,12.50,2.99,2.85,3.46,3.90
Accounts Receivable,10.64,9.82,9.76,10.11,10.24,10.62,10.65,9.45,9.16,9.02,8.50
Inventory,8.75,6.93,6.87,7.18,7.09,5.96,6.32,5.16,4.70,4.39,4.41
Other Current Assets,2.42,2.22,2.01,2.19,1.21,1.16,1.17,1.26,1.54,1.77,1.77
Total Current Assets,27.64,23.52,22.62,23.30,21.69,26.64,30.64,18.85,18.25,18.63,18.58
Net PP&E,2.36,2.79,3.86,4.06,4.33,3.93,4.05,3.69,5.75,5.54,5.50
Intangibles,66.90,70.92,70.49,69.58,70.46,65.62,61.70,74.17,65.65,64.81,64.76
Other Long-Term Assets,3.10,2.77,3.03,3.06,3.52,3.81,3.61,3.29,10.36,11.03,11.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.72,3.61,3.05,2.69,2.71,2.99,3.40,2.56,2.40,2.08,2.33
Short-Term Debt,2.50,1.10,2.89,1.67,3.21,3.55,2.99,4.44,3.30,3.72,1.44
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.70,0.49,0.48,0.53,0.50,0.47,0.43,0.26,,,
Other Short-Term Liabilities,8.70,8.37,9.23,10.34,11.53,11.73,12.01,11.01,12.23,13.27,13.22
Total Current Liabilities,15.62,13.57,15.65,15.23,17.96,18.73,18.83,18.27,17.93,19.07,16.98
Long-Term Debt,18.93,25.28,17.68,17.45,16.62,13.33,18.28,29.65,24.46,18.78,19.05
Other Long-Term Liabilities,5.84,6.19,6.45,6.30,5.10,5.18,7.85,5.78,10.63,9.83,9.78
Total Liabilities,40.40,45.05,39.78,38.98,39.68,37.24,44.95,53.70,53.02,47.68,45.82
Total Stockholders' Equity,59.60,54.95,60.22,61.02,60.32,62.76,55.05,46.30,46.98,52.32,54.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.78,1.74,1.45,1.53,1.21,1.42,1.63,1.03,1.02,0.98,1.09
Quick Ratio,1.06,1.06,0.88,0.92,0.75,1.04,1.23,0.68,0.67,0.65,0.73
Financial Leverage,1.69,1.83,1.67,1.64,1.66,1.59,1.82,2.16,2.13,1.91,1.85
Debt/Equity,0.32,0.46,0.29,0.28,0.28,0.21,0.33,0.64,0.56,0.39,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,55.28,53.56,52.75,53.33,57.68,55.37,52.92,54.45,62.66,71.24,63.23
Days Inventory,95.21,86.77,83.29,87.96,90.43,77.91,70.96,72.85,75.06,80.43,79.62
Payables Period,38.16,40.85,39.90,35.75,34.15,34.03,37.02,37.55,37.76,39.64,38.58
Cash Conversion Cycle,112.33,99.48,96.14,105.54,113.96,99.25,86.86,89.75,99.96,112.03,104.27
Receivables Turnover,6.60,6.82,6.92,6.84,6.33,6.59,6.90,6.70,5.82,5.12,5.77
Inventory Turnover,3.83,4.21,4.38,4.15,4.04,4.69,5.14,5.01,4.86,4.54,4.58
Fixed Assets Turnover,28.99,25.56,19.08,15.95,14.47,15.57,16.68,16.07,10.98,8.26,8.68
Asset Turnover,0.73,0.67,0.64,0.63,0.61,0.64,0.67,0.62,0.53,0.47,0.48
