Growth Profitability and Financial Ratios for Seagate Technology Holdings PLC
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Free Cash Flow/Sales %,3.84,17.58,15.75,14.57,13.83,9.79,13.76,15.62,11.15,10.74,10.29
Free Cash Flow/Net Income,0.82,0.92,1.23,1.27,1.09,4.41,1.92,1.48,0.58,1.12,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,34.16,20.96,23.67,27.96,25.24,13.71,27.40,19.69,25.01,19.28,14.09
Accounts Receivable,16.21,28.89,21.63,19.40,18.29,16.77,12.94,12.58,11.13,12.49,11.37
Inventory,9.45,8.99,9.24,10.38,10.09,10.52,10.60,11.19,10.92,12.79,14.89
Other Current Assets,9.83,3.59,4.01,3.13,2.94,1.82,3.46,2.34,2.05,1.51,2.57
Total Current Assets,69.65,62.44,58.55,60.86,56.56,42.81,54.39,45.80,49.11,46.07,42.91
Net PP&E,24.34,22.60,24.55,22.50,23.14,26.18,20.23,19.04,21.04,24.99,25.74
Intangibles,,9.59,9.53,9.44,12.64,20.42,16.39,15.14,15.17,14.50,14.78
Other Long-Term Assets,6.02,5.37,7.37,7.20,7.67,10.59,8.99,20.01,14.69,14.43,16.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.36,22.62,18.31,16.32,15.64,18.38,17.54,18.36,15.98,20.25,21.63
Short-Term Debt,6.07,,0.03,,,,,5.30,,0.21,2.85
Taxes Payable,0.15,,,,,,,,,,
Accrued Liabilities,6.80,7.58,6.31,5.83,5.56,6.64,8.23,5.62,5.32,5.49,6.45
Other Short-Term Liabilities,2.16,3.40,3.63,3.12,2.60,2.23,2.56,4.61,3.82,4.54,3.86
Total Current Liabilities,37.54,33.60,28.28,25.26,23.80,27.25,28.33,33.90,25.12,30.48,34.79
Long-Term Debt,32.00,28.33,30.05,41.30,42.20,50.05,54.18,45.91,47.87,46.54,56.92
Other Long-Term Liabilities,3.76,3.46,3.81,3.60,3.34,3.39,2.77,2.50,2.68,2.97,2.67
Total Liabilities,73.30,65.40,62.14,70.16,69.34,80.70,85.28,82.31,75.67,79.99,94.37
Total Stockholders' Equity,26.70,34.60,37.86,29.84,30.66,19.30,14.72,17.69,24.33,20.01,5.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.86,1.86,2.07,2.41,2.38,1.57,1.92,1.35,1.95,1.51,1.23
Quick Ratio,1.34,1.48,1.60,1.87,1.83,1.12,1.42,0.95,1.44,1.04,0.73
Financial Leverage,3.75,2.89,2.64,3.35,3.26,5.18,6.79,5.65,4.11,5.00,17.78
Debt/Equity,1.20,0.82,0.79,1.38,1.38,2.59,3.68,2.59,1.97,2.35,10.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,48.16,46.59,50.73,45.20,46.01,49.93,42.65,38.89,38.17,36.54,38.31
Days Inventory,33.69,31.70,30.90,33.98,36.35,39.75,44.44,47.49,49.50,50.27,58.09
Payables Period,79.47,77.40,69.70,59.84,56.77,65.29,75.50,78.27,77.03,76.84,89.98
Cash Conversion Cycle,2.37,0.89,11.93,19.33,25.59,24.38,11.59,8.10,10.64,9.97,6.42
Receivables Turnover,7.58,7.83,7.20,8.08,7.93,7.31,8.56,9.39,9.56,9.99,9.53
Inventory Turnover,10.83,11.52,11.81,10.74,10.04,9.18,8.21,7.69,7.37,7.26,6.28
Fixed Assets Turnover,4.87,6.60,6.30,6.23,6.23,5.03,5.34,6.10,5.68,5.13,4.61
Asset Turnover,1.26,1.55,1.48,1.47,1.42,1.23,1.23,1.20,1.14,1.18,1.17
