Growth Profitability and Financial Ratios for Genpact Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,63.47,16.52,0.30,-12.76,20.45,5.60,3.85,-5.45,26.03,36.56,
Free Cash Flow Growth % YOY,113.88,-1.52,15.57,-20.35,26.76,-3.12,11.05,-37.25,78.19,57.91,
Cap Ex as a % of Sales,2.24,4.38,2.29,2.75,2.53,3.45,2.69,5.35,3.09,2.17,1.88
Free Cash Flow/Sales %,14.42,11.95,12.32,9.18,10.78,10.00,10.43,5.97,9.06,13.59,16.34
Free Cash Flow/Net Income,1.25,1.23,1.12,1.09,1.11,0.96,1.09,0.64,1.05,1.63,1.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,16.98,17.62,21.24,16.84,16.14,14.64,14.62,10.44,10.49,13.96,13.45
Accounts Receivable,16.74,17.34,18.78,19.17,21.13,21.32,20.09,22.57,20.96,18.26,18.73
Inventory,,,,,,,,,,,
Other Current Assets,7.27,8.35,7.43,7.33,5.51,6.55,6.85,5.38,3.39,3.66,3.57
Total Current Assets,40.99,43.32,47.45,43.34,42.78,42.52,41.57,38.39,34.84,35.89,35.75
Net PP&E,7.51,7.69,6.44,6.42,6.28,6.93,6.00,6.03,13.88,12.02,10.98
Intangibles,43.22,41.00,39.15,42.73,40.70,39.55,42.58,44.51,40.53,39.65,39.79
Other Long-Term Assets,8.29,8.00,6.96,7.52,10.24,10.99,9.86,11.07,10.75,12.44,13.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.87,0.72,0.68,0.57,0.36,0.34,0.44,1.21,0.49,0.29,0.45
Short-Term Debt,11.71,3.27,0.16,5.08,2.17,6.90,6.07,9.31,2.32,5.82,0.70
Taxes Payable,0.84,0.86,0.56,0.50,0.86,0.84,0.87,0.96,0.97,0.86,1.18
Accrued Liabilities,14.06,4.52,4.59,5.09,6.94,6.94,6.99,6.31,5.42,5.24,5.53
Other Short-Term Liabilities,0.09,10.54,11.18,11.46,10.95,10.33,9.95,9.88,11.23,12.48,9.77
Total Current Liabilities,27.57,19.90,17.18,22.68,21.28,25.34,24.32,27.66,20.43,24.68,17.62
Long-Term Debt,3.08,25.24,24.32,23.68,26.39,24.19,29.18,27.64,30.08,26.83,34.38
Other Long-Term Liabilities,9.66,9.97,9.30,6.78,5.63,5.88,5.22,4.91,11.56,10.86,11.45
Total Liabilities,40.31,55.11,50.79,53.14,53.31,55.42,58.72,60.22,62.08,62.36,63.46
Total Stockholders' Equity,59.69,44.89,49.21,46.86,46.69,44.58,41.28,39.78,37.92,37.64,36.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.49,2.18,2.76,1.91,2.01,1.68,1.71,1.39,1.70,1.45,2.03
Quick Ratio,1.22,1.76,2.33,1.59,1.75,1.42,1.43,1.19,1.54,1.31,1.83
Financial Leverage,1.68,2.23,2.03,2.13,2.14,2.24,2.42,2.51,2.64,2.66,2.74
Debt/Equity,0.05,0.56,0.50,0.51,0.56,0.54,0.71,0.69,0.98,0.89,1.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,65.80,81.98,81.93,82.54,82.75,85.57,87.24,89.24,87.53,88.33,87.88
Days Inventory,,,,,,,,,,,
Payables Period,6.02,6.24,5.13,4.50,3.13,2.33,2.69,5.47,5.13,2.71,3.60
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.55,4.45,4.46,4.42,4.41,4.27,4.18,4.09,4.17,4.13,4.15
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.48,9.99,11.41,13.06,14.01,13.69,13.44,14.30,8.47,6.16,6.70
Asset Turnover,0.74,0.76,0.81,0.84,0.89,0.91,0.86,0.86,0.88,0.80,0.81
