Growth Profitability and Financial Ratios for Badger Meter Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.19,5.35,5.87,4.71,5.39,5.25,7.30,5.72,7.47,7.46,8.23
Short-Term Debt,0.82,22.97,22.16,22.26,20.07,10.85,11.37,4.60,1.06,,
Taxes Payable,0.43,0.38,0.39,0.42,0.35,0.83,0.28,0.39,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.80,3.68,2.60,4.00,3.60,4.76,4.82,4.58,5.04,6.46,6.53
Total Current Liabilities,10.24,32.39,31.02,31.39,29.41,21.69,23.77,15.28,13.57,13.92,14.76
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.86,8.65,6.79,5.79,5.25,5.05,5.40,7.43,7.96,8.95,9.19
Total Liabilities,18.10,41.04,37.81,37.18,34.66,26.73,29.17,22.71,21.53,22.87,23.95
Total Stockholders' Equity,81.90,58.96,62.19,62.82,65.34,73.27,70.83,77.29,78.47,77.13,76.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.51,1.29,1.29,1.32,1.43,1.99,1.70,2.74,3.50,3.39,2.84
Quick Ratio,2.06,0.55,0.59,0.57,0.62,0.89,0.75,1.32,1.93,2.05,1.58
Financial Leverage,1.22,1.70,1.61,1.59,1.53,1.36,1.41,1.29,1.27,1.30,1.31
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,56.64,49.53,52.28,52.08,53.45,53.98,53.52,52.39,54.87,52.77,50.70
Days Inventory,103.06,102.09,102.48,103.67,113.44,117.29,120.49,111.62,113.76,116.00,111.13
Payables Period,23.75,24.88,28.67,27.04,26.56,28.15,34.73,34.34,37.73,47.13,53.18
Cash Conversion Cycle,135.96,126.74,126.10,128.72,140.32,143.13,139.28,129.66,130.89,121.64,108.65
Receivables Turnover,6.44,7.37,6.98,7.01,6.83,6.76,6.82,6.96,6.65,6.92,7.20
Inventory Turnover,3.54,3.58,3.56,3.52,3.22,3.11,3.03,3.27,3.21,3.15,3.28
Fixed Assets Turnover,3.98,4.68,4.55,4.61,4.37,4.35,4.38,4.72,4.82,5.05,5.22
Asset Turnover,1.21,1.26,1.10,1.11,1.08,1.12,1.09,1.11,1.04,0.95,0.95
