Growth Profitability and Financial Ratios for WNS (Holdings) Ltd ADR
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Margin,5.49,7.74,12.04,12.34,11.01,9.01,10.55,14.25,15.87,14.88,15.49
Net Int Inc & Other,-0.43,-0.95,-0.91,2.83,3.41,0.16,2.89,1.96,-0.36,-0.34,-0.17
EBT Margin,5.06,6.79,11.13,15.18,14.42,9.18,13.44,16.21,15.51,14.54,15.32

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,47.76,31.55,25.55,27.66,26.13,31.70,15.15,19.61,18.88,22.66,22.05
Net Margin %,2.64,4.65,8.29,10.98,10.65,6.27,11.40,13.03,12.58,11.24,11.96
Asset Turnover (Average),0.90,0.87,0.94,1.00,1.06,0.98,1.04,1.05,1.03,0.86,0.94
Return on Assets %,2.38,4.04,7.76,10.97,11.34,6.14,11.81,13.65,12.99,9.69,11.26
Financial Leverage (Average),1.85,1.78,1.66,1.36,1.29,1.70,1.53,1.42,1.72,1.61,1.61
Return on Equity %,4.51,7.32,13.32,16.42,15.02,9.17,19.00,20.13,20.49,16.14,18.33
Return on Invested Capital %,4.04,5.63,10.21,13.82,13.91,6.93,15.42,17.70,18.03,13.09,15.11
Interest Coverage,6.97,10.09,20.73,65.77,306.89,131.40,32.68,41.16,9.49,10.32,11.38

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,-23.06,-2.92,9.20,6.22,5.30,7.18,25.79,6.75,14.72,-1.68,21.85
3-Year Average,-4.20,-7.55,-6.57,4.04,6.89,6.23,12.39,12.90,15.49,6.39,
5-Year Average,6.12,0.02,-1.40,-1.73,-1.82,4.91,10.49,9.99,11.70,10.18,
10-Year Average,,,19.20,12.65,10.73,5.51,5.12,4.14,4.77,4.01,
Operating Income %
Year over Year,115.87,36.94,69.91,8.87,-6.11,-12.23,47.17,44.21,27.78,-7.80,65.40
3-Year Average,-3.01,13.20,71.26,36.32,20.20,-3.55,6.64,23.04,39.45,19.33,
5-Year Average,-0.56,45.24,16.25,21.82,38.71,15.86,17.54,13.75,17.45,17.03,
10-Year Average,,,-3.54,,12.03,7.34,30.66,14.99,19.62,27.41,
Net Income %
Year over Year,27.67,70.74,94.62,40.74,2.16,-36.94,128.89,21.98,10.75,-12.12,
3-Year Average,15.77,79.34,61.88,67.23,40.92,-3.21,13.82,20.75,45.69,5.89,
5-Year Average,-13.96,17.63,38.82,73.67,43.57,24.68,32.21,20.41,14.78,11.37,
10-Year Average,,,,,12.57,3.57,24.71,29.29,41.19,26.45,
EPS %
Year over Year,28.57,51.85,92.68,39.24,1.82,-36.61,129.58,23.93,10.89,-12.05,79.31
3-Year Average,12.43,72.41,55.53,59.71,39.79,-3.50,14.01,21.72,46.67,6.52,
5-Year Average,-16.11,13.26,32.98,68.91,39.77,21.33,31.79,20.65,15.28,11.96,
10-Year Average,,,,,7.97,0.89,22.17,26.67,39.55,25.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,59.88,13.21,25.58,17.38,7.67,-10.43,47.94,9.79,52.77,-6.52,
Free Cash Flow Growth % YOY,75.38,21.18,41.62,17.37,3.92,-8.15,48.16,14.36,71.06,-6.76,
Cap Ex as a % of Sales,4.48,4.60,3.89,4.30,4.88,3.80,4.44,3.99,3.00,2.91,2.77
Free Cash Flow/Sales %,7.60,9.49,12.30,13.59,13.41,11.50,13.54,14.50,21.63,20.51,19.54
Free Cash Flow/Net Income,2.87,2.04,1.48,1.24,1.26,1.83,1.19,1.11,1.72,1.82,1.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,13.92,13.90,21.82,31.30,33.27,25.82,29.07,19.52,21.99,27.96,21.30
Accounts Receivable,19.48,17.90,19.28,19.33,20.25,16.84,18.53,18.71,16.05,14.85,16.85
Inventory,,,,,,,,,,,
Other Current Assets,9.56,6.30,6.04,8.78,7.84,8.90,5.13,4.46,4.33,3.28,4.13
Total Current Assets,42.97,38.10,47.15,59.42,61.37,51.56,52.73,42.69,42.36,46.10,42.28
Net PP&E,8.65,9.06,8.39,9.09,9.59,7.78,7.98,7.76,21.35,19.80,20.20
Intangibles,38.44,33.51,28.39,23.07,19.67,32.75,29.60,26.86,18.91,17.10,18.70
Other Long-Term Assets,9.93,19.33,16.07,8.42,9.37,7.90,9.69,22.69,17.39,17.00,18.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.01,5.48,5.40,4.28,3.78,2.02,2.59,2.27,2.90,2.53,2.23
Short-Term Debt,9.52,11.71,13.23,4.85,,3.92,3.65,3.56,1.65,1.51,1.64
Taxes Payable,1.56,1.62,1.21,1.13,1.06,0.95,0.84,0.93,0.87,0.97,0.32
Accrued Liabilities,,4.87,4.31,4.69,4.71,3.87,3.80,3.52,2.86,2.16,
Other Short-Term Liabilities,15.64,10.41,10.18,9.20,10.12,10.37,11.14,10.34,12.06,11.57,14.15
Total Current Liabilities,35.73,34.10,34.33,24.15,19.67,21.13,22.02,20.62,20.33,18.76,18.34
Long-Term Debt,6.99,6.31,2.51,,,12.66,8.08,4.25,1.65,,
Other Long-Term Liabilities,3.17,3.40,2.80,2.48,2.65,7.27,4.73,4.82,20.02,19.40,19.72
Total Liabilities,45.88,43.80,39.64,26.63,22.32,41.05,34.84,29.68,42.00,38.16,38.06
Total Stockholders' Equity,54.12,56.20,60.36,73.37,77.68,58.95,65.16,70.32,58.00,61.84,61.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,1.20,1.12,1.37,2.46,3.12,2.44,2.39,2.07,2.08,2.46,2.30
Quick Ratio,0.94,0.93,1.20,2.09,2.72,2.02,2.16,1.85,1.87,2.28,2.08
Financial Leverage,1.85,1.78,1.66,1.36,1.29,1.70,1.53,1.42,1.72,1.61,1.61
Debt/Equity,0.13,0.11,0.04,,,0.21,0.12,0.06,0.29,0.24,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,55.60,51.89,45.90,40.25,35.93,34.93,31.74,32.76,32.17,34.57,35.00
Days Inventory,,,,,,,,,,,
Payables Period,48.74,44.96,32.51,27.57,21.26,15.43,12.31,13.22,14.74,17.82,13.89
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.56,7.03,7.95,9.07,10.16,10.45,11.50,11.14,11.34,10.56,10.43
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,10.09,9.81,10.74,11.43,11.40,11.45,13.14,13.31,6.70,4.19,4.57
Asset Turnover,0.90,0.87,0.94,1.00,1.06,0.98,1.04,1.05,1.03,0.86,0.94
