Growth Profitability and Financial Ratios for Arrow Electronics Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,17.31,13.23,9.79,11.95,12.00,12.22,8.58,13.94,-4.03,11.81,15.20
Return on Invested Capital %,12.65,10.01,7.73,9.19,9.30,9.20,6.48,10.40,-0.67,9.12,11.45
Interest Coverage,8.64,7.97,6.09,6.89,6.11,5.75,5.24,5.23,0.45,6.53,8.80

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,14.11,-4.61,4.67,6.61,2.25,2.33,12.54,10.68,-2.56,-0.84,31.41
3-Year Average,8.47,11.59,4.45,2.10,4.49,3.71,5.60,8.43,6.67,2.26,
5-Year Average,9.52,5.00,4.97,9.17,4.43,2.18,5.61,6.80,4.90,4.25,
10-Year Average,7.76,10.69,9.42,7.90,7.63,5.78,5.31,5.88,7.01,4.34,
Operating Income %
Year over Year,21.45,-18.91,1.78,11.95,1.49,4.35,11.65,16.40,-24.31,-0.21,107.00
3-Year Average,11.07,41.47,0.08,-2.60,4.96,5.84,5.75,10.69,-0.55,-4.20,
5-Year Average,9.04,2.03,2.49,26.40,2.64,-0.43,6.15,9.03,0.82,0.48,
10-Year Average,15.08,16.51,13.48,6.92,6.16,4.19,4.07,5.71,12.89,1.55,
Net Income %
Year over Year,24.85,-15.44,-21.12,24.69,-0.06,5.03,-23.11,78.17,,,
3-Year Average,,60.05,-5.92,-5.96,-0.57,9.38,-6.90,12.90,,13.29,
5-Year Average,9.05,4.42,,32.16,0.74,-2.68,-4.51,12.39,,3.26,
10-Year Average,,,31.57,9.15,6.98,3.02,-0.14,,,2.00,
EPS %
Year over Year,28.93,-11.80,-15.57,29.35,4.42,9.23,-21.13,80.80,,,345.90
3-Year Average,,64.20,-1.35,-1.24,4.48,13.84,-3.47,15.92,,18.37,
5-Year Average,10.35,6.81,,37.05,5.33,1.90,-0.35,16.04,,7.40,
10-Year Average,,,31.45,11.02,9.54,6.04,3.17,,,6.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-45.25,458.42,-33.23,49.39,-2.71,-45.69,-64.99,118.93,214.64,58.49,
Free Cash Flow Growth % YOY,-93.60,,-40.56,64.65,-9.17,-61.80,,,502.61,74.71,
Cap Ex as a % of Sales,0.53,0.55,0.54,0.54,0.66,0.69,0.76,0.52,0.52,0.43,0.38
Free Cash Flow/Sales %,0.03,2.76,1.57,2.42,2.15,0.80,-0.30,0.40,2.45,4.31,2.52
Free Cash Flow/Net Income,0.01,1.11,0.84,1.11,1.01,0.37,-0.20,0.16,-3.47,2.11,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.04,3.80,3.24,3.22,2.10,3.76,4.43,2.86,1.83,2.19,1.41
Accounts Receivable,45.60,45.65,47.84,48.57,47.32,47.49,49.63,50.30,51.72,53.98,52.57
Inventory,19.98,19.03,17.97,18.77,18.94,20.10,20.06,21.81,21.20,19.28,20.25
Other Current Assets,1.85,3.05,2.14,2.03,2.19,1.27,1.30,1.55,1.62,1.68,2.23
Total Current Assets,71.47,71.53,71.19,72.59,70.55,72.62,75.43,76.52,76.38,77.13,76.46
Net PP&E,5.66,5.56,5.24,5.11,5.38,5.32,5.09,4.64,4.90,4.69,4.62
Intangibles,18.99,3.84,3.53,2.70,2.99,19.21,16.74,16.85,14.23,13.78,14.38
Other Long-Term Assets,3.89,19.07,20.04,19.60,21.09,2.85,2.74,1.99,4.50,4.41,4.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,33.23,34.96,37.35,40.42,40.04,40.79,41.16,43.04,43.11,46.71,43.72
Short-Term Debt,0.34,3.38,0.20,0.11,0.34,0.66,2.17,1.39,2.03,0.93,2.24
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.73,7.20,6.43,6.41,6.32,5.80,5.14,5.14,5.39,6.09,6.12
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,40.30,45.54,43.98,46.94,46.70,47.26,48.47,49.57,50.52,53.73,52.08
Long-Term Debt,19.63,14.72,18.46,16.69,18.36,19.05,17.87,18.27,16.15,12.34,11.81
Other Long-Term Liabilities,2.72,2.79,2.89,2.98,3.01,2.51,3.49,2.13,3.89,3.98,4.11
Total Liabilities,62.65,63.06,65.33,66.60,68.06,68.82,69.83,69.97,70.56,70.05,68.01
Total Stockholders' Equity,37.35,36.94,34.67,33.40,31.94,31.18,30.17,30.03,29.44,29.95,31.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.77,1.57,1.62,1.55,1.52,1.54,1.56,1.55,1.52,1.44,1.47
Quick Ratio,1.23,1.09,1.16,1.10,1.06,1.09,1.12,1.08,1.06,1.05,1.04
Financial Leverage,2.68,2.71,2.89,3.00,3.14,3.22,3.32,3.34,3.41,3.35,3.14
Debt/Equity,0.53,0.40,0.53,0.50,0.57,0.61,0.59,0.61,0.55,0.41,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,73.25,84.13,91.38,94.69,95.67,98.88,101.54,105.26,109.99,112.58,97.09
Days Inventory,38.33,41.49,41.48,41.56,43.28,46.97,47.92,50.45,52.40,48.45,44.21
Payables Period,68.37,72.65,81.32,87.96,92.12,96.78,97.50,101.09,104.56,107.31,91.69
Cash Conversion Cycle,43.20,52.96,51.54,48.29,46.84,49.06,51.95,54.62,57.83,53.71,49.61
Receivables Turnover,4.98,4.34,3.99,3.85,3.82,3.69,3.59,3.47,3.32,3.24,3.76
Inventory Turnover,9.52,8.80,8.80,8.78,8.43,7.77,7.62,7.23,6.97,7.53,8.26
Fixed Assets Turnover,40.29,35.31,34.67,35.89,34.84,32.72,33.63,35.69,35.53,35.78,39.56
Asset Turnover,2.20,1.98,1.87,1.86,1.83,1.75,1.75,1.73,1.69,1.71,1.94
