Growth Profitability and Financial Ratios for MKS Instruments Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),0.78,0.57,0.57,0.64,0.65,0.74,0.83,0.83,0.63,0.64,0.66
Return on Assets %,12.35,4.26,3.05,9.50,9.79,6.01,14.66,15.63,4.66,9.57,10.77
Financial Leverage (Average),1.13,1.12,1.19,1.13,1.10,1.78,1.52,1.40,1.69,1.65,1.63
Return on Equity %,14.12,4.80,3.52,11.01,10.91,8.72,23.96,22.70,7.21,15.97,17.84
Return on Invested Capital %,14.01,4.74,3.46,10.91,10.71,7.05,18.79,19.13,6.58,11.72,13.03
Interest Coverage,,515.63,698.66,,,5.18,15.44,29.39,5.03,15.54,19.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.59,-21.76,4.03,16.65,4.18,59.23,47.91,8.31,-8.45,22.65,29.53
3-Year Average,8.33,16.08,-7.76,-1.72,8.13,24.61,34.88,36.63,13.62,6.74,
5-Year Average,0.99,-3.79,0.68,13.67,-0.95,9.51,24.38,25.39,19.46,23.42,
10-Year Average,11.11,7.41,7.10,3.47,4.79,5.17,9.40,12.36,16.53,10.57,
Operating Income %
Year over Year,-5.41,-56.12,-27.47,134.67,14.92,19.83,122.20,18.58,-46.40,74.26,77.80
3-Year Average,64.42,,-32.98,-9.27,25.06,47.85,45.18,46.70,12.20,3.47,
5-Year Average,8.44,-5.54,7.18,,-4.08,0.56,39.10,53.47,14.23,24.15,
10-Year Average,,,,8.63,14.60,4.43,14.63,28.26,,9.12,
Net Income %
Year over Year,-9.02,-62.98,-25.51,223.62,5.63,-14.30,223.57,15.85,-64.27,149.38,
3-Year Average,62.71,,-36.93,-3.72,36.55,43.09,43.08,47.56,10.23,1.07,
5-Year Average,6.60,-11.07,3.50,,-3.02,-4.18,47.83,61.49,3.93,23.41,
10-Year Average,,,,5.18,13.47,1.07,14.66,29.28,,9.40,
EPS %
Year over Year,-12.50,-63.27,-25.56,222.39,5.56,-14.91,217.53,15.91,-64.29,148.24,76.00
3-Year Average,60.73,,-37.92,-4.11,36.32,42.53,41.81,46.30,9.54,0.91,
5-Year Average,7.84,-9.83,2.58,,-4.03,-4.56,46.92,60.52,3.38,22.66,
10-Year Average,,,,5.37,13.73,1.45,15.10,28.32,,8.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-4.55,-12.09,-44.53,33.94,35.70,30.23,97.24,16.49,-40.91,109.89,
Free Cash Flow Growth % YOY,-4.86,-14.95,-46.70,39.35,41.87,27.88,101.23,8.31,-48.52,137.15,
Cap Ex as a % of Sales,1.89,2.75,1.85,1.69,1.53,1.48,1.63,3.03,3.36,3.64,4.08
Free Cash Flow/Sales %,17.08,18.56,9.51,11.36,15.47,12.43,16.91,16.91,9.51,18.38,18.64
Free Cash Flow/Net Income,1.08,2.49,1.78,0.77,1.03,1.54,0.96,0.89,1.29,1.22,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,50.55,54.21,48.61,35.54,51.69,18.90,22.50,27.47,15.34,21.42,22.64
Accounts Receivable,10.81,8.36,9.63,8.69,8.94,11.45,12.44,11.30,9.98,10.06,10.47
Inventory,13.73,11.86,11.77,12.68,11.99,12.47,14.05,14.72,13.53,12.84,12.82
Other Current Assets,4.01,2.07,2.48,3.39,1.16,2.33,2.22,2.52,3.11,1.90,1.92
Total Current Assets,79.10,76.50,72.48,60.30,73.78,45.15,51.21,56.00,41.96,46.22,47.85
Net PP&E,6.48,7.09,6.39,5.95,5.41,7.89,7.12,7.43,8.97,12.01,11.94
Intangibles,12.62,14.30,13.52,19.51,19.14,45.05,39.66,34.69,47.51,40.44,38.84
Other Long-Term Assets,1.80,2.10,7.61,14.25,1.67,1.91,2.01,1.87,1.56,1.33,1.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.22,1.48,3.30,2.79,1.82,3.13,3.42,3.21,2.59,2.83,3.65
Short-Term Debt,0.17,,,,,0.50,0.12,0.15,0.35,0.37,0.23
Taxes Payable,0.67,0.68,0.86,0.55,0.32,1.03,0.89,0.63,0.45,0.47,0.50
Accrued Liabilities,,0.73,0.57,,0.41,0.37,,,,,
Other Short-Term Liabilities,5.55,4.10,5.85,5.13,4.60,5.69,7.58,6.09,5.91,5.90,4.88
Total Current Liabilities,8.62,6.99,10.59,8.47,7.15,10.73,12.01,10.07,9.30,9.58,9.26
Long-Term Debt,,,,,,27.18,16.16,13.15,25.51,20.88,20.24
Other Long-Term Liabilities,2.88,3.82,5.20,3.15,1.69,5.96,6.02,5.12,5.96,9.07,9.05
Total Liabilities,11.50,10.81,15.79,11.62,8.83,43.87,34.18,28.35,40.77,39.52,38.55
Total Stockholders' Equity,88.50,89.19,84.21,88.38,91.17,56.13,65.82,71.65,59.23,60.48,61.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,9.18,10.95,6.85,7.12,10.33,4.21,4.27,5.56,4.51,4.83,5.17
Quick Ratio,7.12,8.95,5.50,5.22,8.49,2.83,2.91,3.85,2.72,3.29,3.57
Financial Leverage,1.13,1.12,1.19,1.13,1.10,1.78,1.52,1.40,1.69,1.65,1.63
Debt/Equity,,,,,,0.48,0.25,0.18,0.45,0.42,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,57.48,57.56,54.20,52.14,46.72,49.40,52.30,52.40,61.15,57.47,58.80
Days Inventory,126.44,140.66,125.65,122.69,124.65,107.17,109.54,120.56,144.53,137.33,133.14
Payables Period,24.99,20.33,25.77,30.58,23.22,23.14,27.05,27.71,29.39,28.36,34.64
Cash Conversion Cycle,158.94,177.89,154.09,144.26,148.14,133.43,134.79,145.25,176.28,166.44,157.31
Receivables Turnover,6.35,6.34,6.73,7.00,7.81,7.39,6.98,6.97,5.97,6.35,6.21
Inventory Turnover,2.89,2.60,2.90,2.97,2.93,3.41,3.33,3.03,2.53,2.66,2.74
Fixed Assets Turnover,11.63,8.41,8.47,10.39,11.49,10.64,11.06,11.33,7.59,6.01,5.89
Asset Turnover,0.78,0.57,0.57,0.64,0.65,0.74,0.83,0.83,0.63,0.64,0.66
