Growth Profitability and Financial Ratios for Zix Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,105.54,-15.45,4.16,-27.54,17.27,17.69,9.60,-2.35,,,-151.06
3-Year Average,,,21.87,-13.90,-3.98,,14.79,7.99,,-23.58,
5-Year Average,,,,,9.00,-2.51,2.69,1.37,,-10.46,
10-Year Average,,,,,,,,,,-1.21,
Net Income %
Year over Year,-45.27,-51.21,-5.00,-60.75,22.25,16.37,,,,,
3-Year Average,,,-36.70,-43.34,-23.04,-17.65,,45.48,,,
5-Year Average,,,,,-34.38,-23.69,,8.12,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-45.16,-50.00,,-58.82,28.57,22.22,,,,,50.00
3-Year Average,,,-35.03,-40.95,-19.10,-13.51,,47.70,,,
5-Year Average,,,,,-32.02,-20.20,,11.27,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,83.85,-5.19,6.10,0.14,17.27,-2.34,19.36,-8.42,-16.32,124.21,
Free Cash Flow Growth % YOY,106.18,-6.37,6.41,-15.29,37.83,-4.03,15.62,-17.62,-81.60,477.46,
Cap Ex as a % of Sales,3.86,3.54,3.31,6.76,3.57,3.55,4.63,5.93,6.72,8.24,7.95
Free Cash Flow/Sales %,30.80,25.37,24.32,19.69,24.98,21.81,23.09,17.72,1.33,6.07,8.65
Free Cash Flow/Net Income,0.52,1.00,1.12,2.42,2.72,2.25,-1.88,0.81,-0.16,-2.07,-2.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,26.67,27.75,30.34,25.90,32.84,32.12,40.60,25.91,3.23,4.75,5.33
Accounts Receivable,0.91,1.14,2.53,1.70,0.51,1.48,2.23,3.73,2.47,3.84,3.79
Inventory,,,,,,,,,,,
Other Current Assets,3.83,4.00,4.28,4.97,3.39,3.42,3.44,2.35,1.18,1.11,1.13
Total Current Assets,31.41,32.89,37.15,32.57,36.74,37.03,46.27,31.99,6.88,9.70,10.25
Net PP&E,2.87,2.88,2.88,5.25,4.75,4.83,4.98,3.75,4.54,4.80,4.40
Intangibles,2.79,2.61,2.38,2.58,2.48,2.62,17.21,27.75,76.83,75.42,75.18
Other Long-Term Assets,62.93,61.62,57.59,59.59,56.04,55.52,31.54,36.51,11.75,10.08,10.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.51,0.60,0.55,0.60,0.42,0.43,1.30,0.73,3.49,4.45,4.33
Short-Term Debt,,,,,,,,,0.45,0.49,0.49
Taxes Payable,0.30,0.49,0.39,0.45,0.46,0.53,0.19,0.11,0.14,0.14,
Accrued Liabilities,0.48,1.76,0.85,1.78,1.45,1.45,1.84,4.31,1.44,0.96,2.43
Other Short-Term Liabilities,23.03,22.04,22.00,27.05,30.03,34.62,40.36,34.16,12.67,11.48,10.37
Total Current Liabilities,24.32,24.90,23.78,29.89,32.36,37.02,43.68,39.31,18.18,17.52,17.63
Long-Term Debt,,,,,,,,,43.19,46.62,46.99
Other Long-Term Liabilities,1.21,1.18,3.20,2.90,2.59,3.39,2.79,2.44,2.82,2.51,2.19
Total Liabilities,25.52,26.08,26.98,32.79,34.96,40.42,46.48,41.76,64.18,66.65,66.80
Total Stockholders' Equity,74.48,73.92,73.02,67.21,65.04,59.58,53.52,58.24,35.82,33.35,33.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.29,1.32,1.56,1.09,1.14,1.00,1.06,0.81,0.38,0.55,0.58
Quick Ratio,1.13,1.16,1.38,0.92,1.03,0.91,0.98,0.75,0.31,0.49,0.52
Financial Leverage,1.34,1.35,1.37,1.49,1.54,1.68,1.87,1.72,10.00,13.06,14.84
Debt/Equity,,,,,,,,,4.54,6.38,7.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,9.80,7.03,12.48,13.69,6.50,5.18,7.22,11.85,13.96,22.48,24.15
Days Inventory,,,,,,,,,,,
Payables Period,24.25,21.51,23.87,21.95,16.67,12.56,20.39,21.90,36.00,55.70,52.16
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,37.25,51.89,29.25,26.67,56.12,70.47,50.55,30.80,26.14,16.24,15.11
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.19,18.80,19.29,14.37,12.81,14.82,16.37,17.68,15.32,10.84,12.00
Asset Turnover,0.53,0.54,0.55,0.58,0.64,0.71,0.80,0.76,0.67,0.51,0.53
