Growth Profitability and Financial Ratios for Plexus Corp
Financials
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
EBT Margin,4.13,3.95,3.81,3.92,4.00,3.42,4.82,3.74,3.98,3.99,5.03

Profitability,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,3.09,31.94,3.21,6.55,11.25,12.55,8.01,87.88,13.77,13.23,13.48
Net Margin %,4.00,2.69,3.69,3.67,3.55,2.99,4.43,0.45,3.43,3.47,4.35
Asset Turnover (Average),1.72,1.70,1.56,1.56,1.60,1.47,1.35,1.47,1.60,1.58,1.61
Return on Assets %,6.88,4.58,5.76,5.71,5.70,4.41,5.99,0.67,5.52,5.48,6.99
Financial Leverage (Average),2.33,2.17,2.07,2.06,2.02,1.93,1.93,2.10,2.31,2.34,2.20
Return on Equity %,14.74,10.28,12.20,11.78,11.62,8.69,11.54,1.34,12.16,12.75,15.89
Return on Invested Capital %,12.19,8.13,9.88,9.56,9.63,7.49,9.52,1.51,10.43,10.38,13.06
Interest Coverage,8.91,6.68,7.72,8.59,8.61,6.97,9.97,9.80,10.80,9.38,11.86

Key Ratios -> Growth
,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Revenue %
Year over Year,10.82,3.38,-3.41,6.74,11.61,-3.70,-1.09,13.66,10.12,7.14,14.79
3-Year Average,6.61,12.58,3.43,2.15,4.79,4.68,2.06,2.68,7.38,10.28,
5-Year Average,8.84,8.33,3.88,8.03,5.68,2.76,1.85,5.22,5.88,5.02,
10-Year Average,7.70,10.07,10.68,8.61,8.01,5.76,5.04,4.55,6.95,5.35,
Operating Income %
Year over Year,1.53,2.95,-7.24,15.80,4.68,-9.10,22.01,-8.95,21.52,10.88,127.11
3-Year Average,-1.21,19.11,-1.02,3.41,3.99,3.29,5.10,0.33,10.52,7.05,
5-Year Average,4.74,5.09,-1.64,12.66,3.28,1.03,4.52,4.13,5.14,6.35,
10-Year Average,3.47,27.82,,19.71,14.82,2.87,4.80,1.20,8.84,4.81,
Net Income %
Year over Year,-0.31,-30.44,32.49,6.02,8.16,-18.98,46.63,-88.36,732.94,8.16,
3-Year Average,1.99,10.25,-2.79,-0.77,14.96,-2.42,8.72,-48.29,12.43,1.59,
5-Year Average,-2.25,-1.13,-0.45,13.49,1.05,-3.06,12.54,-30.81,4.49,4.49,
10-Year Average,8.59,,,,,-2.66,5.48,-17.01,8.89,2.75,
EPS %
Year over Year,5.02,-23.91,34.86,6.78,8.73,-18.25,44.64,-88.27,821.05,12.29,230.23
3-Year Average,6.20,14.36,2.52,3.09,16.12,-1.72,8.74,-48.24,16.04,6.65,
5-Year Average,1.36,4.42,4.21,16.59,4.58,-0.53,13.11,-30.60,6.79,7.48,
10-Year Average,9.72,,,,,0.41,8.68,-14.96,11.58,6.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Operating Cash Flow Growth % YOY,,-2.59,31.84,-57.41,-13.41,66.82,34.44,-61.08,72.52,82.45,
Free Cash Flow Growth % YOY,,7.05,6.10,-76.74,79.26,132.83,37.86,-96.96,509.73,548.91,
Cap Ex as a % of Sales,3.32,2.76,4.85,2.75,1.32,1.22,1.52,2.18,2.86,1.48,1.22
Free Cash Flow/Sales %,3.93,4.07,4.47,0.97,1.56,3.78,5.27,0.14,0.78,4.73,6.07
Free Cash Flow/Net Income,0.98,1.51,1.21,0.27,0.44,1.26,1.19,0.31,0.23,1.36,1.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Cash & Short-Term Investments,18.56,21.13,23.61,21.54,20.98,24.52,28.79,15.38,11.18,16.85,13.16
Accounts Receivable,21.77,22.95,21.09,20.14,22.60,23.61,18.50,20.43,28.94,26.03,27.94
Inventory,34.94,32.50,27.91,32.69,33.45,31.95,33.13,41.10,35.03,33.34,34.50
Other Current Assets,2.04,1.28,1.92,2.13,1.97,1.10,1.44,1.59,1.72,1.48,1.62
Total Current Assets,77.31,77.87,74.53,76.50,78.99,81.17,81.85,78.50,76.88,77.70,77.22
Net PP&E,20.35,18.83,22.45,20.82,18.64,16.49,15.92,17.66,19.20,19.81,20.02
Intangibles,,,,,,,,0.43,,,
Other Long-Term Assets,2.33,3.30,3.01,2.69,2.37,2.34,2.23,3.41,3.92,2.50,2.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.55,24.23,21.65,24.63,23.54,22.49,20.95,26.20,22.24,22.55,23.62
Short-Term Debt,1.33,0.73,0.25,0.27,0.21,4.45,14.52,0.29,5.03,6.41,2.25
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,6.53,5.88,5.58,5.50,5.10,5.00,6.99,9.00,7.88,7.40
Other Short-Term Liabilities,9.98,2.58,4.79,3.53,4.78,4.79,5.46,4.70,6.99,6.99,7.83
Total Current Liabilities,34.85,34.08,32.56,34.02,34.03,36.83,45.93,38.17,43.26,43.82,41.10
Long-Term Debt,20.72,18.48,17.81,16.29,15.23,10.42,1.32,9.47,9.36,8.21,8.44
Other Long-Term Liabilities,1.58,1.36,1.33,1.15,1.27,0.83,0.83,4.70,4.12,5.28,5.13
Total Liabilities,57.16,53.91,51.70,51.45,50.52,48.08,48.08,52.34,56.74,57.31,54.67
Total Stockholders' Equity,42.84,46.09,48.30,48.55,49.48,51.92,51.92,47.66,43.26,42.69,45.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,Latest Qtr
Current Ratio,2.22,2.29,2.29,2.25,2.32,2.20,1.78,2.06,1.78,1.77,1.88
Quick Ratio,1.16,1.29,1.37,1.23,1.28,1.31,1.03,0.94,0.93,0.98,1.00
Financial Leverage,2.33,2.17,2.07,2.06,2.02,1.93,1.93,2.10,2.31,2.34,2.20
Debt/Equity,0.48,0.40,0.37,0.34,0.31,0.20,0.03,0.20,0.22,0.23,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Days Sales Outstanding,48.69,48.04,51.49,48.30,48.73,57.23,56.48,48.29,50.93,52.23,50.91
Days Inventory,85.82,79.89,78.05,78.84,82.78,88.83,97.89,101.09,95.00,86.84,89.37
Payables Period,60.44,56.71,59.30,60.17,60.24,62.53,65.15,64.21,60.44,57.00,58.82
Cash Conversion Cycle,74.07,71.23,70.24,66.97,71.27,83.53,89.22,85.17,85.49,82.07,81.47
Receivables Turnover,7.50,7.60,7.09,7.56,7.49,6.38,6.46,7.56,7.17,6.99,7.17
Inventory Turnover,4.25,4.57,4.68,4.63,4.41,4.11,3.73,3.61,3.84,4.20,4.08
Fixed Assets Turnover,8.90,8.69,7.55,7.20,8.14,8.40,8.34,8.76,8.72,8.09,7.70
Asset Turnover,1.72,1.70,1.56,1.56,1.60,1.47,1.35,1.47,1.60,1.58,1.61
