Growth Profitability and Financial Ratios for Fortinet Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.13,36.34,41.70,58.82,53.03,25.40,74.68,,13.90,9.82,9.59
Net Margin %,14.41,12.52,7.20,3.29,0.79,2.52,2.10,18.44,15.14,18.83,18.01
Asset Turnover (Average),0.68,0.62,0.57,0.59,0.63,0.65,0.68,0.68,0.62,0.65,0.64
Return on Assets %,9.76,7.82,4.13,1.95,0.50,1.64,1.43,12.45,9.38,12.32,11.57
Financial Leverage (Average),2.05,1.91,1.99,2.11,2.37,2.55,3.83,3.05,2.94,4.72,5.39
Return on Equity %,21.15,15.38,8.07,4.02,1.12,4.04,4.40,41.54,28.00,44.86,64.74
Return on Invested Capital %,20.35,14.64,7.44,3.46,0.67,3.35,3.27,39.12,24.87,43.40,28.13
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,33.53,23.08,15.30,25.20,31.01,26.37,17.21,20.49,19.71,20.32,23.12
3-Year Average,26.98,28.40,23.75,21.12,23.67,27.50,24.73,21.30,19.13,20.17,
5-Year Average,28.56,27.99,23.78,25.03,25.46,24.09,22.88,23.96,22.86,20.78,
10-Year Average,,,,,,26.30,25.41,23.87,23.94,23.10,
Operating Income %
Year over Year,60.65,13.02,-28.25,-17.71,-62.11,108.84,134.64,109.73,49.00,42.82,52.34
3-Year Average,162.29,58.29,9.21,-12.62,-39.29,-13.33,22.91,117.42,94.28,64.65,
5-Year Average,,,71.02,18.55,-16.49,-11.99,1.85,26.23,42.14,85.34,
10-Year Average,,,,,,,,46.93,29.81,24.41,
Net Income %
Year over Year,51.51,6.95,-33.76,-42.76,-68.48,302.99,-2.45,958.00,-1.72,49.62,
3-Year Average,103.98,3.56,2.39,-25.98,-50.74,-10.08,7.40,246.48,116.47,149.64,
5-Year Average,,,43.16,-15.88,-27.99,-12.43,-14.02,49.64,66.73,127.67,
10-Year Average,,,,,,,,46.36,18.43,28.04,
EPS %
Year over Year,43.40,5.26,-35.00,-42.31,-66.67,260.00,,961.11,-2.09,55.62,6.67
3-Year Average,90.46,0.85,-0.63,-26.64,-50.00,-11.54,6.27,236.79,118.20,152.86,
5-Year Average,,,36.43,-17.40,-28.36,-13.88,-14.76,49.01,65.63,125.42,
10-Year Average,,,,,,,,42.58,16.97,27.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,28.50,38.41,-19.84,33.38,43.73,22.35,71.94,7.49,26.47,34.12,
Free Cash Flow Growth % YOY,29.73,25.20,-17.48,23.13,49.16,13.60,64.83,27.62,22.17,33.81,
Cap Ex as a % of Sales,0.84,4.14,2.26,4.18,3.70,5.27,9.05,2.94,4.28,4.85,5.52
Free Cash Flow/Sales %,29.80,30.32,21.70,21.34,24.29,21.84,30.71,32.53,33.20,36.92,34.10
Free Cash Flow/Net Income,2.07,2.42,3.02,6.49,30.70,8.65,14.62,1.76,2.19,1.96,1.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,53.12,42.41,42.05,50.54,49.78,50.73,55.42,53.59,53.16,45.43,55.60
Accounts Receivable,13.00,11.03,11.17,12.97,14.50,14.63,15.42,14.44,14.01,17.80,12.07
Inventory,2.21,2.16,4.17,4.88,4.68,4.99,3.42,2.92,3.03,3.46,2.83
Other Current Assets,2.93,2.76,5.57,5.10,2.00,1.56,1.77,1.20,1.06,1.07,1.09
Total Current Assets,71.26,58.36,62.95,73.48,70.96,71.90,76.04,72.15,71.26,67.76,71.58
Net PP&E,1.08,2.63,3.14,4.14,5.09,6.41,10.87,8.82,8.86,11.08,9.36
Intangibles,,0.22,0.83,0.40,1.25,1.84,1.36,1.96,2.53,3.08,2.49
Other Long-Term Assets,27.66,38.80,33.08,21.99,22.71,19.84,11.73,17.07,17.34,18.09,16.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.69,2.13,3.05,3.51,3.43,2.65,3.10,2.81,2.48,3.50,2.45
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,1.83,0.19,0.47,0.63,0.95,0.92,0.11,,
Accrued Liabilities,2.17,5.25,5.34,5.26,5.26,5.32,6.29,5.71,5.13,7.30,5.40
Other Short-Term Liabilities,31.46,25.35,25.13,25.89,28.74,30.16,35.16,31.38,30.20,34.44,27.74
Total Current Liabilities,36.32,32.73,35.35,34.84,37.90,38.76,45.49,40.82,37.93,45.23,35.59
Long-Term Debt,,,,,,,,,,,18.69
Other Long-Term Liabilities,14.91,14.89,14.52,17.71,19.91,22.10,28.40,26.36,28.05,33.60,27.16
Total Liabilities,51.23,47.62,49.87,52.56,57.81,60.85,73.90,67.18,65.98,78.84,81.43
Total Stockholders' Equity,48.77,52.38,50.13,47.44,42.19,39.15,26.10,32.82,34.02,21.16,18.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.96,1.78,1.78,2.11,1.87,1.86,1.67,1.77,1.88,1.50,2.01
Quick Ratio,1.82,1.63,1.51,1.82,1.70,1.69,1.56,1.67,1.77,1.40,1.90
Financial Leverage,2.05,1.91,1.99,2.11,2.37,2.55,3.83,3.05,2.94,4.72,5.39
Debt/Equity,,,,,,,,,,,1.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,70.65,69.48,70.63,74.67,80.34,81.93,80.72,80.32,83.69,88.94,74.42
Days Inventory,47.82,46.18,70.45,93.34,97.59,103.05,87.24,67.79,75.00,82.51,77.71
Payables Period,52.26,50.24,56.99,67.58,70.92,63.87,60.03,63.38,65.94,76.20,66.33
Cash Conversion Cycle,66.22,65.43,84.08,100.43,107.00,121.10,107.92,84.73,92.75,95.24,85.80
Receivables Turnover,5.17,5.25,5.17,4.89,4.54,4.46,4.52,4.54,4.36,4.10,4.90
Inventory Turnover,7.63,7.90,5.18,3.91,3.74,3.54,4.18,5.38,4.87,4.42,4.70
Fixed Assets Turnover,57.73,31.76,19.76,16.12,13.46,11.17,7.81,6.97,7.00,6.55,6.28
Asset Turnover,0.68,0.62,0.57,0.59,0.63,0.65,0.68,0.68,0.62,0.65,0.64
