Growth Profitability and Financial Ratios for Keysight Technologies Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Net Margin %,23.73,25.37,15.82,13.37,17.96,11.48,3.20,4.25,14.43,14.85,16.21
Asset Turnover (Average),,1.55,1.39,1.16,0.87,0.80,0.66,0.66,0.69,0.61,0.64
Return on Assets %,,39.43,21.97,15.44,15.65,9.16,2.10,2.81,9.98,9.06,10.40
Financial Leverage (Average),,1.63,1.63,3.97,2.69,2.51,2.57,2.39,2.20,2.19,2.17
Return on Equity %,,64.44,35.84,38.93,49.54,23.80,5.34,6.96,22.84,19.90,22.65
Return on Invested Capital %,,64.44,35.84,18.73,25.30,14.98,4.18,5.05,15.75,13.49,15.41
Interest Coverage,,,,159.33,9.43,8.79,3.24,-3.95,9.94,10.76,11.95

Key Ratios -> Growth
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Revenue %
Year over Year,,-0.03,-12.88,1.56,-2.63,2.17,9.29,21.61,10.96,-1.91,36.42
3-Year Average,,,,-4.01,-4.85,0.35,2.83,10.73,13.82,9.80,
5-Year Average,,,,,,-2.52,-0.77,6.07,7.97,8.13,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-0.54,-32.33,-5.44,-8.10,-5.80,-41.13,51.88,95.87,7.59,130.39
3-Year Average,,,,-13.99,-16.22,-6.46,-20.13,-5.56,20.54,47.37,
5-Year Average,,,,,,-11.24,-20.08,-6.05,8.68,12.16,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,6.86,-45.66,-14.22,30.87,-34.70,-69.55,61.76,276.36,0.97,
3-Year Average,,,,-20.73,-15.19,-9.83,-36.16,-31.48,22.84,83.18,
5-Year Average,,,,,,-15.70,-34.42,-18.43,9.64,4.10,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,6.86,-45.66,-14.22,27.66,-35.00,-71.28,53.57,277.91,1.85,167.57
3-Year Average,,,,-20.73,-15.89,-10.71,-38.00,-34.06,18.56,80.81,
5-Year Average,,,,,,-16.20,-35.56,-20.68,6.70,1.99,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Operating Cash Flow Growth % YOY,,-3.60,-21.82,-0.53,-33.21,10.64,-24.76,77.32,79.82,1.80,
Free Cash Flow Growth % YOY,,-5.34,-19.97,-0.80,-42.39,14.44,-25.85,75.52,107.57,2.39,
Cap Ex as a % of Sales,2.86,3.11,2.39,2.39,3.22,3.12,2.26,3.40,2.79,2.77,2.66
Free Cash Flow/Sales %,19.78,18.73,17.21,16.81,9.94,11.14,7.56,10.91,20.40,21.30,23.64
Free Cash Flow/Net Income,0.83,0.74,1.09,1.26,0.55,0.97,2.36,2.56,1.41,1.43,1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Cash & Short-Term Investments,,,,26.56,13.77,20.59,13.79,15.68,24.13,24.33,25.93
Accounts Receivable,,18.38,16.77,12.46,11.35,11.49,9.22,10.71,10.09,8.40,8.80
Inventory,,22.13,24.75,16.33,13.88,12.46,9.91,10.63,10.64,10.49,10.07
Other Current Assets,,6.05,6.41,5.31,6.01,4.21,3.78,3.81,3.68,3.53,3.58
Total Current Assets,,46.55,47.93,60.66,45.01,48.75,36.69,40.83,48.54,46.74,48.37
Net PP&E,,23.11,23.13,15.41,14.77,13.46,8.93,9.53,8.70,10.76,10.85
Intangibles,,23.21,21.65,13.44,26.97,24.82,46.11,31.18,25.65,26.30,25.03
Other Long-Term Assets,,7.13,7.30,10.49,13.26,12.96,8.24,18.46,17.11,16.20,15.74
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,7.31,6.46,5.67,5.96,4.97,3.56,4.16,3.82,3.10,3.23
Short-Term Debt,,,,,,,0.17,8.57,,,
Taxes Payable,,2.67,2.71,2.36,1.43,1.08,0.47,0.72,0.83,0.89,1.07
Accrued Liabilities,,1.78,2.07,1.87,2.39,1.34,1.05,1.18,1.25,0.97,0.90
Other Short-Term Liabilities,,16.13,16.37,15.31,9.78,9.55,8.56,10.47,9.24,10.02,11.57
Total Current Liabilities,,27.89,27.61,25.21,19.56,16.93,13.80,25.10,15.14,14.98,16.76
Long-Term Debt,,,,36.03,31.33,28.92,34.35,22.17,27.00,24.79,23.29
Other Long-Term Liabilities,,10.92,11.00,13.54,12.00,14.36,12.91,10.95,12.50,14.56,13.83
Total Liabilities,,38.82,38.61,74.79,62.88,60.22,61.07,58.22,54.64,54.32,53.88
Total Stockholders' Equity,,61.18,61.39,25.21,37.12,39.78,38.93,41.78,45.36,45.68,46.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,,1.67,1.74,2.41,2.30,2.88,2.66,1.63,3.21,3.12,2.89
Quick Ratio,,0.66,0.61,1.55,1.28,1.89,1.67,1.05,2.26,2.19,2.07
Financial Leverage,,1.63,1.63,3.97,2.69,2.51,2.57,2.39,2.20,2.19,2.17
Debt/Equity,,,,1.43,0.84,0.72,0.88,0.53,0.60,0.59,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,,43.16,46.26,43.37,48.24,52.22,56.31,55.11,54.80,55.08,45.74
Days Inventory,,120.14,140.52,138.99,141.66,135.54,130.34,125.44,136.59,158.07,152.92
Payables Period,,39.71,41.41,42.25,54.93,56.13,49.09,47.08,51.07,51.57,42.98
Cash Conversion Cycle,,123.59,145.37,140.11,134.96,131.63,137.56,133.47,140.32,161.58,155.68
Receivables Turnover,,8.46,7.89,8.42,7.57,6.99,6.48,6.62,6.66,6.63,7.98
Inventory Turnover,,3.04,2.60,2.62,2.58,2.69,2.80,2.91,2.67,2.31,2.39
Fixed Assets Turnover,,6.72,6.00,6.25,5.78,5.67,6.12,7.15,7.61,6.24,5.93
Asset Turnover,,1.55,1.39,1.16,0.87,0.80,0.66,0.66,0.69,0.61,0.64
