Growth Profitability and Financial Ratios for Fleetcor Technologies Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,14.36,14.58,12.90,8.58,6.78,7.91,10.95,11.18,12.06,9.83,10.67
Interest Coverage,16.76,24.88,25.52,18.77,8.51,9.94,9.34,8.91,8.18,7.80,8.71

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.77,36.17,26.52,33.98,41.98,7.56,22.82,8.18,8.85,-9.82,-7.94
3-Year Average,15.07,25.96,27.31,32.16,34.01,26.95,23.32,12.64,13.09,2.02,
5-Year Average,,,21.29,27.64,31.45,28.66,26.03,22.14,17.17,7.00,
10-Year Average,,,,,,,,21.71,22.29,18.60,
Operating Income %
Year over Year,32.75,43.56,29.45,34.43,18.05,12.98,17.19,23.42,12.90,-21.05,32.33
3-Year Average,14.08,30.55,35.12,35.69,27.12,21.48,16.05,17.78,17.76,3.23,
5-Year Average,,,22.50,31.09,31.39,27.22,22.15,20.99,16.84,7.81,
10-Year Average,,,,,,,,21.75,23.76,19.02,
Net Income %
Year over Year,36.55,46.74,31.59,29.60,-1.70,24.82,63.62,9.63,10.30,-21.32,
3-Year Average,14.84,34.40,38.15,35.77,18.79,16.72,26.15,30.82,25.54,-1.65,
5-Year Average,,,23.94,32.86,27.42,25.15,27.91,23.32,19.41,14.21,
10-Year Average,,,,,,,,23.63,25.96,20.63,
EPS %
Year over Year,31.34,43.18,33.33,26.19,-9.20,23.38,66.53,11.38,12.83,-18.31,28.74
3-Year Average,18.23,40.53,35.86,34.06,15.17,12.23,23.10,31.78,27.91,0.88,
5-Year Average,,,25.84,36.10,23.50,21.97,25.71,21.26,18.58,16.10,
10-Year Average,,,,,,,,23.53,27.04,19.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,100.08,-51.56,177.34,61.93,24.04,-6.45,-4.28,33.69,28.64,26.72,
Free Cash Flow Growth % YOY,107.04,-56.29,205.03,63.78,22.61,-9.23,-6.38,35.73,32.23,28.27,
Cap Ex as a % of Sales,2.59,2.70,2.32,2.26,2.46,3.22,3.12,3.34,2.84,3.28,3.41
Free Cash Flow/Sales %,51.23,16.44,39.65,48.46,41.85,35.32,26.92,33.78,41.03,58.36,44.97
Free Cash Flow/Net Income,1.81,0.54,1.25,1.58,1.97,1.43,0.82,1.01,1.21,1.98,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.27,10.42,8.60,5.50,5.67,4.93,8.07,9.20,10.38,8.35,8.39
Accounts Receivable,32.77,19.30,14.58,7.77,8.10,12.49,12.55,12.73,12.81,12.21,13.92
Inventory,,,,,,,,,,,
Other Current Assets,3.27,14.19,11.24,11.37,10.89,8.84,10.74,12.67,14.52,14.78,15.20
Total Current Assets,48.31,43.92,34.42,24.64,24.65,26.26,31.36,34.60,37.71,35.34,37.50
Net PP&E,1.41,1.66,1.37,0.85,1.02,1.48,1.59,1.66,1.63,1.81,1.75
Intangibles,48.31,51.09,61.64,72.04,72.60,71.14,65.74,62.04,58.58,61.06,59.02
Other Long-Term Assets,1.97,3.34,2.56,2.47,1.73,1.12,1.31,1.70,2.08,1.79,1.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.60,15.38,11.88,8.26,8.48,11.96,12.70,9.98,10.20,9.42,11.80
Short-Term Debt,6.04,16.91,25.72,16.42,11.10,13.88,14.28,18.48,14.26,10.77,11.94
Taxes Payable,0.44,1.79,1.61,0.33,0.08,1.09,0.56,0.76,0.57,0.70,
Accrued Liabilities,1.11,0.99,1.31,1.72,1.83,1.39,1.54,1.57,1.67,1.82,2.44
Other Short-Term Liabilities,20.06,6.89,8.02,6.65,7.00,5.92,7.10,9.33,9.72,12.73,11.57
Total Current Liabilities,48.26,41.96,48.54,33.39,28.49,34.24,36.18,40.13,36.44,35.45,37.75
Long-Term Debt,11.98,17.83,12.08,25.00,26.12,26.20,25.64,24.53,26.86,27.93,26.97
Other Long-Term Liabilities,4.86,6.64,7.74,9.87,9.53,7.53,5.69,5.52,6.40,6.65,6.43
Total Liabilities,65.09,66.43,68.37,68.26,64.14,67.96,67.52,70.18,69.70,70.03,71.15
Total Stockholders' Equity,34.91,33.57,31.63,31.74,35.86,32.04,32.48,29.82,30.30,29.97,28.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.00,1.05,0.71,0.74,0.87,0.77,0.87,0.86,1.03,0.99,0.99
Quick Ratio,0.93,0.71,0.48,0.40,0.48,0.51,0.57,0.55,0.64,0.58,0.59
Financial Leverage,2.86,2.98,3.16,3.15,2.79,3.12,3.08,3.35,3.30,3.34,3.47
Debt/Equity,0.34,0.53,0.38,0.79,0.73,0.82,0.79,0.82,0.89,0.93,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,409.53,332.03,224.01,189.77,140.69,183.44,212.72,213.42,206.33,224.28,228.77
Days Inventory,,,,,,,,,,,
Payables Period,882.85,1418.78,1206.15,1246.46,764.13,935.04,1099.70,956.09,814.11,705.09,917.17
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.89,1.10,1.63,1.92,2.59,1.99,1.72,1.71,1.76,1.63,1.60
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.45,18.16,18.06,18.81,22.07,16.41,13.95,13.29,13.72,11.88,12.19
Asset Turnover,0.27,0.28,0.27,0.19,0.21,0.21,0.21,0.22,0.23,0.20,0.21
