Growth Profitability and Financial Ratios for Rambus Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,-13.78,-57.40,-12.43,8.84,71.35,2.03,-5.82,-68.32,-40.36,-17.96,-16.04
Asset Turnover (Average),0.46,0.37,0.42,0.46,0.45,0.45,0.47,0.21,0.17,0.19,0.19
Return on Assets %,-6.35,-20.97,-5.19,4.03,32.33,0.91,-2.73,-14.03,-6.70,-3.38,-3.11
Financial Leverage (Average),1.61,1.83,2.10,1.50,1.37,1.42,1.55,1.34,1.38,1.37,1.36
Return on Equity %,-11.26,-35.76,-10.20,7.16,46.05,1.26,-4.07,-19.95,-9.12,-4.65,-4.23
Return on Invested Capital %,-5.35,-21.61,-1.86,8.18,35.41,1.91,-1.91,-17.56,-8.74,-4.31,-3.70
Interest Coverage,-0.06,-3.29,0.63,3.02,5.85,2.78,3.99,-3.34,-7.83,-2.83,-2.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.41,-25.07,16.00,9.23,-0.09,13.61,16.79,-41.18,-3.10,8.36,9.99
3-Year Average,29.90,27.47,-5.66,-1.72,8.18,7.43,9.85,-7.93,-12.69,-14.84,
5-Year Average,9.85,5.40,13.76,21.28,-1.74,1.51,10.93,-3.16,-5.46,-3.91,
10-Year Average,10.03,9.01,8.67,7.43,6.54,5.59,8.13,4.96,7.08,-2.83,
Operating Income %
Year over Year,,,,59.19,-0.78,-35.73,21.02,,,,-73.29
3-Year Average,,,-24.04,,,0.50,-8.28,,,,
5-Year Average,,,,,-7.10,,,,,,
10-Year Average,,,4.86,5.86,12.28,,,,,,
Net Income %
Year over Year,,,,,706.79,-96.77,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,6.97,,,,,,
10-Year Average,,,,-2.44,20.16,,,,,,
EPS %
Year over Year,,,,,718.18,-96.67,,,,,-71.43
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,6.72,,,,,,
10-Year Average,,,,-3.05,18.85,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-77.47,,,49.87,-0.66,21.06,26.91,-25.82,47.54,44.29,
Free Cash Flow Growth % YOY,-83.89,,,67.06,0.81,19.45,28.52,-29.58,60.60,27.58,
Cap Ex as a % of Sales,6.61,10.04,3.53,2.43,2.07,2.54,2.42,4.81,2.89,12.25,12.65
Free Cash Flow/Sales %,10.36,-17.52,15.38,23.52,23.73,24.95,27.46,32.87,54.49,64.15,63.22
Free Cash Flow/Net Income,-0.75,0.31,-1.24,2.66,0.33,12.31,-4.72,-0.48,-1.35,-3.57,-3.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,41.73,34.59,54.34,51.01,39.99,21.98,36.96,20.41,30.45,40.41,42.82
Accounts Receivable,0.15,0.09,0.32,1.02,2.28,2.69,2.91,16.71,17.06,13.17,14.05
Inventory,,,,,,0.72,0.58,0.50,0.75,1.16,0.80
Other Current Assets,1.57,1.93,1.19,1.48,1.59,2.28,1.27,1.16,1.38,1.28,0.94
Total Current Assets,43.45,36.61,55.84,53.52,43.86,27.67,41.72,38.77,49.64,56.02,58.61
Net PP&E,11.69,14.78,10.18,10.88,7.87,7.46,6.09,4.19,6.10,6.95,6.55
Intangibles,42.83,47.32,32.81,35.06,25.18,43.04,33.82,19.62,17.80,17.66,17.41
Other Long-Term Assets,2.03,1.29,1.16,0.54,23.09,21.84,18.36,37.41,26.45,19.37,17.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.39,1.35,0.98,1.18,0.57,1.25,1.08,0.54,0.71,0.72,0.63
Short-Term Debt,,,23.00,,,,8.80,,,,
Taxes Payable,,,,,,,,1.20,1.43,1.61,1.63
Accrued Liabilities,2.45,7.86,5.86,2.52,1.71,1.81,1.92,1.24,1.52,1.88,1.14
Other Short-Term Liabilities,4.58,,,2.19,1.67,3.49,3.11,2.10,2.78,2.69,3.10
Total Current Liabilities,9.42,9.21,29.84,5.89,3.94,6.55,14.91,5.09,6.44,6.90,6.51
Long-Term Debt,19.24,25.10,15.37,19.56,16.80,16.10,15.20,10.43,11.11,12.54,12.78
Other Long-Term Liabilities,9.38,10.98,7.10,7.97,6.07,6.80,5.75,10.13,9.94,7.79,7.13
Total Liabilities,38.04,45.29,52.31,33.43,26.82,29.45,35.85,25.64,27.49,27.23,26.41
Total Stockholders' Equity,61.96,54.71,47.69,66.57,73.18,70.55,64.15,74.36,72.51,72.77,73.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.61,3.97,1.87,9.08,11.13,4.23,2.80,7.62,7.71,8.12,9.01
Quick Ratio,4.45,3.77,1.83,8.83,10.72,3.77,2.67,7.29,7.38,7.76,8.74
Financial Leverage,1.61,1.83,2.10,1.50,1.37,1.42,1.55,1.34,1.38,1.37,1.36
Debt/Equity,0.31,0.60,0.44,0.39,0.30,0.29,0.30,0.18,0.19,0.21,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,2.12,1.21,1.87,5.08,13.80,20.33,21.82,60.59,77.31,54.09,59.25
Days Inventory,,,,,,30.65,24.88,40.55,59.88,73.76,58.00
Payables Period,170.63,157.50,81.97,60.75,44.51,37.78,44.75,57.79,60.18,55.70,69.03
Cash Conversion Cycle,,,,,,13.20,1.95,43.34,77.02,72.14,48.22
Receivables Turnover,172.29,301.03,195.32,71.88,26.44,17.95,16.73,6.02,4.72,6.75,6.16
Inventory Turnover,,,,,,11.91,14.67,9.00,6.09,4.95,6.29
Fixed Assets Turnover,4.20,2.79,3.40,4.34,4.91,5.85,6.97,4.15,3.23,2.89,3.03
Asset Turnover,0.46,0.37,0.42,0.46,0.45,0.45,0.47,0.21,0.17,0.19,0.19
