Growth Profitability and Financial Ratios for Insight Enterprises Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),2.89,2.75,2.66,2.79,2.71,2.59,2.73,2.59,2.22,1.97,2.02
Return on Assets %,5.48,4.81,3.67,3.97,3.83,4.00,3.70,5.99,4.58,4.07,4.38
Financial Leverage (Average),3.11,2.84,2.61,2.70,2.93,3.11,3.18,2.81,3.60,3.21,3.08
Return on Equity %,17.56,14.25,9.99,10.53,10.78,12.11,11.65,17.88,14.85,13.80,14.35
Return on Invested Capital %,15.39,12.77,9.45,10.03,10.24,11.67,10.62,15.42,11.29,10.74,11.43
Interest Coverage,21.45,24.71,19.07,21.66,17.50,17.16,9.30,10.29,8.43,6.49,7.10

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.92,0.27,-2.96,3.34,1.07,2.09,22.21,5.62,9.20,7.88,2.29
3-Year Average,3.09,8.62,2.27,0.18,0.45,2.16,8.04,9.63,12.12,7.55,
5-Year Average,6.73,2.01,1.29,5.14,2.24,0.74,4.81,6.60,7.78,9.19,
10-Year Average,9.77,6.25,5.85,5.60,5.12,3.69,3.40,3.91,6.45,5.66,
Operating Income %
Year over Year,20.02,1.31,-13.27,1.09,-2.96,20.11,23.68,21.48,8.50,11.20,6.75
3-Year Average,14.49,32.43,1.79,-3.87,-5.24,5.62,12.97,21.75,17.69,13.59,
5-Year Average,7.84,3.72,5.69,15.28,0.68,0.70,4.80,12.10,13.70,16.84,
10-Year Average,11.04,,7.43,4.37,2.43,4.21,4.26,8.85,14.49,8.46,
Net Income %
Year over Year,32.79,-7.45,-23.44,6.57,0.22,11.65,7.08,80.49,-2.61,8.30,
3-Year Average,,40.32,-2.01,-8.94,-6.49,6.04,6.21,29.22,23.47,23.94,
5-Year Average,5.47,3.58,,17.65,0.10,-3.31,-0.45,18.17,16.06,17.88,
10-Year Average,11.45,,6.52,-0.62,3.32,0.98,1.54,,16.86,8.62,
EPS %
Year over Year,35.40,-5.05,-20.77,11.59,8.20,17.17,7.76,82.00,-2.64,9.93,24.21
3-Year Average,,41.54,0.62,-5.67,-1.47,12.26,10.96,31.96,24.06,24.89,
5-Year Average,6.65,5.82,,20.18,4.22,1.25,3.85,22.64,19.34,19.72,
10-Year Average,10.54,,7.31,1.10,5.86,3.92,4.83,,19.76,11.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,17.87,-41.72,12.79,45.03,63.63,-46.93,,,-56.30,178.07,
Free Cash Flow Growth % YOY,10.50,-57.93,52.97,75.90,66.53,-50.00,,,-78.65,463.70,
Cap Ex as a % of Sales,0.51,0.57,0.37,0.19,0.25,0.22,0.29,0.24,0.89,0.29,0.29
Free Cash Flow/Sales %,1.68,0.70,1.11,1.89,3.11,1.52,-4.84,3.89,0.76,3.97,3.34
Free Cash Flow/Net Income,0.88,0.40,0.80,1.33,2.20,0.99,-3.58,1.68,0.37,1.92,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.91,7.60,6.79,8.45,9.33,9.14,3.94,5.14,2.74,2.98,3.26
Accounts Receivable,65.04,68.52,67.35,67.20,65.30,64.74,67.56,69.59,60.11,62.30,60.73
Inventory,8.54,6.60,7.28,8.62,8.52,9.77,8.62,5.35,4.57,4.31,5.95
Other Current Assets,2.18,2.29,3.96,3.92,3.82,5.73,5.68,4.17,5.53,4.11,4.18
Total Current Assets,82.67,85.01,85.38,88.18,86.97,89.38,85.80,84.24,72.95,73.69,74.12
Net PP&E,7.57,7.17,7.11,5.35,4.38,3.20,2.80,2.63,3.13,3.39,3.49
Intangibles,4.59,3.68,3.32,2.56,4.13,3.76,8.65,10.05,16.60,15.69,15.74
Other Long-Term Assets,5.17,4.14,4.19,3.91,4.51,3.67,2.75,3.08,7.31,7.24,6.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,47.50,49.09,45.56,48.39,50.24,55.21,45.37,46.19,36.61,42.18,41.58
Short-Term Debt,0.05,,,,0.08,0.02,0.62,0.05,0.04,0.03,0.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,9.62,7.93,8.38,7.42,7.18,6.84,6.55,6.87,8.43,9.47,9.52
Other Short-Term Liabilities,2.53,2.04,2.38,2.65,2.49,2.75,3.31,2.24,,,
Total Current Liabilities,59.71,59.06,56.31,58.46,59.99,64.83,55.85,55.36,45.08,51.67,51.12
Long-Term Debt,6.22,4.00,3.56,3.13,4.42,1.81,11.04,7.04,20.53,10.15,9.79
Other Long-Term Liabilities,1.94,1.70,1.74,1.38,1.55,1.21,1.70,2.05,6.62,7.03,6.58
Total Liabilities,67.87,64.76,61.62,62.98,65.95,67.85,68.59,64.44,72.23,68.86,67.49
Total Stockholders' Equity,32.13,35.24,38.38,37.02,34.05,32.15,31.41,35.56,27.77,31.14,32.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.38,1.44,1.52,1.51,1.45,1.38,1.54,1.52,1.62,1.42,1.45
Quick Ratio,1.21,1.29,1.32,1.29,1.24,1.14,1.28,1.35,1.39,1.26,1.25
Financial Leverage,3.11,2.84,2.61,2.70,2.93,3.11,3.18,2.81,3.60,3.21,3.08
Debt/Equity,0.19,0.11,0.09,0.09,0.13,0.06,0.35,0.20,0.74,0.33,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,80.91,88.80,93.28,88.13,89.14,91.55,88.51,96.57,104.88,113.71,109.81
Days Inventory,12.60,11.58,11.01,12.04,13.30,14.95,14.14,11.39,9.39,9.76,12.62
Payables Period,70.32,74.29,75.27,71.10,76.60,86.08,77.09,74.99,77.83,86.78,85.17
Cash Conversion Cycle,23.19,26.10,29.01,29.07,25.84,20.41,25.56,32.97,36.44,36.69,37.25
Receivables Turnover,4.51,4.11,3.91,4.14,4.09,3.99,4.12,3.78,3.48,3.21,3.32
Inventory Turnover,28.98,31.52,33.16,30.31,27.44,24.42,25.81,32.03,38.86,37.40,28.93
Fixed Assets Turnover,37.48,37.31,37.23,44.86,55.84,68.92,91.73,95.54,75.85,60.24,60.53
Asset Turnover,2.89,2.75,2.66,2.79,2.71,2.59,2.73,2.59,2.22,1.97,2.02
