Growth Profitability and Financial Ratios for NetApp Inc
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
R&D,13.29,14.28,14.50,15.01,15.52,14.11,13.25,13.46,15.65,15.34,15.34
Other,,,,,,,,,,,
Operating Margin,12.13,9.63,13.01,11.70,7.45,12.81,15.34,19.25,17.15,16.24,16.24
Net Int Inc & Other,-0.70,-0.68,-1.29,-0.06,-1.23,-0.76,4.38,1.38,0.30,0.50,0.50
EBT Margin,11.43,8.95,11.71,11.64,6.22,12.05,19.73,20.63,17.44,16.75,16.75

Profitability,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Tax Rate %,15.02,10.82,13.93,21.45,33.62,23.46,93.48,7.81,13.24,24.12,24.12
Net Margin %,9.71,7.98,10.08,9.14,4.13,9.22,1.29,19.02,15.13,12.71,12.71
Asset Turnover (Average),0.69,0.61,0.62,0.66,0.57,0.57,0.61,0.66,0.67,0.68,0.68
Return on Assets %,6.72,4.86,6.23,6.01,2.36,5.21,0.79,12.57,10.07,8.65,8.65
Financial Leverage (Average),2.19,2.38,2.43,2.75,3.48,3.41,4.77,8.02,31.08,13.66,13.66
Return on Equity %,14.97,11.14,14.99,15.55,7.28,17.98,3.14,74.06,122.97,157.50,157.50
Return on Invested Capital %,12.19,8.13,12.17,11.65,4.21,10.18,1.43,33.20,33.42,28.39,28.39
Interest Coverage,10.54,7.18,21.52,17.97,8.04,13.79,19.81,22.86,18.16,14.00,14.00

Key Ratios -> Growth
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Revenue %
Year over Year,21.68,1.59,-0.12,-3.20,-9.42,-0.49,7.10,3.98,-11.94,6.13,10.99
3-Year Average,22.31,17.22,7.28,-0.59,-4.32,-4.44,-1.17,3.48,-0.65,-0.95,
5-Year Average,17.32,13.90,13.18,9.26,1.60,-2.40,-1.37,-0.57,-2.44,0.70,
10-Year Average,22.81,21.65,18.38,14.38,10.38,7.01,5.99,6.08,3.25,1.15,
Operating Income %
Year over Year,-9.08,-19.41,34.96,-12.90,-42.36,71.19,28.29,30.43,-21.56,0.54,8.66
3-Year Average,95.27,10.56,-0.37,-1.79,-12.17,-4.92,8.18,42.02,9.49,0.95,
5-Year Average,20.22,14.18,51.94,9.70,-13.07,-1.34,8.27,7.54,5.31,17.70,
10-Year Average,52.44,21.23,17.45,10.97,2.81,8.91,11.19,27.83,7.48,1.15,
Net Income %
Year over Year,-10.06,-16.53,26.16,-12.17,-59.10,122.27,-85.07,1438.16,-29.94,-10.87,
3-Year Average,91.25,8.07,-1.80,-2.57,-23.19,-7.23,-48.61,72.18,17.18,112.57,
5-Year Average,15.25,10.28,49.09,6.94,-19.40,-3.41,-31.54,12.89,7.90,26.09,
10-Year Average,69.83,20.78,15.41,9.51,-1.50,5.51,-13.11,29.74,7.42,0.81,
EPS %
Year over Year,-7.60,-13.29,33.58,-4.37,-56.00,135.06,-84.53,,-21.95,-8.24,65.91
3-Year Average,82.49,6.63,2.29,3.47,-17.47,-0.37,-45.71,80.26,24.82,125.95,
5-Year Average,15.46,9.76,47.74,9.14,-14.75,2.76,-27.21,19.77,15.00,33.21,
10-Year Average,65.91,20.07,15.86,11.49,1.10,8.92,-10.61,33.02,12.03,6.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Operating Cash Flow Growth % YOY,8.64,-5.22,-2.65,-6.04,-23.19,1.23,49.90,-9.27,-20.95,25.75,
Free Cash Flow Growth % YOY,-6.06,2.61,4.17,-3.14,-25.51,-0.37,64.37,-12.38,-19.86,25.11,
Cap Ex as a % of Sales,6.53,4.79,3.50,2.86,2.88,3.17,2.45,2.81,2.29,2.82,2.82
Free Cash Flow/Sales %,16.93,17.10,17.84,17.85,14.68,14.69,22.55,19.00,17.29,20.39,20.39
Free Cash Flow/Net Income,1.74,2.14,1.77,1.95,3.55,1.59,17.54,1.00,1.14,1.60,1.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Cash & Short-Term Investments,56.63,61.84,54.27,56.65,52.83,51.84,54.65,44.61,38.31,49.10,49.10
Accounts Receivable,8.72,7.12,9.28,8.29,8.10,7.70,10.23,13.91,12.94,10.10,10.10
Inventory,1.69,1.24,1.33,1.56,0.98,1.72,1.28,1.50,1.93,1.22,1.22
Other Current Assets,4.57,4.67,5.31,5.55,2.33,4.03,3.35,4.16,3.64,3.70,3.70
Total Current Assets,71.61,74.88,70.19,72.05,64.24,65.29,69.50,64.18,56.82,64.11,64.11
Net PP&E,11.93,10.42,12.03,10.95,9.34,8.42,7.66,8.68,11.49,6.83,6.83
Intangibles,11.97,10.40,12.04,11.88,18.49,19.12,18.58,20.39,24.22,22.86,22.86
Other Long-Term Assets,4.48,4.31,5.74,5.12,7.93,7.17,4.26,6.75,7.47,6.20,6.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.45,2.31,2.68,3.01,2.53,3.66,6.17,6.20,5.66,4.49,4.49
Short-Term Debt,12.61,11.19,,,8.46,13.16,3.90,7.42,6.94,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,0.61,0.48,0.35,0.25,0.29,0.35,0.22,0.22
Other Short-Term Liabilities,21.87,20.57,26.55,25.19,25.02,26.26,26.40,30.33,35.12,32.17,32.17
Total Current Liabilities,36.92,34.07,29.23,28.82,36.49,43.42,36.73,44.24,48.07,36.88,36.88
Long-Term Debt,,8.85,10.80,15.82,14.85,7.84,15.62,13.09,15.24,28.12,28.12
Other Long-Term Liabilities,17.38,15.12,18.90,19.05,19.97,19.46,26.70,30.20,33.48,27.68,27.68
Total Liabilities,54.30,58.04,58.93,63.68,71.30,70.72,79.05,87.53,96.78,92.68,92.68
Total Stockholders' Equity,45.70,41.96,41.07,36.32,28.70,29.28,20.95,12.47,3.22,7.32,7.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Current Ratio,1.94,2.20,2.40,2.50,1.76,1.50,1.89,1.45,1.18,1.74,1.74
Quick Ratio,1.77,2.02,2.17,2.25,1.67,1.37,1.77,1.32,1.07,1.61,1.61
Financial Leverage,2.19,2.38,2.43,2.75,3.48,3.41,4.77,8.02,31.08,13.66,13.66
Debt/Equity,,0.21,0.26,0.44,0.52,0.27,0.75,1.05,5.12,3.95,3.95

Key Ratios -> Efficiency Ratios
Efficiency,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Days Sales Outstanding,46.07,47.03,47.80,48.73,52.38,51.06,53.72,66.07,73.82,60.94,60.94
Days Inventory,19.56,21.36,19.87,21.43,20.53,22.37,23.84,21.31,28.16,24.50,24.50
Payables Period,33.74,34.98,38.43,42.28,45.13,51.52,78.87,95.44,98.75,80.04,80.04
Cash Conversion Cycle,31.88,33.42,29.24,27.88,27.78,21.91,-1.31,-8.06,3.22,5.40,5.40
Receivables Turnover,7.92,7.76,7.64,7.49,6.97,7.15,6.79,5.52,4.94,5.99,5.99
Inventory Turnover,18.67,17.09,18.37,17.03,17.78,16.31,15.30,17.13,12.96,14.90,14.90
Fixed Assets Turnover,6.08,5.49,5.55,5.73,5.64,6.36,7.60,8.11,6.67,7.64,7.64
Asset Turnover,0.69,0.61,0.62,0.66,0.57,0.57,0.61,0.66,0.67,0.68,0.68
