Growth Profitability and Financial Ratios for VeriSign Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Receivable,0.81,1.29,2.01,1.78,1.52,1.22,0.39,0.55,0.94,0.46,0.35
Inventory,,,,,,,,,,,
Other Current Assets,4.67,2.93,0.99,1.28,0.71,0.69,0.68,1.93,2.33,2.42,2.70
Total Current Assets,78.00,79.68,67.77,69.17,83.47,78.92,83.17,68.79,68.96,68.93,69.30
Net PP&E,17.62,16.19,12.77,14.81,12.54,11.40,8.96,13.26,13.99,14.54,14.14
Intangibles,2.90,2.55,1.97,2.44,2.23,8.46,6.72,10.32,10.65,11.18,11.08
Other Long-Term Assets,1.48,1.58,17.49,13.58,1.77,1.22,1.16,7.63,6.39,5.35,5.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.04,1.14,0.93,1.36,0.99,0.83,0.71,1.06,0.88,0.70,0.63
Short-Term Debt,,,23.45,29.29,26.90,26.98,21.34,,,,
Taxes Payable,1.53,1.06,0.75,2.18,0.72,0.99,0.46,0.99,1.63,1.54,2.54
Accrued Liabilities,3.67,1.30,1.27,1.59,2.03,2.04,2.38,3.35,2.55,2.74,3.20
Other Short-Term Liabilities,29.25,30.19,49.86,54.70,33.11,34.35,28.17,44.09,47.00,50.98,50.29
Total Current Liabilities,35.50,33.70,76.26,89.13,63.75,65.19,53.06,49.50,52.06,55.96,56.66
Long-Term Debt,37.18,33.82,28.19,34.81,52.40,52.99,60.61,93.24,96.42,101.31,100.44
Other Long-Term Liabilities,32.07,32.93,11.47,17.07,29.26,33.24,29.19,29.63,31.90,21.41,21.63
Total Liabilities,104.75,100.45,115.92,141.00,145.40,151.43,142.85,172.37,180.37,178.68,178.73
Total Stockholders' Equity,-4.75,-0.45,-15.92,-41.00,-45.40,-51.43,-42.85,-72.37,-80.37,-78.68,-78.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.20,2.36,0.89,0.78,1.31,1.21,1.57,1.39,1.32,1.23,1.22
Quick Ratio,2.07,2.28,0.88,0.76,1.30,1.20,1.55,1.35,1.28,1.19,1.18
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,7.06,5.53,4.75,4.89,4.49,4.10,2.84,1.67,1.12,0.89,1.46
Days Inventory,,,,,,,,,,,
Payables Period,36.58,46.61,47.19,52.47,49.82,39.36,38.12,39.17,36.97,28.95,21.80
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,51.73,66.05,76.87,74.61,81.22,88.92,128.30,218.13,326.14,410.33,250.67
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.98,2.64,2.87,3.07,3.45,4.07,4.40,4.70,4.80,4.90,5.02
Asset Turnover,0.35,0.45,0.41,0.42,0.47,0.49,0.44,0.50,0.65,0.70,0.72
