Growth Profitability and Financial Ratios for Intel Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,32.37,27.44,23.77,28.00,25.93,24.85,29.19,32.81,31.17,30.66,29.05
Net Int Inc & Other,0.56,0.44,0.15,0.28,-0.26,-3.07,3.24,0.10,2.26,1.54,-0.27
EBT Margin,32.93,27.88,23.93,28.28,25.67,21.78,32.43,32.91,33.43,32.21,28.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.21,26.01,23.72,25.93,19.65,20.25,52.83,9.71,12.51,16.66,16.86
Net Margin %,23.97,20.63,18.25,20.95,20.63,17.37,15.30,29.72,29.25,26.84,23.93
Asset Turnover (Average),0.80,0.69,0.60,0.61,0.57,0.55,0.53,0.56,0.54,0.54,0.52
Return on Assets %,19.27,14.16,10.89,12.70,11.71,9.53,8.12,16.76,15.92,14.43,12.47
Financial Leverage (Average),1.55,1.65,1.59,1.64,1.69,1.71,1.79,1.72,1.76,1.89,1.89
Return on Equity %,27.15,22.66,17.58,20.51,19.53,16.21,14.20,29.33,27.68,26.36,23.82
Return on Invested Capital %,24.62,18.66,14.27,16.62,15.12,12.24,10.38,21.43,20.30,18.93,16.37
Interest Coverage,434.68,166.26,52.68,83.30,43.17,18.64,32.50,50.82,50.20,40.87,33.70

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,23.79,-1.22,-1.19,6.00,-0.92,7.28,5.68,12.89,1.58,8.20,-0.78
3-Year Average,12.84,14.94,6.51,1.14,1.24,4.06,3.95,8.57,6.61,7.45,
5-Year Average,8.82,6.83,7.00,9.73,4.88,1.92,3.31,6.09,5.19,7.06,
10-Year Average,7.36,7.14,5.75,5.03,3.61,5.32,5.05,6.54,7.44,5.97,
Operating Income %
Year over Year,12.12,-16.24,-14.39,24.83,-8.22,2.81,24.12,26.88,-3.51,6.46,-18.01
3-Year Average,21.83,35.06,-7.02,-3.63,-0.65,5.61,5.41,17.42,14.97,9.23,
5-Year Average,23.00,11.47,5.33,21.36,-1.63,-3.32,4.59,13.15,7.47,10.71,
10-Year Average,21.69,12.77,5.21,4.44,1.73,9.05,7.98,9.17,14.21,4.36,
Net Income %
Year over Year,12.89,-14.97,-12.59,21.66,-2.43,-9.67,-6.93,119.28,-0.02,-0.71,
3-Year Average,34.73,36.06,-5.68,-3.30,1.24,2.36,-6.39,22.62,26.83,29.60,
5-Year Average,20.74,9.55,12.70,21.78,-0.08,-4.43,-2.69,16.96,12.45,12.85,
10-Year Average,25.92,13.45,5.48,4.53,2.80,7.42,3.25,14.81,17.03,6.19,
EPS %
Year over Year,18.91,-10.88,-11.27,22.22,0.87,-9.01,-6.13,125.13,5.13,4.88,-37.40
3-Year Average,37.47,40.38,-2.03,-1.13,3.04,3.90,-4.85,24.35,30.49,35.40,
5-Year Average,22.68,12.54,15.49,24.57,3.00,-2.37,-1.35,18.84,15.31,16.22,
10-Year Average,28.81,16.56,8.32,7.13,5.23,9.44,5.37,17.15,19.85,9.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,25.59,-9.92,10.02,-1.72,-6.86,14.68,1.38,33.12,12.62,6.76,
Free Cash Flow Growth % YOY,-11.20,-30.95,42.42,1.91,13.21,5.29,-15.19,37.93,18.81,23.62,
Cap Ex as a % of Sales,19.93,22.20,20.39,18.25,13.45,16.21,18.77,21.43,22.53,18.56,20.04
Free Cash Flow/Sales %,18.89,13.20,19.03,18.29,20.90,20.51,16.46,20.11,23.53,26.88,24.71
Free Cash Flow/Net Income,0.79,0.64,1.04,0.87,1.01,1.18,1.08,0.68,0.80,1.00,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.86,21.53,21.75,15.28,24.56,15.09,11.36,9.10,9.61,15.61,14.87
Accounts Receivable,5.13,4.54,3.88,4.81,4.64,4.14,4.55,5.25,5.61,4.43,4.79
Inventory,5.76,5.61,4.52,4.65,5.01,4.90,5.67,5.67,6.40,5.50,5.63
Other Current Assets,4.62,5.49,4.59,5.41,4.94,7.21,2.36,2.47,1.25,5.32,5.10
Total Current Assets,36.38,37.18,34.74,30.16,39.16,31.33,23.94,22.50,22.88,30.86,30.39
Net PP&E,33.22,33.17,34.03,36.15,30.91,31.92,33.35,38.27,40.57,36.96,38.06
Intangibles,21.82,18.90,16.96,16.65,14.81,20.82,30.13,28.41,27.18,23.51,23.49
Other Long-Term Assets,8.58,10.75,14.27,17.05,15.12,15.93,12.58,10.82,9.37,8.66,8.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.16,3.58,3.21,2.99,2.00,2.18,2.38,2.99,3.02,3.65,3.61
Short-Term Debt,0.35,0.37,0.30,1.74,2.56,4.09,1.44,0.99,2.71,1.64,1.76
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.55,5.52,5.52,6.51,5.48,5.37,6.11,6.19,7.79,8.28,8.84
Other Short-Term Liabilities,6.86,5.81,5.65,6.18,5.17,6.27,4.20,2.83,2.82,2.61,1.83
Total Current Liabilities,16.91,15.29,14.69,17.42,15.20,17.91,14.13,12.99,16.34,16.17,16.03
Long-Term Debt,9.96,15.57,14.25,13.17,19.44,18.22,20.31,19.61,18.54,22.14,22.07
Other Long-Term Liabilities,8.57,8.43,7.98,8.66,6.09,5.43,9.55,9.12,8.35,8.75,8.91
Total Liabilities,35.44,39.30,36.92,39.25,40.73,41.56,44.00,41.73,43.23,47.07,47.02
Total Stockholders' Equity,64.56,60.70,63.08,60.75,59.27,58.44,56.00,58.27,56.77,52.93,52.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.15,2.43,2.36,1.73,2.58,1.75,1.69,1.73,1.40,1.91,1.90
Quick Ratio,1.53,1.71,1.74,1.15,1.92,1.07,1.13,1.10,0.93,1.24,1.23
Financial Leverage,1.55,1.65,1.59,1.64,1.69,1.71,1.79,1.72,1.76,1.89,1.89
Debt/Equity,0.15,0.26,0.23,0.22,0.33,0.31,0.36,0.34,0.33,0.42,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,22.03,25.60,25.67,26.16,30.38,29.12,29.94,31.76,36.47,33.85,36.78
Days Inventory,70.80,79.82,76.71,76.07,83.32,84.34,96.57,95.83,97.89,91.48,91.78
Payables Period,47.30,54.04,51.61,51.50,42.47,35.70,41.62,45.45,48.66,51.73,52.13
Cash Conversion Cycle,45.53,51.37,50.77,50.73,71.24,77.76,84.89,82.14,85.70,73.60,76.43
Receivables Turnover,16.57,14.26,14.22,13.95,12.02,12.53,12.19,11.49,10.01,10.78,9.92
Inventory Turnover,5.16,4.57,4.76,4.80,4.38,4.33,3.78,3.81,3.73,3.99,3.97
Fixed Assets Turnover,2.60,2.07,1.77,1.72,1.70,1.75,1.62,1.57,1.38,1.39,1.36
Asset Turnover,0.80,0.69,0.60,0.61,0.57,0.55,0.53,0.56,0.54,0.54,0.52
