Growth Profitability and Financial Ratios for Ubiquiti Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Net Margin %,25.13,-2.78,25.09,30.91,21.76,32.06,29.76,19.30,27.78,29.61,31.97
Asset Turnover (Average),1.85,2.05,1.27,1.49,1.10,0.99,1.01,1.02,1.22,1.59,2.29
Return on Assets %,46.52,-5.70,31.81,46.05,24.08,31.68,29.93,19.68,34.00,47.14,73.32
Financial Leverage (Average),1.43,1.63,1.98,1.42,1.42,1.70,1.62,3.24,8.82,,
Return on Equity %,254.10,-8.83,57.83,73.31,34.24,49.53,49.42,42.79,155.51,,
Return on Invested Capital %,253.78,-6.98,41.91,56.52,27.67,36.72,34.28,23.67,46.26,,
Interest Coverage,,,,,,,,,,17.08,39.72

Key Ratios -> Growth
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Revenue %
Year over Year,,78.66,-9.25,78.44,4.10,11.82,29.84,17.52,14.25,10.57,38.47
3-Year Average,,77.59,32.81,42.49,19.01,27.59,14.76,19.50,20.35,14.08,
5-Year Average,,,,55.42,34.19,27.49,19.60,25.95,15.21,16.60,
10-Year Average,,,,,,,,,33.81,25.09,
Operating Income %
Year over Year,,101.82,-26.09,111.59,-5.07,25.67,23.96,12.55,26.42,15.98,40.55
3-Year Average,,91.55,170.44,46.69,14.08,36.16,13.93,20.58,20.82,18.17,
5-Year Average,,,,61.51,108.84,30.37,18.26,28.63,16.04,20.78,
10-Year Average,,,,,,,,,36.90,58.82,
Net Income %
Year over Year,,106.30,-21.54,119.82,-26.72,64.75,20.55,-23.77,64.40,17.85,
3-Year Average,,118.10,,52.67,8.12,38.45,13.32,14.82,14.74,13.88,
5-Year Average,,,,78.05,,33.85,20.21,19.52,12.77,24.01,
10-Year Average,,,,,,,,,41.70,,
EPS %
Year over Year,,,,121.35,-26.40,71.72,24.10,-18.77,79.68,28.60,45.00
3-Year Average,,,,60.11,,40.91,16.19,20.07,21.90,23.35,
5-Year Average,,,,65.71,,38.99,,23.04,18.02,31.95,
10-Year Average,,,,,,,,,39.84,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Operating Cash Flow Growth % YOY,,30.15,61.26,-8.01,10.90,46.79,-43.28,196.38,-21.92,77.54,
Free Cash Flow Growth % YOY,,25.84,61.23,-7.31,3.87,57.00,-45.20,208.13,-22.72,72.16,
Cap Ex as a % of Sales,0.24,0.94,1.67,0.71,2.14,0.94,0.84,0.90,0.83,2.38,1.03
Free Cash Flow/Sales %,31.52,22.20,39.44,20.49,20.44,28.70,12.11,31.76,21.48,33.45,31.97
Free Cash Flow/Net Income,1.25,0.76,1.57,0.66,0.94,0.90,0.41,1.65,0.77,1.13,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Cash & Short-Term Investments,57.99,57.11,77.93,72.90,74.33,73.66,62.11,65.20,35.17,19.46,29.54
Accounts Receivable,30.23,35.39,13.03,11.59,11.01,11.07,14.45,17.07,17.82,19.28,20.98
Inventory,4.30,3.62,5.43,9.73,6.17,7.63,14.60,10.00,30.17,38.77,25.19
Other Current Assets,4.76,1.15,0.58,3.59,5.30,5.04,6.74,5.67,2.91,2.03,2.46
Total Current Assets,97.28,97.27,96.97,97.81,96.80,97.41,97.91,97.92,86.06,79.55,78.16
Net PP&E,0.78,2.09,2.04,1.52,2.60,1.73,1.33,1.40,1.55,13.96,13.28
Intangibles,,0.35,0.35,0.17,,0.08,0.04,0.04,0.37,0.42,1.01
Other Long-Term Assets,1.94,0.29,0.64,0.50,0.60,0.78,0.72,0.63,12.01,6.07,7.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.21,12.38,12.38,7.13,7.30,6.89,5.04,1.38,4.42,21.09,7.14
Short-Term Debt,,3.26,1.71,,1.67,1.50,1.52,2.39,3.50,3.26,2.67
Taxes Payable,3.36,0.44,0.43,0.52,0.18,0.20,0.18,0.57,2.92,4.20,1.51
Accrued Liabilities,11.55,3.62,2.78,1.34,1.53,1.07,1.38,2.16,2.14,2.26,3.08
Other Short-Term Liabilities,2.59,4.83,3.03,1.99,0.99,2.50,2.02,4.55,7.48,5.02,14.44
Total Current Liabilities,28.71,24.53,20.33,10.99,11.68,12.15,10.13,11.04,20.46,35.84,28.85
Long-Term Debt,,10.58,24.33,15.17,14.57,25.70,24.86,45.02,53.06,85.22,61.38
Other Long-Term Liabilities,1.44,3.62,4.91,3.43,3.46,3.28,3.15,13.06,15.15,19.01,16.51
Total Liabilities,30.15,38.73,49.57,29.59,29.71,41.13,38.14,69.12,88.67,140.06,106.74
Total Stockholders' Equity,69.85,61.27,50.43,70.41,70.29,58.87,61.86,30.88,11.33,-40.06,-6.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,3.39,3.96,4.77,8.90,8.29,8.01,9.67,8.87,4.21,2.22,2.71
Quick Ratio,3.07,3.77,4.48,7.69,7.31,6.97,7.56,7.45,2.59,1.08,1.75
Financial Leverage,1.43,1.63,1.98,1.42,1.42,1.70,1.62,3.24,8.82,,
Debt/Equity,,0.17,0.48,0.22,0.21,0.44,0.40,1.45,4.68,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,70.19,59.60,63.44,28.93,37.05,40.78,47.11,56.54,51.93,42.37,37.98
Days Inventory,16.32,12.07,23.23,35.60,45.59,50.30,77.41,77.76,107.17,148.47,87.02
Payables Period,31.86,37.14,61.63,40.12,42.53,50.95,39.07,20.09,15.45,52.42,25.25
Cash Conversion Cycle,54.64,34.54,25.05,24.41,40.10,40.12,85.45,114.22,143.65,138.42,99.75
Receivables Turnover,5.20,6.12,5.75,12.62,9.85,8.95,7.75,6.45,7.03,8.61,9.61
Inventory Turnover,22.37,30.23,15.71,10.25,8.01,7.25,4.72,4.69,3.41,2.46,4.19
Fixed Assets Turnover,222.58,128.72,61.42,86.50,52.13,46.67,66.90,74.65,83.14,22.04,15.70
Asset Turnover,1.85,2.05,1.27,1.49,1.10,0.99,1.01,1.02,1.22,1.59,2.29
