Growth Profitability and Financial Ratios for Amphenol Corp Class A
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,5.60,5.94,14.47,11.55,7.67,7.78,-20.95,85.24,-4.15,4.19,
3-Year Average,7.74,20.44,8.59,10.60,11.20,8.99,-2.83,16.43,11.96,22.76,
5-Year Average,15.44,9.47,8.69,17.41,8.99,9.44,3.21,13.65,10.25,9.53,
10-Year Average,20.14,21.33,19.85,15.82,13.98,12.40,6.30,11.14,13.77,9.26,
EPS %
Year over Year,8.16,11.15,15.63,12.76,9.05,8.30,-21.07,86.89,-2.60,4.27,34.18
3-Year Average,9.23,22.81,11.60,13.16,12.45,10.02,-2.32,16.90,12.84,23.81,
5-Year Average,16.94,11.81,10.87,19.29,11.32,11.35,3.98,14.46,11.15,10.16,
10-Year Average,20.12,22.04,20.85,17.12,15.51,14.11,7.82,12.65,15.15,10.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,33.02,19.37,13.99,14.54,16.98,4.57,6.18,-2.75,35.01,5.97,
Free Cash Flow Growth % YOY,47.41,17.33,11.92,10.02,27.78,3.31,3.47,-12.59,50.52,8.94,
Cap Ex as a % of Sales,2.54,3.01,3.43,3.91,3.09,3.04,3.23,3.79,3.59,3.22,3.23
Free Cash Flow/Sales %,11.80,12.71,13.23,12.57,15.41,14.11,13.09,9.78,14.68,15.29,13.54
Free Cash Flow/Net Income,0.89,0.98,0.96,0.95,1.12,1.08,1.41,0.67,1.05,1.09,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.60,18.07,19.33,18.92,23.60,13.80,17.53,12.86,8.40,14.10,17.98
Accounts Receivable,17.26,17.46,16.23,15.99,14.81,15.88,15.98,17.84,16.05,15.83,14.71
Inventory,14.62,14.07,12.85,12.32,11.42,10.93,11.06,12.28,12.11,11.86,11.92
Other Current Assets,2.59,2.30,2.78,2.64,1.79,1.64,1.97,2.53,2.37,2.75,2.50
Total Current Assets,49.07,51.90,51.19,49.87,51.62,42.26,46.54,45.51,38.94,44.54,47.11
Net PP&E,8.56,8.00,8.63,8.41,8.17,8.37,8.16,8.72,9.24,8.55,8.19
Intangibles,39.28,39.75,39.79,40.59,39.01,46.68,44.82,44.81,49.09,44.05,41.90
Other Long-Term Assets,3.09,0.34,0.39,1.14,1.20,2.69,0.47,0.96,2.74,2.86,2.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.53,9.54,8.95,8.84,7.92,8.03,8.80,8.91,8.06,9.14,8.19
Short-Term Debt,0.01,1.93,11.41,0.02,,4.44,0.01,7.64,3.75,1.88,4.03
Taxes Payable,1.97,1.81,1.57,1.30,1.10,1.48,1.55,2.04,1.19,0.92,0.99
Accrued Liabilities,2.10,3.79,4.26,4.23,3.98,4.82,4.93,5.24,6.14,6.15,5.62
Other Short-Term Liabilities,1.89,,,0.55,0.58,0.58,0.58,0.69,0.69,0.71,0.66
Total Current Liabilities,14.49,17.08,26.19,14.94,13.59,19.35,15.87,24.52,19.84,18.79,19.49
Long-Term Debt,31.06,30.87,23.28,38.19,37.92,31.19,35.59,28.07,29.80,29.66,31.44
Other Long-Term Liabilities,5.44,5.35,4.01,5.31,4.83,5.97,8.44,7.23,8.22,7.63,7.29
Total Liabilities,51.00,53.30,53.48,58.44,56.35,56.51,59.90,59.82,57.86,56.08,58.23
Total Stockholders' Equity,49.00,46.70,46.52,41.56,43.65,43.49,40.10,40.18,42.14,43.92,41.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.40,3.05,1.96,3.35,3.82,2.20,2.94,1.86,1.97,2.38,2.43
Quick Ratio,2.20,2.09,1.36,2.35,2.84,1.54,2.12,1.26,1.24,1.60,1.68
Financial Leverage,2.05,2.15,2.16,2.42,2.30,2.31,2.51,2.50,2.39,2.29,2.40
Debt/Equity,0.63,0.66,0.50,0.92,0.87,0.72,0.89,0.70,0.71,0.68,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,68.82,71.34,75.60,72.54,73.03,71.24,76.73,75.44,78.28,78.27,69.53
Days Inventory,81.16,85.63,88.05,82.87,82.72,76.53,79.03,77.01,82.77,85.25,83.96
Payables Period,51.64,54.11,60.36,58.39,58.09,54.41,60.32,58.10,57.17,61.12,54.84
Cash Conversion Cycle,98.35,102.86,103.29,97.02,97.65,93.36,95.44,94.34,103.87,102.41,98.64
Receivables Turnover,5.30,5.11,4.83,5.03,5.00,5.12,4.76,4.84,4.66,4.66,5.25
Inventory Turnover,4.50,4.26,4.15,4.40,4.41,4.77,4.62,4.74,4.41,4.28,4.35
Fixed Assets Turnover,10.54,10.76,9.72,9.52,9.28,9.52,9.18,9.69,8.77,8.37,8.85
Asset Turnover,0.93,0.89,0.81,0.81,0.77,0.79,0.76,0.82,0.79,0.74,0.72
