Growth Profitability and Financial Ratios for Guidewire Software Inc
Financials
,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Inventory,,,,,,,,,,,
Other Current Assets,9.43,8.60,4.01,2.94,3.49,1.82,2.47,1.54,1.64,1.94,2.18
Total Current Assets,74.95,92.34,67.28,68.20,82.71,77.24,62.96,61.79,61.61,56.80,58.13
Net PP&E,3.52,4.19,4.14,1.66,1.52,1.41,1.33,0.94,3.04,7.15,7.89
Intangibles,,,5.10,1.93,1.65,4.83,19.76,22.06,18.80,16.09,16.18
Other Long-Term Assets,21.53,3.47,23.48,28.20,14.12,16.51,15.95,15.21,16.56,19.96,17.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.41,3.44,2.09,0.93,1.10,1.08,1.24,1.55,1.58,0.96,1.12
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.17,,,,,,,,,0.16,0.17
Accrued Liabilities,0.92,,,,,,,,,0.28,0.31
Other Short-Term Liabilities,60.53,29.34,21.86,11.67,11.95,11.91,13.92,9.83,9.14,8.12,7.93
Total Current Liabilities,65.04,32.78,23.95,12.60,13.05,13.00,15.17,11.38,10.72,9.52,9.52
Long-Term Debt,,,,,,,,15.42,14.64,13.96,15.13
Other Long-Term Liabilities,20.62,2.50,2.90,1.47,0.77,1.44,2.04,1.24,1.99,6.46,6.17
Total Liabilities,85.66,35.28,26.85,14.07,13.82,14.43,17.20,28.04,27.35,29.94,30.82
Total Stockholders' Equity,14.34,64.72,73.15,85.93,86.18,85.57,82.80,71.96,72.65,70.06,69.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,Latest Qtr
Current Ratio,1.15,2.82,2.81,5.41,6.33,5.94,4.15,5.43,5.75,5.96,6.10
Quick Ratio,1.01,2.55,2.64,5.18,6.07,5.80,3.99,5.29,5.59,5.76,5.87
Financial Leverage,,1.55,1.36,1.16,1.16,1.17,1.21,1.39,1.38,1.43,1.45
Debt/Equity,,,,,,,,0.21,0.20,0.27,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,TTM
Days Sales Outstanding,42.01,43.72,44.43,47.27,53.67,53.68,50.47,56.40,66.78,62.12,36.47
Days Inventory,,,,,,,,,,,
Payables Period,21.32,28.15,22.58,16.60,19.65,22.53,22.24,27.10,36.51,30.72,21.89
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.69,8.35,8.21,7.72,6.80,6.80,7.23,6.47,5.47,5.88,10.01
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,47.78,28.34,24.21,27.45,30.73,33.80,37.63,40.10,17.05,6.32,4.61
Asset Turnover,1.85,1.13,1.01,0.66,0.49,0.49,0.52,0.43,0.35,0.33,0.34
