Growth Profitability and Financial Ratios for National Instruments Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,17.29,11.67,2.52,6.08,-1.48,0.22,4.98,5.41,-0.44,-4.92,8.34
3-Year Average,7.67,19.12,10.32,6.69,2.33,1.56,1.21,3.51,3.28,-0.07,
5-Year Average,9.17,9.09,7.40,12.95,7.01,3.70,2.43,3.00,1.70,0.98,
10-Year Average,10.27,11.34,10.66,9.24,7.92,6.40,5.70,5.18,7.18,3.95,
Operating Income %
Year over Year,-12.16,9.76,-21.35,49.21,-5.52,-12.72,21.76,18.59,-14.56,-73.06,-20.97
3-Year Average,5.60,38.54,-8.81,8.81,3.50,7.16,0.14,8.02,7.25,-35.13,
5-Year Average,5.14,3.92,0.33,25.56,1.34,1.21,3.34,12.18,0.35,-21.92,
10-Year Average,8.81,11.85,9.20,8.76,5.78,3.16,3.63,6.09,12.25,-11.05,
Net Income %
Year over Year,-13.79,-4.18,-10.68,56.91,-24.59,-13.15,-36.65,195.85,4.58,-11.40,
3-Year Average,3.51,74.09,-9.64,10.33,1.86,0.91,-25.42,17.63,25.14,39.95,
5-Year Average,5.29,-3.38,-1.04,49.20,-2.68,-2.54,-10.28,14.01,5.12,8.56,
10-Year Average,9.96,11.12,9.21,10.02,4.47,1.30,-6.89,6.22,25.24,2.79,
EPS %
Year over Year,-15.22,-6.41,-12.33,54.69,-25.25,-13.51,-37.50,190.00,5.17,-10.66,-97.03
3-Year Average,3.02,70.74,-11.39,8.27,0.45,,-26.07,16.17,23.99,39.68,
5-Year Average,5.62,-3.67,-2.15,46.51,-4.26,-3.88,-11.34,12.63,4.27,8.05,
10-Year Average,9.95,10.78,8.79,9.67,3.86,0.76,-7.58,4.98,23.60,1.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,17.12,-22.00,27.89,15.12,-16.64,20.42,14.60,22.34,-18.27,-19.45,
Free Cash Flow Growth % YOY,1.26,-69.55,240.63,19.62,-22.27,24.06,28.09,46.74,-30.43,-18.04,
Cap Ex as a % of Sales,7.02,8.98,5.79,5.91,5.56,6.40,5.76,3.99,5.26,4.29,3.81
Free Cash Flow/Sales %,9.57,2.61,8.67,9.77,7.71,9.54,11.64,16.21,11.33,9.76,8.91
Free Cash Flow/Net Income,1.04,0.33,1.26,0.96,0.99,1.42,2.86,1.42,0.95,0.87,7.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,31.72,26.09,29.28,32.37,22.90,23.95,26.31,31.76,26.19,16.99,16.37
Accounts Receivable,13.61,14.56,13.45,13.90,14.87,15.28,15.88,14.54,15.07,14.16,13.20
Inventory,11.44,13.23,12.81,11.89,12.74,12.94,11.78,11.62,12.13,10.30,10.80
Other Current Assets,5.58,5.88,6.13,6.96,4.50,3.61,3.10,3.25,3.96,3.63,4.14
Total Current Assets,62.34,59.75,61.67,65.12,55.01,55.77,57.08,61.17,57.35,45.08,44.51
Net PP&E,16.47,19.44,19.39,18.14,17.74,17.40,15.94,14.67,19.02,17.09,17.19
Intangibles,18.59,18.77,17.03,15.29,25.17,24.18,24.90,22.46,20.97,33.98,34.08
Other Long-Term Assets,2.60,2.04,1.90,1.44,2.09,2.65,2.08,1.71,2.67,3.85,4.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.56,5.07,4.21,4.03,3.51,3.26,3.17,2.90,3.16,2.71,2.99
Short-Term Debt,,,,,,,,,,0.27,0.27
Taxes Payable,2.12,1.93,2.22,2.38,2.56,2.34,2.03,2.13,2.46,2.55,2.74
Accrued Liabilities,3.26,2.68,1.31,1.01,0.81,2.20,,,,,
Other Short-Term Liabilities,10.37,9.39,9.03,9.60,9.65,9.58,11.98,11.91,12.91,14.73,12.58
Total Current Liabilities,19.31,19.07,16.77,17.02,16.52,17.38,17.19,16.93,18.53,20.26,18.59
Long-Term Debt,,,,,2.54,1.67,,,,4.88,4.98
Other Long-Term Liabilities,6.88,7.84,7.08,6.21,6.53,6.50,10.80,8.97,10.26,9.86,9.53
Total Liabilities,26.19,26.90,23.85,23.22,25.60,25.55,27.99,25.90,28.79,35.00,33.10
Total Stockholders' Equity,73.81,73.10,76.15,76.78,74.40,74.45,72.01,74.10,71.21,65.00,66.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.23,3.13,3.68,3.83,3.33,3.21,3.32,3.61,3.09,2.22,2.39
Quick Ratio,2.35,2.13,2.55,2.72,2.29,2.26,2.45,2.73,2.23,1.54,1.59
Financial Leverage,1.35,1.37,1.31,1.30,1.34,1.34,1.39,1.35,1.40,1.54,1.49
Debt/Equity,,,,,0.03,0.02,,,0.03,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,50.65,54.91,57.23,56.20,62.34,66.11,67.59,66.03,66.33,73.15,63.14
Days Inventory,189.16,196.64,204.54,198.01,206.28,220.78,210.22,207.11,213.74,193.96,193.42
Payables Period,56.54,69.15,72.76,66.10,63.09,58.15,54.77,53.66,54.48,50.80,50.04
Cash Conversion Cycle,183.27,182.40,189.01,188.11,205.52,228.75,223.04,219.49,225.58,216.30,206.52
Receivables Turnover,7.21,6.65,6.38,6.50,5.86,5.52,5.40,5.53,5.50,4.99,5.78
Inventory Turnover,1.93,1.86,1.78,1.84,1.77,1.65,1.74,1.76,1.71,1.88,1.89
Fixed Assets Turnover,5.84,5.20,4.60,4.74,4.70,4.74,5.05,5.49,4.84,4.04,4.20
Asset Turnover,0.96,0.94,0.89,0.89,0.84,0.83,0.84,0.84,0.81,0.73,0.73
