Growth Profitability and Financial Ratios for Entegris Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,11.63,-26.78,-5.00,15.56,-4.35,71.65,41.35,6.55,22.31,16.84,
Free Cash Flow Growth % YOY,2.35,-48.64,-24.82,40.06,-28.75,190.75,40.40,1.33,33.36,16.66,
Cap Ex as a % of Sales,4.04,6.97,8.70,6.00,6.66,5.55,6.97,7.10,7.06,7.09,7.78
Free Cash Flow/Sales %,16.95,9.11,7.07,7.14,4.53,12.11,14.88,13.06,16.97,16.94,17.14
Free Cash Flow/Net Income,1.03,0.95,0.66,8.71,0.61,1.46,2.35,0.84,1.06,1.07,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,37.75,43.18,43.92,22.38,21.23,23.91,31.65,20.80,13.99,19.91,18.70
Accounts Receivable,14.80,14.07,14.02,10.47,9.67,10.93,10.19,10.33,10.29,9.79,10.32
Inventory,12.96,12.22,10.75,9.26,10.45,10.80,10.02,11.57,11.41,11.10,12.23
Other Current Assets,3.90,1.92,1.27,1.35,1.52,1.44,1.65,1.71,1.37,1.50,1.17
Total Current Assets,69.41,71.39,69.95,43.45,42.87,47.08,53.52,44.41,37.06,42.30,42.43
Net PP&E,18.02,19.35,21.30,17.80,19.38,18.92,18.19,18.10,21.05,19.58,20.13
Intangibles,7.79,5.82,4.97,36.85,36.25,33.12,27.43,36.50,40.90,37.21,36.58
Other Long-Term Assets,4.78,3.45,3.77,1.91,1.50,0.88,0.86,0.99,0.99,0.91,0.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.22,4.48,4.39,3.26,2.23,3.63,3.48,4.02,3.35,2.80,3.17
Short-Term Debt,,,,5.68,3.02,5.88,5.06,0.17,0.16,,
Taxes Payable,,,,,,0.97,1.16,1.36,1.04,1.51,1.42
Accrued Liabilities,6.60,6.32,5.58,5.20,4.58,4.91,5.03,6.08,5.97,6.07,4.48
Other Short-Term Liabilities,1.95,0.70,1.19,0.77,0.77,,,,,,
Total Current Liabilities,12.78,11.49,11.15,14.90,10.59,15.39,14.72,11.64,10.51,10.37,9.08
Long-Term Debt,,,,37.84,37.23,28.52,29.07,40.34,37.06,37.21,37.03
Other Long-Term Liabilities,3.29,2.89,2.38,4.79,3.75,3.18,5.96,4.36,6.09,5.13,5.21
Total Liabilities,16.07,14.39,13.53,57.53,51.57,47.09,49.75,56.33,53.66,52.72,51.31
Total Stockholders' Equity,83.93,85.61,86.47,42.47,48.43,52.91,50.25,43.67,46.34,47.28,48.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.43,6.21,6.27,2.92,4.05,3.06,3.63,3.82,3.52,4.08,4.67
Quick Ratio,4.11,4.98,5.20,2.20,2.92,2.26,2.84,2.68,2.31,2.86,3.20
Financial Leverage,1.19,1.16,1.16,2.35,2.06,1.89,1.99,2.29,2.16,2.12,2.05
Debt/Equity,,,,0.89,0.77,0.54,0.58,0.92,0.84,0.82,0.79

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.49,46.29,47.72,46.61,48.88,46.93,46.62,46.76,51.77,48.89,52.19
Days Inventory,84.06,86.26,88.32,80.18,100.47,97.66,94.94,102.43,115.23,110.46,113.48
Payables Period,28.13,29.91,34.16,29.87,28.18,26.98,32.44,35.55,36.79,29.98,30.04
Cash Conversion Cycle,109.42,102.63,101.88,96.92,121.17,117.62,109.13,113.64,130.21,129.37,135.63
Receivables Turnover,6.82,7.89,7.65,7.83,7.47,7.78,7.83,7.81,7.05,7.47,6.99
Inventory Turnover,4.34,4.23,4.13,4.55,3.63,3.74,3.84,3.56,3.17,3.30,3.22
Fixed Assets Turnover,5.82,4.98,4.04,3.85,3.41,3.66,3.94,3.98,3.35,3.38,3.51
Asset Turnover,1.13,0.93,0.82,0.73,0.63,0.70,0.73,0.72,0.66,0.68,0.71
