Growth Profitability and Financial Ratios for Broadcom Inc
Financials
,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Cash & Short-Term Investments,33.89,37.88,29.25,15.29,17.20,6.20,20.59,8.56,7.49,10.03,12.60
Accounts Receivable,13.41,11.91,12.80,7.45,9.62,4.36,4.50,6.76,4.83,3.03,3.21
Inventory,7.93,6.78,8.35,4.95,4.95,2.80,2.66,2.24,1.29,1.32,1.33
Other Current Assets,1.72,2.52,2.84,8.86,3.87,0.89,1.33,0.60,1.08,1.29,1.72
Total Current Assets,56.95,59.08,53.24,36.56,35.64,14.26,29.08,18.17,14.69,15.67,18.86
Net PP&E,12.92,17.58,19.36,11.04,13.78,5.02,4.78,5.26,3.80,3.30,3.20
Intangibles,27.64,21.03,25.86,49.69,46.74,79.65,65.31,75.16,80.41,79.32,76.17
Other Long-Term Assets,2.49,2.31,1.55,2.72,3.83,1.06,0.84,1.41,1.10,1.71,1.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.04,8.67,8.14,4.91,5.83,2.68,2.14,1.62,1.27,1.10,1.10
Short-Term Debt,,,,0.44,0.43,0.97,0.23,,4.13,1.09,0.37
Taxes Payable,0.41,0.56,0.44,0.54,0.75,,0.24,0.32,0.34,0.58,0.67
Accrued Liabilities,0.74,0.17,0.15,,,,0.50,0.65,0.46,,0.44
Other Short-Term Liabilities,4.13,2.69,3.66,3.79,3.56,2.90,1.79,2.07,4.03,5.62,5.94
Total Current Liabilities,14.31,12.09,12.39,9.68,10.56,6.55,4.91,4.66,10.22,8.39,8.52
Long-Term Debt,,,,52.07,36.85,28.07,33.84,34.90,44.47,52.99,53.18
Other Long-Term Liabilities,3.68,3.39,3.10,7.33,8.08,25.17,21.88,7.25,8.32,7.15,6.57
Total Liabilities,17.99,15.48,15.49,69.09,55.49,59.79,60.62,46.82,63.00,68.52,68.27
Total Stockholders' Equity,82.01,84.52,84.51,30.91,44.51,40.21,39.38,53.18,37.00,31.48,31.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,Latest Qtr
Current Ratio,3.98,4.89,4.30,3.77,3.37,2.31,6.26,3.90,1.44,1.87,2.21
Quick Ratio,3.31,4.12,3.39,2.35,2.54,1.71,5.40,3.29,1.21,1.56,1.86
Financial Leverage,1.22,1.18,1.18,3.23,2.25,2.64,2.68,1.88,2.71,3.18,3.15
Debt/Equity,,,,1.68,0.82,0.70,0.86,0.66,1.20,1.69,1.68

Key Ratios -> Efficiency Ratios
Efficiency,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,TTM
Days Sales Outstanding,47.89,51.65,54.97,51.30,48.17,44.11,47.90,50.54,53.17,42.45,40.25
Days Inventory,58.79,57.94,66.13,61.34,58.19,48.10,56.93,46.39,36.05,33.03,34.08
Payables Period,64.31,70.04,72.61,60.50,63.16,46.95,47.31,34.57,30.06,29.75,35.87
Cash Conversion Cycle,42.37,39.55,48.47,52.14,43.20,45.26,57.52,62.35,59.16,45.72,38.46
Receivables Turnover,7.62,7.07,6.64,7.12,7.58,8.28,7.62,7.22,6.86,8.60,9.07
Inventory Turnover,6.21,6.30,5.52,5.95,6.27,7.59,6.41,7.87,10.12,11.05,10.71
Fixed Assets Turnover,7.83,5.77,4.33,4.69,5.21,6.67,6.91,7.97,8.69,9.42,10.15
Asset Turnover,1.01,0.89,0.80,0.61,0.65,0.44,0.34,0.40,0.38,0.33,0.33
