Growth Profitability and Financial Ratios for SPS Commerce Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,29.98,33.01,35.39,22.57,23.89,21.94,14.11,12.55,12.44,12.00,21.43
3-Year Average,23.60,26.88,32.78,30.20,27.15,22.80,19.90,16.13,13.03,12.33,
5-Year Average,,25.07,27.74,27.65,28.87,27.23,23.39,18.92,16.88,14.55,
10-Year Average,,,,,,,24.23,23.25,22.15,21.50,
Operating Income %
Year over Year,-62.62,38.50,12.72,147.35,60.23,7.03,12.12,217.17,43.68,30.60,9.76
3-Year Average,,-5.81,-16.43,56.89,64.70,61.88,24.35,56.13,72.23,81.22,
5-Year Average,,,,18.43,18.26,45.95,39.91,72.07,54.36,48.17,
10-Year Average,,,,,,,,,35.21,32.37,
Net Income %
Year over Year,375.14,-91.08,-13.99,157.28,71.56,23.09,,,41.22,35.22,
3-Year Average,,1.69,-28.57,-41.78,56.00,75.80,,72.65,80.74,,
5-Year Average,,,,18.40,9.97,-16.06,,86.75,65.64,57.94,
10-Year Average,,,,,,,,,40.04,31.79,
EPS %
Year over Year,332.00,-91.67,-22.22,128.57,68.75,22.22,,,38.24,34.04,7.69
3-Year Average,,-11.53,-34.58,-47.09,44.23,67.68,,71.42,78.60,,
5-Year Average,,,,4.25,1.55,-21.11,,81.00,63.68,56.32,
10-Year Average,,,,,,,,,30.63,25.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-8.82,52.26,167.14,-7.98,-14.05,30.05,65.47,77.18,30.50,23.36,
Free Cash Flow Growth % YOY,-39.59,-55.50,,-26.60,-38.39,89.65,121.06,73.54,41.06,23.86,
Cap Ex as a % of Sales,4.46,7.76,5.46,5.93,5.52,4.14,3.30,5.54,4.87,5.27,4.80
Free Cash Flow/Sales %,3.28,1.10,12.01,7.20,3.58,5.57,10.78,16.62,20.85,23.06,24.27
Free Cash Flow/Net Income,0.14,0.69,11.93,3.40,1.22,1.88,-9.75,1.73,1.73,1.58,1.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,41.21,41.49,58.79,53.65,49.31,46.57,48.68,46.20,47.72,35.61,37.91
Accounts Receivable,10.25,6.87,5.20,6.33,6.73,6.95,7.42,7.12,7.05,6.38,6.41
Inventory,,,,,,,,,,,
Other Current Assets,10.69,9.12,5.90,6.55,7.69,8.79,9.31,11.33,10.40,9.55,9.67
Total Current Assets,62.15,57.48,69.89,66.53,63.72,62.32,65.41,64.65,65.18,51.54,53.99
Net PP&E,4.36,4.82,4.44,4.66,5.20,5.13,5.02,5.43,8.83,7.98,7.62
Intangibles,14.97,28.72,19.06,22.03,18.69,23.32,20.31,23.93,22.24,37.06,35.08
Other Long-Term Assets,18.52,8.98,6.61,6.77,12.38,9.23,9.26,6.00,3.76,3.42,3.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.82,1.17,0.81,1.62,0.83,0.77,1.33,1.15,0.96,1.02,0.92
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.41,0.68,1.25,1.01,0.76,1.18,1.40,1.18,1.39,2.12,1.82
Other Short-Term Liabilities,11.54,7.25,6.41,7.44,7.67,8.83,10.13,12.31,12.86,12.08,12.43
Total Current Liabilities,14.77,9.09,8.47,10.07,9.26,10.78,12.86,14.64,15.20,15.22,15.17
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,8.50,6.23,5.21,5.79,5.85,5.68,4.64,2.75,5.48,4.86,4.71
Total Liabilities,23.27,15.32,13.68,15.87,15.11,16.46,17.50,17.39,20.69,20.08,19.88
Total Stockholders' Equity,76.73,84.68,86.32,84.13,84.89,83.54,82.50,82.61,79.31,79.92,80.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.21,6.32,8.25,6.60,6.88,5.78,5.09,4.42,4.29,3.39,3.56
Quick Ratio,3.48,5.32,7.56,5.95,6.05,4.97,4.36,3.64,3.60,2.76,2.92
Financial Leverage,1.30,1.18,1.16,1.19,1.17,1.20,1.21,1.21,1.26,1.25,1.25
Debt/Equity,,,,,,,,,0.06,0.05,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.60,44.73,39.42,38.56,38.04,36.22,37.77,38.51,38.59,38.01,36.44
Days Inventory,,,,,,,,,,,
Payables Period,28.61,27.06,20.99,26.28,22.33,12.66,16.77,19.88,17.24,17.60,16.63
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.57,8.16,9.26,9.46,9.60,10.08,9.66,9.48,9.46,9.60,10.02
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.88,13.95,11.87,12.02,12.69,13.36,13.71,13.13,9.23,7.67,8.10
Asset Turnover,0.86,0.65,0.55,0.55,0.63,0.69,0.70,0.68,0.67,0.64,0.66
