Growth Profitability and Financial Ratios for Oracle Corp
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Profitability,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Tax Rate %,23.00,21.39,20.06,22.57,22.21,18.95,70.33,9.66,15.98,,
Net Margin %,26.89,29.38,28.62,26.00,24.03,24.74,9.60,28.05,25.94,33.96,33.96
Asset Turnover (Average),0.49,0.46,0.44,0.38,0.33,0.31,0.29,0.32,0.35,0.33,0.33
Return on Assets %,13.14,13.64,12.73,9.88,7.98,7.55,2.81,9.01,9.04,11.15,11.15
Financial Leverage (Average),1.79,1.83,1.93,2.27,2.37,2.51,3.00,4.99,9.56,25.03,25.03
Return on Equity %,23.92,24.74,23.94,20.80,18.55,18.46,7.68,32.83,59.87,158.80,158.80
Return on Invested Capital %,17.94,18.89,16.91,13.05,10.59,10.00,4.06,13.00,14.07,17.54,17.54
Interest Coverage,17.92,18.44,15.99,12.23,8.80,7.41,7.37,6.89,7.05,6.21,6.21

Key Ratios -> Growth
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Revenue %
Year over Year,4.21,0.16,2.95,-0.13,-3.08,1.84,5.57,-0.82,-1.11,3.61,7.55
3-Year Average,16.87,11.50,2.42,0.98,-0.12,-0.48,1.38,2.17,1.17,0.54,
5-Year Average,15.58,10.64,10.48,7.34,0.79,0.32,1.39,0.64,0.44,1.79,
10-Year Average,14.39,14.65,14.19,12.47,9.93,7.68,5.91,5.44,3.83,1.29,
Operating Income %
Year over Year,10.44,2.67,3.82,-4.63,-8.29,1.31,7.86,-2.07,1.28,10.22,3.37
3-Year Average,18.00,13.62,5.59,0.55,-3.17,-3.95,0.07,2.28,2.27,3.01,
5-Year Average,18.04,12.50,11.86,7.75,0.58,-1.14,-0.16,-1.32,-0.12,3.62,
10-Year Average,14.69,15.42,14.51,12.56,10.21,8.03,5.98,5.07,3.74,2.09,
Net Income %
Year over Year,16.78,9.46,0.27,-9.28,-10.43,4.88,-59.03,189.75,-8.55,35.63,
3-Year Average,21.30,21.21,8.63,-0.14,-6.60,-5.19,-27.26,7.58,2.78,53.17,
5-Year Average,18.49,14.63,14.39,10.13,0.82,-1.33,-18.93,0.23,0.39,9.08,
10-Year Average,16.20,16.83,15.11,13.16,10.16,8.13,-3.60,7.08,5.15,4.87,
EPS %
Year over Year,17.37,15.31,5.31,-7.14,-6.33,6.76,-59.28,230.00,3.70,47.73,39.80
3-Year Average,21.60,23.15,12.53,4.08,-2.88,-2.44,-25.88,12.79,11.70,71.63,
5-Year Average,19.33,16.35,16.90,12.80,4.39,2.43,-16.82,4.53,6.86,17.06,
10-Year Average,17.52,18.05,16.89,14.92,12.46,10.56,-1.62,10.54,9.79,10.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Operating Cash Flow Growth % YOY,22.55,3.50,4.90,-3.92,-5.41,4.17,8.92,-5.43,-9.70,20.91,
Free Cash Flow Growth % YOY,21.66,3.66,5.65,-9.73,-4.43,-2.16,12.76,-5.56,-10.21,18.81,
Cap Ex as a % of Sales,1.75,1.75,1.52,3.64,3.21,5.36,4.36,4.20,4.00,5.27,5.27
Free Cash Flow/Sales %,35.28,36.51,37.47,33.86,33.40,32.08,34.27,32.63,29.63,33.97,33.97
Free Cash Flow/Net Income,1.31,1.24,1.31,1.30,1.39,1.30,3.57,1.16,1.14,1.00,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Cash & Short-Term Investments,39.16,39.38,42.97,49.02,50.03,48.95,49.00,34.80,37.30,35.51,35.51
Accounts Receivable,8.14,7.39,6.74,5.07,4.80,3.93,3.85,4.72,4.81,4.13,4.13
Inventory,0.20,0.29,0.21,0.28,0.19,0.22,,,,,
Other Current Assets,3.59,3.90,3.37,2.60,2.31,2.10,2.49,3.15,3.06,2.75,2.75
Total Current Assets,51.10,50.96,53.28,56.97,57.33,55.20,55.34,42.67,45.17,42.38,42.38
Net PP&E,3.86,3.73,3.39,3.32,3.57,3.94,4.30,5.75,5.41,5.38,5.38
Intangibles,42.15,41.54,39.61,36.51,35.24,37.58,36.74,45.13,41.15,35.36,35.36
Other Long-Term Assets,2.89,3.77,3.71,3.19,3.86,3.29,3.63,6.45,8.27,16.88,16.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.56,0.52,0.52,0.73,0.45,0.45,0.39,0.54,0.55,0.57,0.57
Short-Term Debt,3.79,,1.68,1.81,3.36,7.28,3.28,4.16,2.07,6.33,6.33
Taxes Payable,,1.12,0.46,0.48,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,15.40,14.19,13.36,10.82,11.60,10.24,10.36,12.54,12.36,11.63,11.63
Total Current Liabilities,19.75,15.83,16.03,13.84,15.41,17.96,14.03,17.23,14.98,18.53,18.53
Long-Term Debt,17.35,22.74,25.25,36.17,35.91,35.74,41.04,47.79,60.30,58.28,58.28
Other Long-Term Liabilities,6.84,6.52,6.51,5.93,6.34,6.28,11.49,14.84,14.19,19.17,19.17
Total Liabilities,43.94,45.09,47.78,55.95,57.66,59.99,66.57,79.85,89.48,95.98,95.98
Total Stockholders' Equity,56.06,54.91,52.22,44.05,42.34,40.01,33.43,20.15,10.52,4.02,4.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Current Ratio,2.60,3.23,3.35,4.13,3.74,3.08,3.96,2.49,3.03,2.30,2.30
Quick Ratio,2.41,2.97,3.12,3.92,3.57,2.95,3.78,2.31,2.83,2.15,2.15
Financial Leverage,1.79,1.83,1.93,2.27,2.37,2.51,3.00,4.99,9.56,25.03,25.03
Debt/Equity,0.31,0.41,0.48,0.82,0.85,0.89,1.23,2.37,5.73,14.51,14.51

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Days Sales Outstanding,63.94,60.99,57.86,55.88,54.20,51.69,48.47,48.10,49.91,49.41,49.41
Days Inventory,10.71,10.21,10.82,12.19,12.84,12.51,,,,,
Payables Period,26.45,21.99,22.45,30.94,31.97,26.95,25.47,25.31,27.98,32.11,32.11
Cash Conversion Cycle,48.19,49.21,46.23,37.13,35.07,37.25,,,,,
Receivables Turnover,5.71,5.98,6.31,6.53,6.73,7.06,7.53,7.59,7.31,7.39,7.39
Inventory Turnover,34.09,35.74,33.73,29.95,28.44,29.18,,,,,
Fixed Assets Turnover,12.63,12.24,12.52,11.33,9.64,8.10,7.11,6.50,6.25,6.09,6.09
Asset Turnover,0.49,0.46,0.44,0.38,0.33,0.31,0.29,0.32,0.35,0.33,0.33
