Growth Profitability and Financial Ratios for Evertec Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,11.38,1.57,7.85,8.22,6.47,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,219.51,,,26.42,-12.11,-26.63,56.70,19.94,0.93,
3-Year Average,,,,40.76,3.34,,-6.58,0.35,11.30,23.79,
5-Year Average,,,,,,25.38,-6.58,,8.91,4.11,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,198.45,,,29.07,-9.01,-24.75,52.63,21.55,1.42,63.33
3-Year Average,,,,39.77,5.70,,-4.04,1.48,11.76,23.45,
5-Year Average,,,,,,26.24,-4.16,,10.39,5.20,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,19.16,-23.95,122.61,16.06,3.47,-13.25,18.48,4.18,10.64,
Free Cash Flow Growth % YOY,,20.05,-37.63,231.40,1.26,8.96,-10.70,17.00,-8.63,25.29,
Cap Ex as a % of Sales,7.30,8.05,7.97,7.18,12.58,10.85,8.22,9.10,12.28,9.53,13.94
Free Cash Flow/Sales %,14.31,16.14,9.63,31.57,30.90,32.29,27.59,28.95,24.64,29.47,23.91
Free Cash Flow/Net Income,1.90,0.71,-1.40,1.69,1.35,1.68,2.04,1.52,1.16,1.44,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.37,2.62,2.45,3.61,3.30,5.86,5.59,7.55,10.97,18.89,15.03
Accounts Receivable,6.06,8.27,7.54,8.64,8.56,8.94,9.40,11.00,10.77,9.40,9.58
Inventory,,,,,,,,,,,
Other Current Assets,3.11,2.40,2.68,2.87,3.62,3.07,3.70,4.77,5.54,5.19,6.11
Total Current Assets,14.54,13.29,12.66,15.12,15.48,17.87,18.69,23.31,27.28,33.48,30.72
Net PP&E,3.50,3.76,3.62,3.32,3.92,4.40,4.20,3.96,7.29,6.63,6.51
Intangibles,78.39,79.31,80.59,79.02,78.17,75.66,75.16,70.52,63.40,57.58,60.18
Other Long-Term Assets,3.56,3.64,3.13,2.55,2.42,2.07,1.95,2.20,2.02,2.32,2.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.08,2.50,2.03,2.57,2.44,4.63,4.58,5.12,3.89,4.06,2.61
Short-Term Debt,,3.38,7.64,4.72,4.57,5.42,6.51,1.54,1.41,1.33,1.51
Taxes Payable,0.32,0.30,0.03,0.22,0.16,0.20,0.16,0.72,0.63,0.62,0.63
Accrued Liabilities,2.83,3.54,2.89,2.93,4.29,3.88,4.28,6.18,5.77,5.43,5.46
Other Short-Term Liabilities,0.98,0.18,0.67,1.31,0.33,0.51,0.86,1.25,2.63,2.88,2.97
Total Current Liabilities,6.21,9.91,13.25,11.74,11.78,14.64,16.38,14.81,14.33,14.33,13.18
Long-Term Debt,50.04,74.73,72.41,72.74,71.92,67.98,61.99,56.77,50.73,45.05,44.27
Other Long-Term Liabilities,8.78,2.83,2.23,2.09,5.02,5.52,5.60,5.52,8.42,9.00,8.62
Total Liabilities,65.02,87.48,87.89,86.57,88.71,88.13,83.97,77.09,73.47,68.37,66.07
Total Stockholders' Equity,34.98,12.52,12.11,13.43,11.29,11.87,16.03,22.91,26.53,31.63,33.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.34,1.34,0.96,1.29,1.31,1.23,1.14,1.58,1.91,2.35,2.34
Quick Ratio,1.84,1.10,0.75,1.04,1.01,1.01,0.92,1.26,1.52,1.98,1.88
Financial Leverage,2.86,7.98,8.26,7.45,8.86,8.46,6.26,4.39,3.79,3.18,2.96
Debt/Equity,1.43,5.97,5.98,5.42,6.37,5.73,3.87,2.48,2.00,1.49,1.36

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.14,57.39,55.06,50.39,51.87,49.34,49.49,47.78,44.78,41.89,67.39
Days Inventory,,,,,,,,,,,
Payables Period,51.17,53.15,48.48,48.40,47.92,64.42,74.56,81.92,73.93,66.38,43.33
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.00,6.36,6.63,7.24,7.04,7.40,7.38,7.64,8.15,8.71,5.42
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.75,9.31,10.21,11.51,11.73,10.66,10.60,12.15,8.82,7.05,7.65
Asset Turnover,0.31,0.34,0.38,0.40,0.42,0.44,0.46,0.49,0.50,0.49,0.52
