Growth Profitability and Financial Ratios for Monolithic Power Systems Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.20,8.80,11.35,18.67,17.89,16.69,21.17,23.67,7.82,34.48,53.49
3-Year Average,6.98,9.02,2.85,12.86,15.92,17.75,18.57,20.47,17.34,21.49,
5-Year Average,13.35,9.80,8.21,11.36,8.76,14.61,17.11,19.59,17.32,20.45,
10-Year Average,37.51,33.15,25.69,19.50,12.88,13.98,13.39,13.76,14.30,14.46,
Operating Income %
Year over Year,-44.93,-14.66,64.25,15.84,54.26,28.88,45.09,46.71,-9.00,58.71,43.17
3-Year Average,-16.85,-9.80,-8.26,17.54,43.18,32.05,42.35,39.99,24.66,28.44,
5-Year Average,68.54,8.19,-4.23,6.91,6.64,26.41,40.57,37.43,30.95,31.70,
10-Year Average,,,,,20.60,45.96,23.32,14.72,18.32,18.51,
Net Income %
Year over Year,-55.01,18.46,45.33,55.01,-0.91,49.89,23.68,61.45,3.39,51.03,
3-Year Average,-18.12,-7.14,-8.16,38.71,30.69,32.05,22.47,44.11,27.33,36.10,
5-Year Average,,11.14,-1.12,12.53,3.54,31.71,32.85,35.68,25.12,36.12,
10-Year Average,,,,,21.28,,21.51,15.82,18.66,18.72,
EPS %
Year over Year,-51.28,13.16,37.21,50.85,-3.37,46.51,19.05,57.33,0.85,47.06,23.38
3-Year Average,-17.22,-7.31,-8.89,32.80,25.99,28.78,19.01,40.00,23.61,32.64,
5-Year Average,,10.59,-2.51,10.51,1.97,27.09,28.39,31.95,21.74,32.41,
10-Year Average,,,,,17.60,,19.15,13.42,15.99,16.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-9.92,-42.97,143.60,22.16,-5.93,54.56,24.15,5.70,52.92,23.81,
Free Cash Flow Growth % YOY,-11.87,-83.00,,43.85,-16.88,31.58,-3.72,74.77,0.50,77.52,
Cap Ex as a % of Sales,10.70,9.85,6.62,3.37,4.81,9.55,13.97,3.87,15.41,6.59,6.93
Free Cash Flow/Sales %,11.53,1.80,18.87,22.87,16.13,18.18,14.45,20.42,19.03,25.12,24.52
Free Cash Flow/Net Income,1.70,0.24,1.96,1.82,1.53,1.34,1.04,1.13,1.10,1.29,1.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,63.61,55.94,61.35,59.77,54.48,52.48,45.83,47.55,47.62,49.24,48.83
Accounts Receivable,5.51,6.75,6.43,6.42,7.15,6.70,6.23,7.74,6.41,6.72,7.46
Inventory,7.34,11.18,10.77,10.25,14.66,13.98,15.21,17.19,13.33,13.00,13.39
Other Current Assets,0.77,0.76,0.62,0.72,0.68,1.77,1.56,0.73,1.15,0.71,0.82
Total Current Assets,77.23,74.63,79.18,77.16,76.96,74.93,68.83,73.20,68.51,69.67,70.51
Net PP&E,17.45,20.69,17.58,15.76,15.15,16.66,22.16,18.91,24.17,23.60,23.21
Intangibles,,,,3.35,2.70,1.87,1.15,0.84,0.69,0.54,0.50
Other Long-Term Assets,5.32,4.68,3.25,3.73,5.19,6.53,7.85,7.05,6.63,6.18,5.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.25,3.43,2.90,3.29,3.13,3.41,3.50,2.86,2.85,3.16,4.38
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,0.11,0.24,0.44,0.88,0.25,0.31,0.42
Accrued Liabilities,2.86,0.96,3.63,0.74,0.75,0.78,0.94,1.14,1.09,1.50,1.69
Other Short-Term Liabilities,3.40,3.78,3.90,5.20,6.05,5.92,5.22,5.26,6.08,7.19,7.87
Total Current Liabilities,9.52,8.17,10.43,9.23,10.04,10.35,10.10,10.14,10.27,12.16,14.36
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.80,1.88,1.90,4.03,4.52,5.30,9.91,9.19,8.85,7.86,7.55
Total Liabilities,11.32,10.05,12.34,13.26,14.55,15.65,20.01,19.33,19.12,20.02,21.91
Total Stockholders' Equity,88.68,89.95,87.66,86.74,85.45,84.35,79.99,80.67,80.88,79.98,78.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,8.11,9.13,7.59,8.36,7.67,7.24,6.81,7.22,6.67,5.73,4.91
Quick Ratio,7.26,7.67,6.50,7.17,6.14,5.72,5.15,5.45,5.26,4.60,3.92
Financial Leverage,1.13,1.11,1.14,1.15,1.17,1.19,1.25,1.24,1.24,1.25,1.28
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,31.06,29.43,33.05,31.88,30.94,30.56,28.01,29.22,31.37,25.84,27.07
Days Inventory,88.23,94.67,119.00,113.30,124.29,138.24,146.54,165.60,171.02,137.20,134.06
Payables Period,34.38,34.02,34.04,33.48,31.78,31.73,34.54,31.97,32.37,31.55,41.52
Cash Conversion Cycle,84.91,90.08,118.01,111.71,123.44,137.07,140.02,162.86,170.01,131.49,119.61
Receivables Turnover,11.75,12.40,11.04,11.45,11.80,11.94,13.03,12.49,11.64,14.13,13.48
Inventory Turnover,4.14,3.86,3.07,3.22,2.94,2.64,2.49,2.20,2.13,2.66,2.72
Fixed Assets Turnover,4.62,3.99,3.83,4.42,5.19,5.16,4.10,3.95,3.29,3.27,3.44
Asset Turnover,0.71,0.76,0.73,0.74,0.80,0.82,0.81,0.81,0.72,0.78,0.81
