Growth Profitability and Financial Ratios for MiX Telematics Ltd ADR
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Net Int Inc & Other,-0.28,-0.15,3.37,6.09,10.35,0.70,0.26,0.12,-0.16,-0.76,-0.76
EBT Margin,14.09,15.35,16.68,16.60,19.75,9.63,12.55,17.22,14.29,13.58,13.58

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,28.06,28.58,28.55,35.39,36.94,18.09,15.68,40.54,47.22,15.29,15.29
Net Margin %,10.14,10.97,11.92,10.77,12.49,7.89,10.58,10.24,7.54,11.50,11.50
Asset Turnover (Average),0.93,0.96,0.77,0.62,0.57,0.76,0.93,0.82,0.94,0.81,0.81
Return on Assets %,9.45,10.53,9.19,6.66,7.15,6.00,9.87,8.37,7.12,9.27,9.27
Financial Leverage (Average),1.38,1.33,1.18,1.19,1.24,1.32,1.31,1.37,1.45,1.39,1.39
Return on Equity %,13.42,14.29,11.37,7.92,8.68,7.65,12.99,11.21,10.00,13.12,13.12
Return on Invested Capital %,12.48,13.31,10.82,7.47,8.34,6.85,12.40,10.56,9.37,12.20,12.20
Interest Coverage,28.26,63.91,84.36,111.30,173.68,65.21,93.46,69.93,,,

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,2.30,-4.54,-5.40,-4.60,-14.33,16.77,26.31,-5.81,6.98,-12.88,-5.22
3-Year Average,9.56,3.66,-2.61,-4.85,-8.22,-1.55,8.11,11.58,8.37,-4.25,
5-Year Average,36.11,15.33,3.50,0.11,-5.46,-2.93,2.66,2.57,4.95,5.30,
10-Year Average,,,,,,14.94,8.81,3.04,2.50,-0.23,
Operating Income %
Year over Year,11.25,2.97,-18.74,-24.69,-23.33,10.75,73.97,31.03,-9.59,-13.54,58.21
3-Year Average,10.28,9.73,-2.36,-14.27,-22.29,-13.84,13.89,36.17,27.26,0.80,
5-Year Average,23.66,12.22,2.33,-4.16,-11.68,-11.76,-2.00,7.83,11.84,14.56,
10-Year Average,,,,,,4.46,4.87,5.04,3.53,0.59,
Net Income %
Year over Year,28.58,3.28,2.83,-13.82,-0.63,-26.27,69.40,-8.81,-21.20,32.84,
3-Year Average,22.74,15.82,10.94,-2.91,-4.15,-14.21,7.46,4.43,6.77,-1.54,
5-Year Average,30.14,14.60,14.45,6.61,3.18,-7.68,1.92,-0.50,-2.26,3.58,
10-Year Average,,,,,,9.61,8.08,6.71,2.07,3.38,
EPS %
Year over Year,,,-8.27,-17.05,-1.65,-8.24,91.31,-10.71,-17.07,50.00,
3-Year Average,,14.94,5.73,,-9.21,-9.20,19.97,16.16,12.31,3.56,
5-Year Average,,-57.40,11.05,2.93,-0.73,,5.61,5.04,5.03,14.29,
10-Year Average,,,,,,-35.48,-32.93,8.00,3.98,6.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Operating Cash Flow Growth % YOY,-22.03,39.20,-16.20,-6.74,-10.24,49.48,24.00,7.20,-11.84,36.89,
Free Cash Flow Growth % YOY,-22.94,29.27,-44.48,2.81,,,-39.47,868.81,-36.14,283.27,
Cap Ex as a % of Sales,4.98,8.04,10.12,9.31,16.51,19.19,19.75,14.50,13.99,6.82,6.82
Free Cash Flow/Sales %,7.42,10.05,5.90,6.36,-0.10,1.82,0.87,8.98,5.36,23.58,23.58
Free Cash Flow/Net Income,0.73,0.92,0.49,0.59,-0.01,0.23,0.08,0.88,0.71,2.05,2.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Cash & Short-Term Investments,11.11,12.81,42.00,42.42,36.88,19.71,15.46,16.03,12.50,26.58,26.58
Accounts Receivable,15.83,15.89,11.35,11.26,11.84,13.75,14.53,15.40,16.78,11.26,11.26
Inventory,4.31,3.38,2.01,1.75,2.71,1.39,2.86,2.14,2.28,1.82,1.82
Other Current Assets,3.07,1.77,1.75,2.44,1.79,2.00,3.27,2.91,5.62,5.47,5.47
Total Current Assets,34.32,33.86,57.12,57.87,53.22,36.84,36.12,36.49,37.17,45.12,45.12
Net PP&E,4.25,8.38,6.53,6.10,9.91,15.43,16.76,19.13,20.90,13.71,13.71
Intangibles,60.19,56.02,35.01,34.93,35.61,46.25,45.08,39.96,36.85,36.37,36.37
Other Long-Term Assets,1.24,1.75,1.34,1.10,1.27,1.48,2.04,4.42,5.09,4.80,4.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.70,4.95,3.14,2.29,2.95,4.19,4.92,3.80,3.66,3.83,3.83
Short-Term Debt,6.84,5.16,1.47,0.87,0.73,1.02,0.89,1.27,1.65,0.98,0.98
Taxes Payable,1.07,1.55,0.50,0.53,0.49,0.58,0.48,0.58,0.51,0.79,0.79
Accrued Liabilities,,8.34,6.17,5.10,5.53,7.98,8.88,8.38,4.95,5.35,5.35
Other Short-Term Liabilities,2.71,3.95,2.89,4.37,4.33,5.19,4.47,5.44,8.40,8.15,8.15
Total Current Liabilities,25.32,23.94,14.17,13.17,14.03,18.96,19.63,19.46,19.17,19.11,19.11
Long-Term Debt,,,0.12,0.05,,,,,,,
Other Long-Term Liabilities,2.42,0.77,1.16,3.11,5.23,5.34,4.25,7.29,11.90,8.79,8.79
Total Liabilities,27.74,24.72,15.45,16.33,19.27,24.30,23.89,26.75,31.07,27.90,27.90
Total Stockholders' Equity,72.26,75.28,84.55,83.67,80.73,75.70,76.11,73.25,68.93,72.10,72.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,1.36,1.41,4.03,4.39,3.79,1.94,1.84,1.87,1.94,2.36,2.36
Quick Ratio,1.06,1.20,3.77,4.08,3.47,1.76,1.53,1.62,1.53,1.98,1.98
Financial Leverage,1.38,1.33,1.18,1.19,1.24,1.32,1.31,1.37,1.45,1.39,1.39
Debt/Equity,,,,,,,,0.02,0.05,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,52.32,55.16,53.86,57.71,63.95,51.41,44.51,58.00,59.95,62.37,62.37
Days Inventory,54.29,40.57,36.52,34.29,46.70,30.92,24.97,33.69,23.42,26.54,26.54
Payables Period,143.13,105.85,55.12,49.53,55.26,52.36,52.37,58.70,39.61,49.14,49.14
Cash Conversion Cycle,-36.52,-10.12,35.26,42.47,55.39,29.96,17.11,33.00,43.76,39.77,39.77
Receivables Turnover,6.98,6.62,6.78,6.33,5.71,7.10,8.20,6.29,6.09,5.85,5.85
Inventory Turnover,6.72,9.00,10.00,10.64,7.82,11.80,14.62,10.83,15.58,13.75,13.75
Fixed Assets Turnover,21.29,15.49,10.60,9.80,7.27,6.08,5.77,4.56,4.73,4.75,4.75
Asset Turnover,0.93,0.96,0.77,0.62,0.57,0.76,0.93,0.82,0.94,0.81,0.81
