Growth Profitability and Financial Ratios for CTS Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,6.49,-1.97,-29.03,-1.33,-5.37,3.76,6.63,11.23,-0.32,-9.58,24.60
3-Year Average,-5.24,4.96,-9.51,-11.78,-12.82,-1.05,1.54,7.16,5.74,0.08,
5-Year Average,-2.14,-3.40,-9.96,-4.13,-7.10,-7.59,-6.02,2.82,3.03,2.09,
10-Year Average,0.19,2.34,-1.22,-2.70,-4.68,-4.90,-4.72,-3.78,-0.62,-2.61,
Operating Income %
Year over Year,-3.99,-19.13,23.76,71.50,-32.30,67.59,-20.86,52.51,-7.41,-23.27,112.77
3-Year Average,-8.24,8.98,-1.32,19.73,12.85,24.85,-3.52,26.47,3.77,2.71,
5-Year Average,-4.92,-8.09,-5.01,22.40,2.21,14.26,13.77,18.62,4.86,7.52,
10-Year Average,,20.33,4.35,4.48,-2.08,4.23,2.26,6.15,13.29,4.83,
Net Income %
Year over Year,-4.86,-3.02,,,-73.78,394.39,-57.98,222.07,-22.32,-4.04,
3-Year Average,-11.14,,,8.15,-30.07,,-18.33,88.44,1.68,33.90,
5-Year Average,-2.82,-4.36,,,-20.60,10.40,-6.61,,6.39,37.91,
10-Year Average,,,,2.89,-10.97,3.57,-5.49,4.53,,4.64,
EPS %
Year over Year,-4.76,-1.67,,,-73.08,390.48,-58.25,223.26,-21.58,-2.75,208.33
3-Year Average,-9.52,,,9.14,-29.13,,-18.00,87.76,1.91,35.09,
5-Year Average,-0.97,-2.22,,,-19.73,11.41,-6.13,,6.92,38.23,
10-Year Average,,,,3.94,-9.50,5.04,-4.19,5.55,,5.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,14.84,87.71,-9.80,-13.70,19.13,22.21,22.98,0.18,10.75,19.22,
Free Cash Flow Growth % YOY,-68.87,,-6.88,-17.44,48.41,-7.61,49.63,-25.75,43.85,45.12,
Cap Ex as a % of Sales,3.45,2.83,3.41,3.21,2.54,5.17,4.28,6.06,4.63,3.50,2.65
Free Cash Flow/Sales %,0.32,4.39,5.76,4.82,7.56,6.73,9.45,6.31,9.10,14.60,16.25
Free Cash Flow/Net Income,0.09,1.25,-6.00,0.73,4.16,0.78,2.77,0.64,1.18,1.79,1.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.89,19.53,25.90,29.44,32.41,21.98,21.04,18.41,15.58,14.66,16.29
Accounts Receivable,18.37,19.31,15.01,12.45,11.27,12.09,13.08,14.50,12.13,12.94,12.85
Inventory,19.25,14.57,6.71,6.10,5.08,5.53,6.78,7.93,6.57,7.33,7.49
Other Current Assets,5.43,1.75,1.58,4.62,3.28,2.05,2.38,2.81,2.64,2.33,2.22
Total Current Assets,58.94,55.16,49.20,52.61,52.05,41.67,43.29,43.65,36.91,37.25,38.86
Net PP&E,17.65,16.70,15.59,15.63,14.43,15.86,16.35,18.13,20.16,19.28,18.67
Intangibles,6.32,14.84,15.16,15.02,14.17,24.36,25.57,23.93,29.73,30.13,29.37
Other Long-Term Assets,17.09,13.30,20.05,16.74,19.35,18.11,14.79,14.29,13.20,13.33,13.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.74,12.11,9.80,9.49,8.32,7.74,9.12,9.48,7.49,8.06,8.40
Short-Term Debt,,,,,,0.19,,,,,
Taxes Payable,0.62,0.44,0.56,1.29,2.21,2.27,1.20,1.62,1.47,1.57,1.27
Accrued Liabilities,8.48,7.94,9.45,5.58,4.49,4.99,5.25,5.21,3.24,4.59,4.68
Other Short-Term Liabilities,,,,1.15,5.91,3.76,3.41,2.66,2.86,2.54,2.47
Total Current Liabilities,25.84,20.50,19.81,17.50,20.93,18.95,18.98,18.97,15.07,16.76,16.81
Long-Term Debt,15.47,27.35,15.62,16.41,18.73,17.21,14.14,9.12,15.50,8.72,7.88
Other Long-Term Liabilities,3.93,4.44,2.79,2.66,2.15,2.43,3.18,2.99,6.45,6.84,6.66
Total Liabilities,45.24,52.29,38.22,36.58,41.82,38.60,36.30,31.08,37.01,32.32,31.35
Total Stockholders' Equity,54.76,47.71,61.78,63.42,58.18,61.40,63.70,68.92,62.99,67.68,68.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.28,2.69,2.48,3.01,2.49,2.20,2.28,2.30,2.45,2.22,2.31
Quick Ratio,1.33,1.89,2.07,2.39,2.09,1.80,1.80,1.74,1.84,1.65,1.73
Financial Leverage,1.83,2.10,1.62,1.58,1.72,1.63,1.57,1.45,1.59,1.48,1.46
Debt/Equity,0.35,0.57,0.25,0.26,0.32,0.28,0.22,0.13,0.31,0.18,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,57.15,56.29,67.87,54.01,53.21,53.91,57.47,58.22,61.30,68.42,62.06
Days Inventory,64.60,66.89,72.20,40.03,37.53,37.93,42.14,47.84,50.24,56.42,56.59
Payables Period,59.42,56.97,72.86,60.20,59.81,57.22,57.64,60.44,58.72,63.21,60.75
Cash Conversion Cycle,62.32,66.21,67.21,33.84,30.93,34.61,41.97,45.62,52.82,61.63,57.90
Receivables Turnover,6.39,6.48,5.38,6.76,6.86,6.77,6.35,6.27,5.95,5.33,5.88
Inventory Turnover,5.65,5.46,5.06,9.12,9.72,9.62,8.66,7.63,7.27,6.47,6.45
Fixed Assets Turnover,7.22,6.46,4.86,5.52,5.41,5.22,4.97,5.01,4.09,3.39,3.66
Asset Turnover,1.22,1.11,0.79,0.86,0.81,0.79,0.80,0.86,0.79,0.67,0.68
