Growth Profitability and Financial Ratios for Crexendo Inc
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,53.74,262.39,-60.50,
Free Cash Flow Growth % YOY,,,,,,,,51.36,251.91,,
Cap Ex as a % of Sales,3.05,6.83,0.60,0.11,0.32,,,0.06,0.50,5.62,2.48
Free Cash Flow/Sales %,-6.48,-9.43,-52.71,-57.23,-38.34,-12.35,2.83,3.74,10.85,-1.67,1.56
Free Cash Flow/Net Income,0.50,0.41,1.10,0.68,0.66,0.40,-0.29,-2.00,1.37,-0.03,0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,26.19,42.45,32.02,38.67,26.45,17.52,37.20,40.65,53.71,57.25,48.91
Accounts Receivable,30.16,20.00,12.90,9.50,8.75,13.22,14.25,10.97,7.05,3.21,3.37
Inventory,0.70,0.98,2.26,0.96,2.37,4.81,3.80,5.94,4.91,1.64,1.26
Other Current Assets,8.14,10.14,11.52,15.50,20.72,22.47,18.57,15.72,7.97,2.32,2.86
Total Current Assets,65.19,73.56,58.70,64.64,58.29,58.02,73.82,73.27,73.63,64.42,56.41
Net PP&E,12.27,18.10,22.85,0.90,0.58,0.51,0.23,2.73,2.65,8.91,8.79
Intangibles,1.04,1.55,6.72,12.62,13.04,17.18,14.83,9.65,9.47,1.71,11.55
Other Long-Term Assets,21.50,6.80,11.73,21.84,28.09,24.29,11.11,14.35,14.25,24.96,23.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.49,2.38,2.09,0.63,1.34,3.28,2.29,8.75,8.38,1.83,2.66
Short-Term Debt,,,,,1.01,1.87,2.00,1.23,,0.23,0.22
Taxes Payable,,,,0.09,,8.92,9.95,10.55,6.80,1.43,2.06
Accrued Liabilities,0.63,17.17,6.47,13.12,9.08,9.00,9.14,8.97,8.47,2.23,1.88
Other Short-Term Liabilities,35.72,18.00,20.47,22.13,29.22,33.34,36.56,14.71,13.44,2.63,5.64
Total Current Liabilities,39.84,37.56,29.04,35.97,40.65,56.41,59.95,44.21,37.08,8.35,12.46
Long-Term Debt,,,,,17.05,27.34,0.29,,,6.10,5.60
Other Long-Term Liabilities,19.79,3.72,1.21,3.55,3.36,1.67,0.90,11.83,6.55,1.64,1.44
Total Liabilities,59.63,41.28,30.25,39.53,61.06,85.42,61.14,56.03,43.63,16.09,19.49
Total Stockholders' Equity,40.37,58.72,69.75,60.47,38.94,14.58,38.86,43.97,56.37,83.91,80.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.64,1.96,2.02,1.80,1.43,1.03,1.23,1.66,1.99,7.72,4.53
Quick Ratio,1.41,1.66,1.55,1.34,0.87,0.54,0.86,1.17,1.64,7.24,4.20
Financial Leverage,2.47,1.70,1.43,1.65,2.57,6.86,2.57,2.27,1.77,1.19,1.24
Debt/Equity,,,,,0.44,1.88,0.01,0.06,0.02,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,81.86,132.49,73.03,39.24,21.16,14.21,12.68,12.17,10.10,10.22,9.89
Days Inventory,13.37,14.44,17.31,14.72,10.51,15.30,15.89,19.16,27.35,32.69,22.56
Payables Period,46.13,56.31,27.61,12.64,6.28,9.67,10.29,22.79,44.04,44.75,46.90
Cash Conversion Cycle,49.11,90.63,62.73,41.33,25.39,19.84,18.28,8.54,-6.59,-1.84,-14.45
Receivables Turnover,4.46,2.75,5.00,9.30,17.25,25.69,28.79,30.00,36.14,35.70,36.89
Inventory Turnover,27.30,25.27,21.09,24.79,34.73,23.85,22.97,19.05,13.35,11.16,16.18
Fixed Assets Turnover,13.35,4.75,3.85,6.71,154.91,357.61,798.23,180.42,87.49,11.14,6.16
Asset Turnover,1.13,0.68,0.76,0.89,1.19,1.98,2.97,2.98,2.34,0.85,0.79
