Growth Profitability and Financial Ratios for Synnex Corp
Financials
,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Profitability,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Tax Rate %,34.46,35.53,36.01,36.63,36.24,34.00,35.19,34.28,26.12,24.84,25.93
Net Margin %,1.44,1.47,1.40,1.28,1.55,1.65,1.75,1.49,2.09,2.12,1.95
Asset Turnover (Average),3.90,3.55,3.45,3.44,2.91,2.91,2.64,2.09,2.05,1.96,2.59
Return on Assets %,5.64,5.22,4.84,4.42,4.50,4.81,4.62,3.11,4.28,4.16,5.05
Financial Leverage (Average),2.45,2.25,2.36,2.85,2.47,2.64,3.37,3.35,3.09,3.10,3.62
Return on Equity %,13.98,12.22,11.15,11.59,11.94,12.32,14.01,10.42,13.74,12.88,17.23
Return on Invested Capital %,10.12,9.66,9.82,8.87,8.63,9.20,9.15,6.36,9.04,8.90,11.72
Interest Coverage,,,14.91,12.29,13.44,13.28,11.25,6.40,5.07,6.52,7.01

Key Ratios -> Growth
,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,Latest Qtr
Revenue %
Year over Year,20.85,-1.19,5.44,27.61,-3.62,5.42,21.22,17.65,18.47,3.87,5.86
3-Year Average,10.25,10.04,7.98,9.96,9.05,9.04,7.19,14.56,19.10,13.12,
5-Year Average,10.40,7.99,6.90,12.39,9.14,6.20,10.63,13.08,11.41,13.09,
10-Year Average,13.13,10.56,10.15,10.05,8.99,8.28,9.30,9.95,11.90,11.10,
Operating Income %
Year over Year,28.66,-0.47,-5.56,28.10,14.93,7.06,34.08,8.27,47.68,2.01,32.38
3-Year Average,19.05,19.44,6.54,6.38,11.61,16.38,18.16,15.83,28.94,17.71,
5-Year Average,20.89,17.86,9.66,15.57,12.23,8.18,14.82,18.00,21.41,18.55,
10-Year Average,16.79,17.58,15.33,14.60,16.21,14.36,16.33,13.76,18.45,15.34,
Net Income %
Year over Year,17.49,0.70,0.57,18.26,15.83,12.67,28.19,-0.19,66.57,5.68,
3-Year Average,21.51,18.02,5.97,6.19,11.27,15.56,18.71,12.96,28.69,20.67,
5-Year Average,23.95,19.12,12.68,14.35,10.26,9.34,14.75,14.58,22.70,20.47,
10-Year Average,19.27,18.37,17.64,14.48,14.72,16.42,16.91,13.63,18.45,15.25,
EPS %
Year over Year,13.97,-2.21,-23.31,49.35,14.66,12.21,27.72,-4.26,35.47,4.83,61.82
3-Year Average,17.42,13.90,-5.10,3.85,9.51,24.32,18.01,11.12,18.32,10.78,
5-Year Average,20.44,15.63,3.96,11.10,7.92,7.58,13.48,18.63,16.34,14.27,
10-Year Average,14.43,21.27,9.63,11.42,11.92,13.83,14.55,11.05,13.69,11.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Operating Cash Flow Growth % YOY,,10.79,-85.29,,,-49.20,-45.94,-43.03,446.06,233.57,
Free Cash Flow Growth % YOY,,27.55,-97.05,,,-62.52,-61.11,,,296.71,
Cap Ex as a % of Sales,0.39,0.14,0.27,0.41,0.75,0.88,0.57,0.62,0.58,0.80,0.45
Free Cash Flow/Sales %,1.72,2.22,0.06,-2.11,4.07,1.45,0.46,-0.12,1.74,6.63,2.93
Free Cash Flow/Net Income,1.19,1.51,0.04,-1.62,2.61,0.87,0.26,-0.08,0.82,3.09,1.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,Latest Qtr
Cash & Short-Term Investments,2.95,6.06,5.01,3.97,7.69,7.39,7.22,3.98,1.93,11.62,20.31
Accounts Receivable,45.68,47.29,47.91,44.38,39.59,33.63,36.97,33.58,36.72,30.87,33.46
Inventory,34.41,31.16,32.93,29.67,29.90,33.35,28.09,21.94,21.77,19.93,32.90
Other Current Assets,3.01,2.57,2.30,4.72,4.94,3.08,2.27,2.34,3.29,2.69,2.06
Total Current Assets,86.06,87.08,88.15,82.75,82.13,77.44,74.56,61.84,63.71,65.11,88.72
Net PP&E,4.42,4.15,4.01,4.26,5.59,5.99,4.50,4.98,4.87,4.52,1.90
Intangibles,7.87,7.36,6.38,11.54,10.47,15.02,18.91,31.19,29.21,24.09,7.32
Other Long-Term Assets,1.65,1.41,1.46,1.45,1.81,1.54,2.03,1.99,2.21,6.28,2.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,36.68,37.52,40.60,33.65,32.52,32.22,34.12,26.35,26.92,28.90,42.93
Short-Term Debt,5.64,6.55,7.59,15.20,2.07,6.96,10.46,7.26,2.56,1.18,0.81
Taxes Payable,0.18,0.25,0.54,1.16,0.43,0.33,0.43,0.36,0.28,0.50,0.23
Accrued Liabilities,6.10,6.12,4.24,2.65,4.92,4.17,4.60,5.34,6.19,7.35,7.21
Other Short-Term Liabilities,,,0.83,5.10,3.22,3.76,2.88,3.32,3.44,3.88,1.15
Total Current Liabilities,48.61,50.45,53.81,57.75,43.17,47.44,52.49,42.63,39.38,41.80,52.33
Long-Term Debt,7.93,2.74,1.97,5.61,14.38,11.55,14.76,22.85,23.24,19.36,18.35
Other Long-Term Liabilities,2.44,2.30,1.79,1.55,1.96,3.19,3.09,4.63,4.99,6.62,1.67
Total Liabilities,58.97,55.48,57.56,64.91,59.51,62.17,70.34,70.11,67.61,67.79,72.36
Total Stockholders' Equity,41.03,44.52,42.44,35.09,40.49,37.83,29.66,29.89,32.39,32.21,27.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,Latest Qtr
Current Ratio,1.78,1.73,1.64,1.43,1.90,1.63,1.42,1.45,1.62,1.56,1.70
Quick Ratio,1.00,1.06,0.98,0.84,1.10,0.86,0.84,0.88,0.98,1.02,1.03
Financial Leverage,2.45,2.25,2.36,2.85,2.47,2.64,3.37,3.35,3.09,3.10,3.62
Debt/Equity,0.19,0.06,0.05,0.16,0.35,0.31,0.50,0.76,0.72,0.60,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,TTM
Days Sales Outstanding,37.34,45.14,50.39,48.59,52.69,45.63,49.28,60.99,62.61,62.51,42.42
Days Inventory,35.22,35.98,36.15,35.72,40.97,43.85,45.99,47.13,44.32,43.74,43.54
Payables Period,36.06,40.70,44.09,42.05,45.54,44.68,50.76,56.91,54.02,58.87,52.60
Cash Conversion Cycle,36.50,40.42,42.45,42.25,48.13,44.81,44.50,51.21,52.91,47.38,33.35
Receivables Turnover,9.78,8.09,7.24,7.51,6.93,8.00,7.41,5.98,5.83,5.84,8.60
Inventory Turnover,10.36,10.14,10.10,10.22,8.91,8.32,7.94,7.74,8.24,8.34,8.38
Fixed Assets Turnover,95.88,82.92,84.67,82.86,59.35,50.10,51.71,43.69,41.63,41.85,74.98
Asset Turnover,3.90,3.55,3.45,3.44,2.91,2.91,2.64,2.09,2.05,1.96,2.59
