Growth Profitability and Financial Ratios for Immersion Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-98.62,,119.43,,,,,
Free Cash Flow Growth % YOY,,,,,,286.45,,,,,
Cap Ex as a % of Sales,11.44,13.19,0.49,1.47,6.99,0.60,0.36,0.07,0.42,0.15,0.26
Free Cash Flow/Sales %,-3.68,-26.40,44.07,-0.92,8.86,38.01,-125.54,62.94,-95.26,-0.08,18.07
Free Cash Flow/Net Income,0.70,1.53,0.52,-0.12,1.96,-0.55,0.97,1.29,1.71,,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,75.37,68.64,64.31,58.82,61.60,86.51,89.54,85.56,71.68,61.92,75.23
Accounts Receivable,1.99,2.96,0.54,3.10,1.15,1.33,1.55,0.72,2.71,2.31,8.95
Inventory,0.57,0.22,,,,,,,,,
Other Current Assets,0.93,1.37,7.66,10.48,2.65,2.77,1.42,6.75,11.28,13.12,0.76
Total Current Assets,78.86,73.19,72.52,72.40,65.39,90.62,92.51,93.03,85.67,77.34,84.94
Net PP&E,2.33,2.02,0.85,1.24,4.35,3.87,6.06,1.60,2.75,1.89,1.24
Intangibles,18.82,24.79,0.34,0.30,0.25,0.35,,,,,
Other Long-Term Assets,,,26.29,26.07,30.00,5.16,1.43,5.36,11.58,20.77,13.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.49,0.53,0.62,0.69,0.62,5.73,12.79,2.47,0.65,0.15,0.34
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.07,0.12,0.16,0.42,0.14,0.04,,
Accrued Liabilities,3.79,,,1.62,2.19,3.44,4.24,1.25,0.86,0.21,
Other Short-Term Liabilities,8.27,11.76,13.79,10.52,11.48,10.93,19.30,6.65,7.92,8.77,6.41
Total Current Liabilities,12.55,12.29,14.41,12.90,14.40,20.26,36.75,10.51,9.47,9.13,6.76
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,18.33,17.35,12.63,8.55,3.43,26.41,44.67,21.23,23.44,24.31,16.05
Total Liabilities,30.88,29.63,27.04,21.45,17.83,46.67,81.42,31.74,32.91,33.44,22.81
Total Stockholders' Equity,69.12,70.37,72.96,78.55,82.17,53.33,18.58,68.26,67.09,66.56,77.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,6.29,5.96,5.03,5.61,4.54,4.47,2.52,8.85,9.05,8.47,12.57
Quick Ratio,6.17,5.83,4.50,4.80,4.36,4.34,2.48,8.21,7.85,7.03,12.46
Financial Leverage,1.45,1.42,1.37,1.27,1.22,1.88,5.38,1.46,1.49,1.50,1.30
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,13.71,17.10,7.10,10.44,10.49,6.45,8.04,1.81,18.36,27.50,37.99
Days Inventory,120.55,86.64,55.70,,,,,,,,
Payables Period,110.23,107.99,402.92,535.99,547.09,6307.24,11670.74,8588.38,4746.07,1040.68,1677.09
Cash Conversion Cycle,24.04,-4.25,-340.12,,,,,,,,
Receivables Turnover,26.61,21.34,51.37,34.97,34.80,56.55,45.41,201.23,19.88,13.27,9.61
Inventory Turnover,3.03,4.21,6.55,,,,,,,,
Fixed Assets Turnover,16.70,21.32,42.67,49.22,21.87,13.27,9.77,40.41,12.46,11.62,13.79
Asset Turnover,0.39,0.47,0.55,0.51,0.62,0.55,0.45,1.12,0.27,0.28,0.26
