Growth Profitability and Financial Ratios for Taiwan Semiconductor Manufacturing Co Ltd ADR
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,-16.96,23.81,10.72,38.22,19.09,9.53,4.00,5.23,-2.51,44.30,
3-Year Average,10.23,23.03,4.42,23.75,22.15,21.71,10.70,6.23,2.19,13.97,
5-Year Average,1.11,8.76,12.92,23.30,13.38,19.84,15.73,14.56,6.84,11.02,
10-Year Average,24.94,22.61,14.58,10.65,12.43,10.08,12.19,13.74,14.78,12.20,
EPS %
Year over Year,-16.85,23.75,10.76,38.17,19.06,9.50,3.99,5.26,-2.50,44.32,19.51
3-Year Average,10.74,23.06,4.45,23.72,22.14,21.68,10.68,6.23,2.19,13.99,
5-Year Average,1.34,9.36,13.23,23.32,13.39,19.81,15.72,14.54,6.83,11.02,
10-Year Average,17.25,22.49,14.33,10.49,12.40,10.19,12.49,13.89,14.78,12.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,7.89,16.75,20.18,21.34,25.71,1.88,8.43,-1.94,7.18,33.74,
Free Cash Flow Growth % YOY,-20.94,27.66,32.87,126.38,107.61,-22.88,20.65,0.74,-42.14,110.39,
Cap Ex as a % of Sales,50.10,48.62,48.63,38.33,31.04,35.14,34.36,31.29,43.90,38.59,41.12
Free Cash Flow/Sales %,7.87,8.48,9.55,16.93,31.78,21.81,25.52,24.36,13.59,22.84,19.80
Free Cash Flow/Net Income,0.25,0.26,0.31,0.51,0.89,0.62,0.72,0.69,0.41,0.60,0.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.53,15.85,19.47,29.46,35.63,33.73,32.97,34.15,26.25,29.06,27.81
Accounts Receivable,5.30,5.47,5.71,7.71,5.17,6.86,6.15,6.18,6.17,5.29,5.74
Inventory,3.21,3.96,2.97,4.44,4.05,2.58,3.71,4.94,3.66,4.98,5.29
Other Current Assets,1.05,1.13,0.24,0.31,0.21,0.18,0.21,0.26,0.24,0.24,0.20
Total Current Assets,29.09,26.42,28.39,41.91,45.06,43.35,43.04,45.53,36.32,39.56,39.05
Net PP&E,63.33,64.66,62.77,54.73,51.49,52.90,53.35,51.29,60.48,57.35,57.92
Intangibles,1.40,1.15,0.91,0.91,0.85,0.77,0.71,0.81,0.91,0.93,0.86
Other Long-Term Assets,6.17,7.78,7.93,2.45,2.60,2.98,2.90,2.36,2.29,2.15,2.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.36,6.23,8.28,3.27,2.69,4.73,4.23,3.64,7.93,7.13,4.99
Short-Term Debt,3.95,3.66,1.24,2.42,2.38,3.07,3.20,5.92,6.64,3.30,4.70
Taxes Payable,1.38,1.64,2.91,3.50,3.65,3.73,3.10,2.65,1.77,2.49,2.54
Accrued Liabilities,1.71,1.38,1.32,1.99,1.67,1.94,3.29,2.96,2.49,3.18,3.82
Other Short-Term Liabilities,6.75,2.05,2.41,3.86,4.08,4.99,5.61,1.92,7.60,6.80,6.63
Total Current Liabilities,15.16,14.95,16.16,15.04,14.48,18.47,19.43,17.08,26.43,22.90,22.68
Long-Term Debt,2.54,8.54,16.70,14.30,11.59,8.12,4.61,2.72,1.11,9.28,9.58
Other Long-Term Liabilities,0.73,0.58,1.10,2.27,1.85,1.33,0.93,0.73,1.19,1.34,1.27
Total Liabilities,18.43,24.07,33.95,31.61,27.92,27.92,24.98,20.53,28.72,33.51,33.53
Total Stockholders' Equity,81.57,75.93,66.05,68.39,72.08,72.08,75.02,79.47,71.28,66.49,66.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.93,1.77,1.76,2.79,3.11,2.35,2.22,2.66,1.37,1.73,1.72
Quick Ratio,1.64,1.43,1.56,2.47,2.82,2.20,2.01,2.36,1.23,1.50,1.48
Financial Leverage,1.23,1.32,1.51,1.46,1.39,1.38,1.33,1.26,1.40,1.50,1.51
Debt/Equity,0.03,0.11,0.25,0.21,0.16,0.11,0.06,0.03,0.02,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.38,37.35,39.57,44.59,43.22,41.08,46.58,43.56,21.48,0.21,21.62
Days Inventory,41.70,43.55,43.55,49.21,56.21,44.65,46.35,60.59,58.87,64.02,65.28
Payables Period,51.61,48.54,94.71,72.67,39.38,51.62,65.55,54.82,80.83,109.36,80.03
Cash Conversion Cycle,31.47,32.36,-11.59,21.13,60.06,34.11,27.37,49.33,-0.49,-45.13,6.87
Receivables Turnover,8.82,9.77,9.23,8.19,8.44,8.88,7.84,8.38,16.99,1759.37,16.88
Inventory Turnover,8.75,8.38,8.38,7.42,6.49,8.18,7.88,6.02,6.20,5.70,5.59
Fixed Assets Turnover,0.97,0.91,0.85,0.95,1.01,1.02,0.95,0.97,0.88,0.91,0.88
Asset Turnover,0.57,0.59,0.54,0.55,0.54,0.54,0.50,0.51,0.49,0.53,0.53
