Growth Profitability and Financial Ratios for Aspen Technology Inc
Financials
,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Intangibles,5.20,5.73,5.45,5.07,5.83,6.95,29.32,42.10,12.55,14.78,14.97
Other Long-Term Assets,31.54,21.38,17.95,12.26,4.85,3.20,6.31,4.68,39.14,28.71,32.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.51,0.70,0.22,0.10,1.66,0.85,2.20,1.60,0.65,0.33,0.26
Short-Term Debt,3.82,2.92,,,,33.35,56.46,64.17,24.36,11.05,1.31
Taxes Payable,0.16,0.16,0.44,0.53,0.56,0.10,0.65,0.64,1.66,0.15,0.01
Accrued Liabilities,15.65,4.39,6.01,5.62,6.93,4.87,10.41,10.13,1.01,0.45,0.51
Other Short-Term Liabilities,22.01,44.97,49.62,59.07,84.86,63.89,118.72,113.06,7.84,7.20,7.14
Total Current Liabilities,42.16,53.14,56.29,65.32,94.01,103.07,188.45,189.60,35.52,19.17,9.23
Long-Term Debt,2.22,,,,,,,,,23.90,20.32
Other Long-Term Liabilities,17.32,16.02,17.08,14.17,21.39,14.81,16.73,17.65,20.93,18.81,17.06
Total Liabilities,61.70,69.16,73.38,79.49,115.39,117.88,205.18,207.24,56.45,61.88,46.61
Total Stockholders' Equity,38.30,30.84,26.62,20.51,-15.39,-17.88,-105.18,-107.24,43.55,38.12,53.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,Latest Qtr
Current Ratio,1.46,1.34,1.32,1.24,0.89,0.84,0.31,0.26,1.34,2.77,5.42
Quick Ratio,1.35,1.21,1.12,1.16,0.84,0.79,0.28,0.24,1.29,2.71,5.25
Financial Leverage,2.61,3.24,3.76,4.88,,,,,2.30,2.62,1.87
Debt/Equity,0.06,,,,,,,,,0.70,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,TTM
Days Sales Outstanding,102.54,44.52,40.11,35.21,28.70,19.78,18.19,18.11,21.26,31.73,28.37
Days Inventory,,,,,,,,,,,
Payables Period,28.56,16.29,12.37,4.36,20.81,33.03,34.70,34.94,31.95,29.26,22.80
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.56,8.20,9.10,10.37,12.72,18.45,20.06,20.15,17.17,11.50,12.86
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,26.80,35.32,41.89,50.78,34.37,27.90,33.05,43.05,70.23,24.89,18.38
Asset Turnover,0.49,0.62,0.83,0.99,1.22,1.29,1.45,1.95,1.02,0.56,0.57
