Growth Profitability and Financial Ratios for Sigmatron International Inc
Financials
,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,TTM
Accounts Receivable,23.57,28.87,17.16,15.66,14.75,14.60,19.18,18.25,21.38,19.96,21.16
Inventory,43.77,38.16,43.07,42.82,49.03,49.43,48.66,53.92,53.00,49.51,50.64
Other Current Assets,2.35,3.04,2.99,3.47,3.06,1.55,1.97,1.21,1.51,0.86,0.65
Total Current Assets,73.72,74.78,67.13,66.28,68.88,68.75,72.12,74.45,76.52,74.18,74.07
Net PP&E,25.46,24.58,24.29,26.05,24.18,24.17,21.83,21.89,20.58,19.27,19.60
Intangibles,0.19,0.09,7.80,7.03,6.00,5.79,4.92,1.92,1.68,1.34,1.23
Other Long-Term Assets,0.63,0.55,0.77,0.63,0.94,1.29,1.13,1.75,1.22,5.21,5.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.31,20.41,26.66,21.63,25.59,27.04,29.67,30.59,28.26,31.67,28.63
Short-Term Debt,0.25,0.13,0.09,1.69,0.12,0.12,0.23,0.41,0.43,1.63,3.88
Taxes Payable,,,,0.06,,,0.05,,0.04,0.27,0.27
Accrued Liabilities,4.21,1.02,5.21,5.22,4.09,5.09,5.37,4.13,4.39,3.91,4.82
Other Short-Term Liabilities,0.81,3.59,0.48,0.87,1.19,1.34,1.47,1.70,1.32,2.30,2.12
Total Current Liabilities,23.58,25.14,32.43,29.49,30.99,33.60,36.78,36.83,34.44,39.78,39.71
Long-Term Debt,23.62,18.33,17.50,19.28,22.31,17.31,17.99,22.81,26.45,21.89,20.70
Other Long-Term Liabilities,4.44,5.06,5.87,7.07,6.22,5.20,4.31,3.88,3.01,4.89,4.94
Total Liabilities,51.64,48.54,55.79,55.84,59.53,56.10,59.08,63.52,63.90,66.56,65.35
Total Stockholders' Equity,48.36,51.46,44.21,44.16,40.47,43.90,40.92,36.48,36.10,33.44,34.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,Latest Qtr
Current Ratio,3.13,2.97,2.07,2.25,2.22,2.05,1.96,2.02,2.22,1.86,1.87
Quick Ratio,1.17,1.34,0.65,0.68,0.54,0.53,0.58,0.52,0.64,0.60,0.57
Financial Leverage,2.07,1.94,2.26,2.26,2.47,2.28,2.44,2.74,2.77,2.99,2.89
Debt/Equity,0.51,0.37,0.41,0.48,0.61,0.45,0.49,0.70,0.78,0.78,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,TTM
Days Sales Outstanding,58.31,59.96,43.54,31.76,31.28,27.32,32.20,34.97,36.48,40.42,35.54
Days Inventory,110.66,106.96,90.46,95.40,107.31,108.93,112.94,116.45,119.16,123.19,119.62
Payables Period,52.77,50.43,52.73,53.46,55.21,58.21,65.48,68.34,65.59,72.30,64.53
Cash Conversion Cycle,116.20,116.50,81.26,73.70,83.37,78.04,79.66,83.09,90.05,91.31,90.63
Receivables Turnover,6.26,6.08,8.38,11.49,11.67,13.36,11.34,10.44,10.01,9.03,10.27
Inventory Turnover,3.30,3.41,4.04,3.83,3.40,3.35,3.23,3.13,3.06,2.96,3.05
Fixed Assets Turnover,5.91,6.20,7.50,7.26,6.92,7.59,7.63,8.14,8.48,8.37,8.12
Asset Turnover,1.53,1.55,1.83,1.83,1.73,1.83,1.75,1.78,1.80,1.67,1.67
