Growth Profitability and Financial Ratios for ePlus Inc
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Current Ratio,1.46,1.91,1.74,1.72,1.74,1.59,1.61,1.70,1.68,1.69,1.69
Quick Ratio,1.33,1.81,1.57,1.52,1.56,1.20,1.37,1.47,1.47,1.46,1.46
Financial Leverage,1.97,1.84,2.08,2.05,1.93,2.14,2.04,1.85,1.87,1.91,1.91
Debt/Equity,0.13,0.18,0.14,0.10,0.06,0.03,0.02,0.02,0.03,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Days Sales Outstanding,65.51,68.10,69.64,68.60,68.67,68.73,69.35,75.79,77.54,89.20,89.20
Days Inventory,9.09,8.98,8.12,8.62,10.30,22.49,22.39,15.82,15.36,18.68,18.68
Payables Period,60.22,39.07,22.89,27.44,27.74,33.73,36.99,33.92,25.87,38.54,38.54
Cash Conversion Cycle,14.39,38.02,54.88,49.79,51.23,57.49,54.74,57.69,67.03,69.34,69.34
Receivables Turnover,5.57,5.36,5.24,5.32,5.32,5.31,5.26,4.82,4.71,4.09,4.09
Inventory Turnover,40.16,40.63,44.92,42.33,35.43,16.23,16.30,23.07,23.76,19.54,19.54
Fixed Assets Turnover,423.05,20.70,18.05,47.30,50.11,68.23,95.89,126.06,84.38,54.68,54.68
Asset Turnover,2.01,2.25,2.13,2.03,2.03,1.96,1.88,1.77,1.87,1.58,1.58
