Growth Profitability and Financial Ratios for NVIDIA Corp
Financials
,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
10-Year Average,9.92,16.24,18.14,20.92,9.95,15.63,14.40,,,33.31,
Net Income %
Year over Year,129.55,-3.19,-21.78,43.32,-2.63,171.34,82.89,35.90,-32.48,54.94,
3-Year Average,,,20.23,2.76,2.96,55.86,69.06,88.93,18.84,12.44,
5-Year Average,5.30,-6.75,,,19.39,23.45,40.20,56.58,34.70,47.81,
10-Year Average,12.63,20.01,19.45,20.18,7.33,14.01,14.34,,,32.84,
EPS %
Year over Year,118.60,-4.26,-17.78,51.35,-3.57,137.96,87.55,37.55,-31.83,52.65,106.12
3-Year Average,,,19.84,6.01,6.27,51.44,62.66,83.10,20.71,12.70,
5-Year Average,4.15,-7.23,,,20.22,22.28,39.88,55.04,32.19,44.91,
10-Year Average,10.59,17.46,17.83,19.41,6.98,12.85,13.91,,,31.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Operating Cash Flow Growth % YOY,34.53,-9.35,1.33,8.44,29.74,42.30,109.45,6.88,27.20,22.29,
Free Cash Flow Growth % YOY,33.31,-16.82,-9.50,35.06,39.03,37.37,94.45,8.04,35.92,9.88,
Cap Ex as a % of Sales,3.47,4.28,6.18,2.61,1.72,2.55,6.10,5.12,4.48,6.76,6.60
Free Cash Flow/Sales %,19.27,14.97,14.04,16.73,21.74,21.65,29.95,26.83,39.13,28.15,28.65
Free Cash Flow/Net Income,1.33,1.14,1.32,1.24,1.77,0.90,0.95,0.76,1.53,1.08,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Cash & Short-Term Investments,56.36,58.14,64.43,64.20,68.34,69.08,63.23,55.84,62.93,40.15,41.13
Accounts Receivable,6.05,7.08,5.88,6.58,6.85,8.39,11.25,10.71,9.57,8.44,9.82
Inventory,6.13,6.55,5.35,6.71,5.67,8.07,7.08,11.85,5.65,6.34,6.47
Other Current Assets,1.79,2.70,1.91,1.85,1.26,1.20,0.77,1.02,0.91,0.83,1.44
Total Current Assets,70.33,74.47,77.57,79.34,82.13,86.74,82.33,79.42,79.06,55.76,58.86
Net PP&E,10.09,8.99,8.04,7.74,6.32,5.29,8.87,10.56,13.24,9.92,9.73
Intangibles,17.42,14.87,12.95,11.66,10.64,7.34,5.96,4.99,3.85,24.07,22.10
Other Long-Term Assets,2.17,1.68,1.44,1.26,0.91,0.63,2.84,5.03,3.85,10.25,9.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.03,5.56,4.47,4.07,4.02,4.93,5.30,3.84,3.97,4.17,3.96
Short-Term Debt,,,,,20.35,8.40,0.13,,,3.47,3.24
Taxes Payable,0.12,0.05,0.03,0.04,0.03,0.04,0.29,0.68,0.35,0.21,0.31
Accrued Liabilities,5.08,4.80,4.22,1.93,1.89,2.02,2.19,4.32,3.84,4.15,3.76
Other Short-Term Liabilities,5.51,4.82,4.32,6.40,6.80,3.09,2.34,1.15,2.14,1.63,1.73
Total Current Liabilities,16.75,15.22,13.04,12.44,33.08,18.48,10.26,10.00,10.30,13.63,13.00
Long-Term Debt,,,18.71,19.22,,20.15,17.66,14.96,11.50,20.71,19.37
Other Long-Term Liabilities,8.59,9.49,6.79,6.98,6.28,2.81,5.62,4.76,7.72,6.98,6.67
Total Liabilities,25.34,24.71,38.54,38.65,39.36,41.45,33.54,29.72,29.52,41.33,39.04
Total Stockholders' Equity,74.66,75.29,61.46,61.35,60.64,58.55,66.46,70.28,70.48,58.67,60.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,Latest Qtr
Current Ratio,4.20,4.89,5.94,6.38,2.48,4.69,8.03,7.94,7.67,4.09,4.53
Quick Ratio,3.73,4.28,5.39,5.69,2.27,4.19,7.26,6.66,7.03,3.56,3.92
Financial Leverage,1.34,1.33,1.63,1.63,1.65,1.71,1.50,1.42,1.42,1.70,1.64
Debt/Equity,0.01,,0.31,0.32,,0.35,0.27,0.21,0.21,0.39,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,TTM
Days Sales Outstanding,31.27,33.70,38.91,35.08,35.65,35.15,39.28,41.89,51.50,44.72,46.73
Days Inventory,64.47,67.53,79.12,76.32,74.77,77.69,74.56,95.21,112.31,81.53,78.70
Payables Period,58.40,61.44,66.71,54.14,48.90,50.06,50.69,44.45,52.68,54.88,49.92
Cash Conversion Cycle,37.34,39.79,51.32,57.27,61.52,62.78,63.15,92.64,111.13,71.37,75.52
Receivables Turnover,11.67,10.83,9.38,10.40,10.24,10.38,9.29,8.71,7.09,8.16,7.81
Inventory Turnover,5.66,5.40,4.61,4.78,4.88,4.70,4.90,3.83,3.25,4.48,4.64
Fixed Assets Turnover,7.08,7.53,7.13,8.21,9.79,14.00,12.80,9.76,5.91,6.48,7.26
Asset Turnover,0.80,0.72,0.60,0.65,0.69,0.80,0.92,0.96,0.71,0.72,0.71
